Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;35.186;Q1;268;25;81;4453;3243;81;39.16;178,12;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
2;18434;Cell;journal;00928674, 10974172;28.284000000000002;Q1;705;368;1084;14525;29938;1051;27.14;39,47;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
3;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;24.175;Q1;204;28;73;3891;1875;71;22.73;138,96;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
4;24004;Physiological Reviews;journal;15221210, 00319333;20.132;Q1;312;35;110;13974;3671;105;37.83;399,26;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;22126;Genes and Development;journal;15495477, 08909369;18.492;Q1;412;286;870;15040;15535;855;16.88;52,59;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
6;19014;Nature Cell Biology;journal;14657392;16.387;Q1;337;248;845;5570;11248;692;16.74;22,46;United Kingdom;Nature Publishing Group;1999-ongoing;Cell Biology (Q1)
7;18606;Molecular Cell;journal;10974164, 10972765;16.202;Q1;356;335;833;13407;12545;815;14.52;40,02;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
8;18503;Current Opinion in Cell Biology;journal;09550674;16.027;Q1;242;107;316;5817;5113;286;18.06;54,36;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
9;18990;Nature Genetics;journal;10614036;13.523;Q1;527;315;1086;7579;18448;954;17.38;24,06;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
10;21191;Pharmacological Reviews;journal;15210081, 00316997;13.345;Q1;210;29;71;7430;2148;67;27.44;256,21;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
11;21706;Annual Review of Genetics;journal;15452948, 00664197;13.288;Q1;171;22;74;3310;1030;74;12.48;150,45;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
12;12000154482;Annual Review of Biophysics;journal;1936122X;12.713;Q1;146;21;59;2181;914;57;13.24;103,86;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
13;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;11.966;Q1;386;219;526;8713;6424;520;11.72;39,79;United Kingdom;Nature Publishing Group;2000-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
14;19066;Trends in Cell Biology;journal;09628924;11.814;Q1;215;99;512;5204;4228;471;8.32;52,57;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
15;18525;Developmental Cell;journal;15345807;11.674000000000001;Q1;239;210;299;8022;3001;292;10.28;38,20;United States;Cell Press;2001-ongoing;Developmental Biology (Q1)
16;18555;Journal of Cell Biology;journal;00219525;11.550999999999998;Q1;353;476;1613;19883;17720;1519;10.87;41,77;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
17;145144;Journal of Biology;journal;14754924, 14785854;11.435;Q1;49;25;9;603;71;7;10.14;24,12;United Kingdom;BioMed Central;2002-2010;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
18;20278;Microbiology and Molecular Biology Reviews;journal;10922172;11.404000000000002;Q1;229;28;88;7491;1619;86;15.23;267,54;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
19;22080;Current Opinion in Genetics and Development;journal;0959437X;10.655;Q1;181;95;297;5028;3537;284;13.11;52,93;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
20;120008;Annual Review of Physiology;journal;00664278, 15451585;10.339;Q1;190;36;110;4505;1883;106;19.98;125,14;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
21;17435;EMBO Journal;journal;02614189, 14602075;10.214;Q1;368;638;2100;29231;22337;2057;10.67;45,82;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
22;12464;Nature Reviews Cancer;journal;1474175X;10.0;Q1;396;169;225;8866;3295;206;16.00;52,46;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
23;18991;Nature Reviews Genetics;journal;14710056, 14710064;9.607999999999999;Q1;320;200;383;8192;4142;351;12.34;40,96;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
24;29093;Cancer Cell;journal;15356108;9.46;Q1;295;137;134;5532;1899;129;14.72;40,38;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
25;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;9.343;Q1;104;15;57;2489;700;54;13.34;165,93;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
26;15819;Nature Medicine;journal;10788956;9.288;Q1;497;457;1480;8876;15665;869;17.68;19,42;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
