Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;9.87;Q1;317;87;268;3777;1513;263;4.99;43.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;9.423;Q1;243;35;102;2914;1650;96;12.87;83.26;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
3;20191;Academy of Management Journal;journal;00014273;8.221;Q1;336;94;207;5506;1550;198;6.32;58.57;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
4;24379;Journal of Financial Economics;journal;0304405X;7.436;Q1;273;104;242;4349;1168;241;4.29;41.82;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
5;22951;Journal of Marketing;journal;15477185, 00222429;7.31;Q1;253;50;132;3368;1117;128;6.38;67.36;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
6;29838;Journal of Accounting and Economics;journal;01654101;7.305;Q1;163;34;89;1266;355;80;4.08;37.24;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;22324;Organization Science;journal;15265455, 10477039;6.95;Q1;252;61;146;4791;987;142;5.05;78.54;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
8;23157;Strategic Management Journal;journal;10970266, 01432095;6.887;Q1;300;73;200;5218;1264;200;4.9;71.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
9;16161;Review of Financial Studies;journal;14657368, 08939454;6.306;Q1;203;59;119;2501;439;117;3.25;42.39;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;20206;Academy of Management Review;journal;03637425;6.184;Q1;284;66;139;6381;1038;130;6.4;96.68;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
