Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;9,870;Q1;264;84;258;3643;1409;252;4,91;43,37;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;12402;MIS Quarterly: Management Information Systems;journal;02767783;9,423;Q1;195;27;82;2238;1431;78;15,33;82,89;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
3;20191;Academy of Management Journal;journal;00014273;8,221;Q1;283;79;212;4627;1457;198;6,22;58,57;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
4;24379;Journal of Financial Economics;journal;0304405X;7,436;Q1;223;101;237;4230;1103;234;4,25;41,88;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
5;22951;Journal of Marketing;journal;15477185, 00222429;7,310;Q1;218;50;133;3368;1052;128;6,18;67,36;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
6;29838;Journal of Accounting and Economics;journal;01654101;7,305;Q1;132;34;89;1266;344;80;4,31;37,24;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;22324;Organization Science;journal;15265455, 10477039;6,950;Q1;211;59;146;4524;927;142;4,86;76,68;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
8;23157;Strategic Management Journal;journal;10970266, 01432095;6,887;Q1;253;73;203;5218;1192;201;4,59;71,48;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
9;16161;Review of Financial Studies;journal;14657368, 08939454;6,306;Q1;157;53;120;2251;419;118;3,14;42,47;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;20206;Academy of Management Review;journal;03637425;6,184;Q1;242;66;140;6381;946;130;6,08;96,68;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
11;29857;Journal of Accounting Research;journal;1475679X, 00218456;5,838;Q1;118;37;90;1523;290;80;2,75;41,16;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
12;15574;Information Systems Research;journal;15265536, 10477047;4,751;Q1;145;27;74;1430;499;72;4,67;52,96;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
13;28096;Accounting Review;journal;00014826;4,731;Q1;133;35;136;1493;453;136;2,51;42,66;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
14;39139;International Organization;journal;15315088, 00208183;4,677;Q1;133;24;93;1331;441;91;4,48;55,46;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
15;23714;Marketing Science;journal;07322399, 1526548X;4,498;Q1;113;63;167;2679;609;159;3,46;42,52;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4,374;Q1;75;30;33;618;87;29;2,10;20,60;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
17;20246;Journal of Labor Economics;journal;0734306X, 15375307;4,056;Q1;94;24;89;863;202;88;1,73;35,96;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;22961;Journal of Marketing Research;journal;00222437, 15477193;3,767;Q1;147;44;155;1590;436;152;2,29;36,14;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;22899;Journal of Consumer Research;journal;00935301, 15375277;3,755;Q1;155;63;202;2198;657;202;2,46;34,89;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;74502;Financial Management;journal;1755053X, 00463892;3,753;Q1;59;11;65;279;144;64;1,02;25,36;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
21;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3,639;Q1;101;33;104;1192;248;104;2,14;36,12;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
22;21307;Management Science;journal;00251909, 15265501;3,503;Q1;221;135;424;5284;1521;419;3,03;39,14;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
23;18997;ACM Transactions on Information Systems;journal;10468188;3,474;Q1;75;19;54;743;537;51;4,28;39,11;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
24;23860;Journal of Business Venturing;journal;08839026;3,469;Q1;154;41;120;2236;531;113;3,71;54,54;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
25;24392;Journal of International Business Studies;journal;00472506, 14786990;3,376;Q1;168;75;149;5413;733;131;3,79;72,17;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
26;20635;Journal of Management;journal;01492063;3,316;Q1;192;35;137;3680;513;124;2,89;105,14;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
27;19169;Journal of Operations Management;journal;02726963;3,245;Q1;166;65;132;4380;551;123;3,09;67,38;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
28;24870;Journal of Human Resources;journal;15488004, 0022166X;3,227;Q1;92;34;121;1102;274;121;1,68;32,41;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
29;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3,174;Q1;90;42;114;1363;236;109;1,52;32,45;United States;Elsevier Inc.;1995-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
30;27663;Journal of Conflict Resolution;journal;00220027;2,996;Q1;94;39;118;2080;309;118;2,65;53,33;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
