Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;11.544;Q1;326;109;317;6702;4310;209;12.62;61.49;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
2;12010;Annual Review of Psychology;journal;00664308, 15452085;11.205;Q1;257;21;73;2900;1756;71;24.26;138.1;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
3;13443;Psychological Bulletin;journal;00332909, 19391455;8.686;Q1;328;62;165;10419;2750;139;12.19;168.05;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;12812;Personality and Social Psychology Review;journal;10888683, 15327957;7.343;Q1;168;22;59;2869;783;59;11.52;130.41;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
5;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;6.89;Q1;124;28;64;4051;1108;63;15.15;144.68;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
6;13467;Psychological Review;journal;19391471, 0033295X;6.306;Q1;220;38;136;2919;1332;124;7.72;76.82;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
7;12817;Personnel Psychology;journal;00315826, 17446570;6.037;Q1;152;27;81;2612;557;79;6.69;96.74;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
8;15388;Journal of Applied Psychology;journal;19391854, 00219010;5.779;Q1;306;68;264;6333;1894;261;5.82;93.13;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
9;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;5.667;Q1;255;216;442;33557;5272;424;11.44;155.36;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;30039;Journal of Personality and Social Psychology;journal;00223514;5.517;Q1;392;116;432;9828;3385;429;6.83;84.72;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
11;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;5.077;Q1;152;69;205;4828;1891;201;10.57;69.97;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
12;4100151532;Advances in Experimental Social Psychology;book series;00652601;4.962;Q1;91;10;30;1696;209;6;5.5;169.6;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
13;12854;Clinical Psychology Review;journal;18737811, 02727358;4.772;Q1;226;90;250;9720;2845;249;8.78;108;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
14;22340;Research on Language and Social Interaction;journal;08351813, 15327973;4.699;Q1;63;18;58;752;190;57;2.97;41.78;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
15;13461;Psychological Methods;journal;1082989X, 19391463;4.36;Q1;162;31;101;2026;631;92;5.9;65.35;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
16;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;4.144;Q1;54;6;20;1067;240;14;9.86;177.83;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
17;13468;Psychological Science;journal;09567976, 14679280;4.119;Q1;277;312;740;9840;4935;734;5.84;31.54;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
18;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.786;Q1;253;173;494;5999;2812;324;4.27;34.68;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
19;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.755;Q1;168;104;142;6399;809;141;5.55;61.53;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
