Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;12286;Surface Science Reports;journal;01675729;10.53;Q1;103;11;31;3415;505;30;20.15;310,45;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
2;17899;Progress in Materials Science;journal;00796425;9.513;Q1;144;25;35;2091;495;32;8.8;83,64;United Kingdom;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-ongoing;Materials Science (miscellaneous) (Q1)
3;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.407999999999999;Q1;129;16;46;3485;715;46;16.17;217,81;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;26465;Progress in Polymer Science;journal;00796700;5.632999999999999;Q1;244;28;131;5387;1287;126;8.84;192,39;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
5;17853;Nano Letters;journal;15306992, 15306984;5.347;Q1;430;465;796;12530;6642;792;8.68;26,95;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
6;19881;Advanced Materials;journal;09359648;5.1610000000000005;Q1;447;424;1328;13396;10384;1311;7.74;31,59;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;17854;Nature Materials;journal;14764660, 14761122;5.009;Q1;403;231;304;4457;2285;227;10.07;19,29;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
8;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;4.75;Q1;51;0;42;0;210;33;8.67;0,00;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
9;25143;Advanced Functional Materials;journal;1616301X;3.938;Q1;269;150;306;5624;1915;300;5.69;37,49;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
10;20497;Annual Review of Materials Research;journal;15317331, 15454118;3.722;Q1;140;12;59;1911;411;53;7.68;159,25;United States;Annual Reviews Inc.;2003-ongoing;Materials Science (miscellaneous) (Q1)
