Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24408;Clinical Oral Implants Research;journal;16000501, 09057161;3.119;Q1;171;223;523;9375;2632;519;4.03;42.04;Denmark;Western Europe;Blackwell Munksgaard;1990-2021;Oral Surgery (Q1)
2;24403;Clinical Implant Dentistry and Related Research;journal;15230899;2.7;Q1;90;125;145;4295;547;142;3.06;34.36;United States;Northern America;Wiley-Blackwell;1999-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
3;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;2.604;Q1;159;160;445;7562;2081;436;4.58;47.26;Denmark;Western Europe;Blackwell Munksgaard;1974-2021;Periodontics (Q1)
4;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;2.234;Q1;145;188;460;6666;1528;446;2.32;35.46;United States;Northern America;Quintessence Publishing Company;1986-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
5;19700174718;European journal of oral implantology;journal;17562406, 17562414;2.171;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Quintessence Publishing Company;2008-2019;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
6;24936;Dental Materials;journal;01095641, 18790097;2.122;Q1;159;180;545;6869;2591;542;4.61;38.16;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
7;26173;Journal of Periodontology;journal;00223492, 19433670;1.789;Q1;164;186;709;7094;2297;654;2.8;38.14;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-1951, 1965-2021;Periodontics (Q1)
8;25686;Journal of Dentistry;journal;03005712;1.746;Q1;124;167;477;6588;1813;448;3.7;39.45;Netherlands;Western Europe;Elsevier BV;1972-2021;Dentistry (miscellaneous) (Q1)
9;22913;Periodontology 2000;journal;09066713, 16000757;1.742;Q1;132;37;119;3692;642;118;5.68;99.78;Denmark;Western Europe;Blackwell Munksgaard;1993-2021;Periodontics (Q1)
10;25684;Journal of Dental Research;journal;00220345;1.597;Q1;192;203;650;6334;2907;620;4.21;31.2;United States;Northern America;SAGE Publications Inc.;1919-1924, 1927-1935, 1937-2021;Dentistry (miscellaneous) (Q1)
11;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;1.471;Q1;129;319;1216;6226;1836;927;1.24;19.52;United States;Northern America;Mosby Inc.;1986-2021;Orthodontics (Q1)
12;24388;Caries Research;journal;00086568, 1421976X;1.464;Q1;105;70;214;2224;736;202;3.34;31.77;Switzerland;Western Europe;S. Karger AG;1967-2021;Dentistry (miscellaneous) (Q1)
13;12628;Oral Oncology;journal;18790593, 13688375;1.388;Q1;121;228;636;7876;2321;564;2.93;34.54;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oncology (Q1); Oral Surgery (Q1); Cancer Research (Q2)"
14;21100307455;Journal of Oral and Facial Pain and Headache;journal;23330384, 23330376;1.317;Q1;44;39;130;1455;298;105;2.52;37.31;United States;Northern America;Quintessence Publishing Company;1993-2021;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q1)"
15;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;1.286;Q1;98;110;335;4144;852;328;2.71;37.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;Dentistry (miscellaneous) (Q1)
16;25637;International Journal of Prosthodontics;journal;11399791, 08932174;1.256;Q1;99;87;297;1735;584;287;1.74;19.94;United States;Northern America;Quintessence Publishing Company;1988-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
17;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;1.253;Q1;86;98;208;2367;373;199;1.58;24.15;United States;Northern America;Quintessence Publishing Company;1981-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q2)"
18;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;1.253;Q1;58;24;97;807;229;97;1.66;33.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Oral Surgery (Q1); Orthodontics (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
19;25610;International Endodontic Journal;journal;13652591, 01432885;1.247;Q1;127;142;431;4984;1206;404;2.53;35.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-1972, 1974-2021;Dentistry (miscellaneous) (Q1)
