Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;20425;Nature Reviews Drug Discovery;journal;14741784, 14741776;9.921;Q1;328;247;676;7946;8550;314;12.38;32.17;United Kingdom;Western Europe;Nature Publishing Group;2002-2020;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
2;21191;Pharmacological Reviews;journal;15210081, 00316997;8.176;Q1;231;26;65;10316;1524;65;24.79;396.77;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949, 1951-2020;"Molecular Medicine (Q1); Pharmacology (Q1)"
3;4700152457;Nano Today;journal;17480132;5.586;Q1;143;128;154;15010;2971;154;19.49;117.27;Netherlands;Western Europe;Elsevier;1970, 2006-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
4;21100466864;Journal for ImmunoTherapy of Cancer;journal;20511426;5.060;Q1;61;519;584;19214;6888;573;11.37;37.02;United Kingdom;Western Europe;BMJ Publishing Group;2013-2020;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)"
5;19479;Annual Review of Pharmacology and Toxicology;journal;15454304, 03621642;4.968;Q1;204;33;90;4408;1233;90;12.63;133.58;United States;Northern America;Annual Reviews Inc.;1965-1973, 1975-2020;"Pharmacology (Q1); Toxicology (Q1)"
6;12611;Drug Resistance Updates;journal;13687646, 15322084;4.010;Q1;110;28;52;6414;835;52;17.23;229.07;United States;Northern America;Churchill Livingstone;1998-2020;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
7;22321;Trends in Pharmacological Sciences;journal;18733735, 01656147;3.878;Q1;218;101;288;6920;3178;276;9.93;68.51;United Kingdom;Western Europe;Elsevier Ltd.;1979-2020;"Pharmacology (Q1); Toxicology (Q1)"
8;12455;Molecular Therapy;journal;15250024, 15250016;3.871;Q1;174;226;745;10674;6849;693;8.33;47.23;United States;Northern America;Cell Press;2000-2020;"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
9;19409;Advanced Drug Delivery Reviews;journal;0169409X, 18728294;3.475;Q1;313;138;485;28532;6945;443;13.23;206.75;Netherlands;Western Europe;Elsevier;1987-2020;Pharmaceutical Science (Q1)
10;21195;Pharmacology and Therapeutics;journal;1879016X, 01637258;3.461;Q1;201;162;450;33410;5374;450;11.45;206.23;United States;Northern America;Elsevier Inc.;1975-1977, 1979-1985, 1987-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
11;21100456838;Cell Chemical Biology;journal;24519448, 24519456;3.364;Q1;182;155;527;9497;3601;518;6.52;61.27;United States;Northern America;Elsevier Inc.;2016-2020;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
12;19600166320;Protein and Cell;journal;16748018, 1674800X;2.973;Q1;63;132;313;6672;1862;198;6.17;50.55;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;2010-2020;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1)"
13;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;2.928;Q1;223;320;878;35862;7263;869;8.46;112.07;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2020;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
14;19907;Medicinal Research Reviews;journal;01986325, 10981128;2.868;Q1;130;105;162;22297;1985;157;12.11;212.35;United States;Northern America;John Wiley and Sons Inc.;1981-2020;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
15;18017;Neuropsychopharmacology;journal;0893133X, 1470634X;2.704;Q1;219;310;913;18081;5570;830;5.66;58.33;United Kingdom;Western Europe;Nature Publishing Group;1987-2020;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
16;26371;Natural Product Reports;journal;02650568, 14604752;2.703;Q1;177;92;246;12696;2233;239;8.45;138.00;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2020;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
17;21100850730;npj Vaccines;journal;20590105;2.691;Q1;22;105;134;5357;866;133;6.12;51.02;United Kingdom;Western Europe;Nature Publishing Group;2016-2020;"Immunology (Q1); Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
18;21100207003;Theranostics;journal;18387640;2.689;Q1;97;849;1358;57817;14693;1337;10.67;68.10;Australia;Pacific Region;Ivyspring International Publisher;2012-2020;"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
19;18148;Pain;journal;18726623, 03043959;2.524;Q1;258;310;944;6532;5172;808;5.32;21.07;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2020;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
20;5100155080;Neurotherapeutics;journal;19337213;2.496;Q1;114;191;296;16419;2063;266;6.31;85.96;United States;Northern America;Springer New York;2007-2020;"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
