Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.365;Q1;145;100;293;2892;515;283;1.26;28.92;United States;Northern America;Quintessence Publishing Company;1986-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
2;24408;Clinical Oral Implants Research;journal;16000501, 09057161;1.219;Q1;171;53;161;697;262;161;1.26;13.15;Denmark;Western Europe;Blackwell Munksgaard;1990-2021;Oral Surgery (Q1)
3;24428;Critical Reviews in Oral Biology and Medicine;journal;15441113, 10454411;1.202;Q1;108;28;71;3355;248;71;3.5;119.82;United States;Northern America;International and American Associations for Dental Research;1990-2004;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
4;24388;Caries Research;journal;00086568, 1421976X;1.174;Q1;105;60;187;1681;272;186;1.32;28.02;Switzerland;Western Europe;S. Karger AG;1967-2021;Dentistry (miscellaneous) (Q1)
5;25637;International Journal of Prosthodontics;journal;11399791, 08932174;1.101;Q1;99;72;221;2029;153;201;0.71;28.18;United States;Northern America;Quintessence Publishing Company;1988-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
6;24413;Community Dentistry and Oral Epidemiology;journal;03015661, 16000528;1.084;Q1;106;61;239;1951;303;234;1.3;31.98;Denmark;Western Europe;Blackwell Munksgaard;1973-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
7;23805;American Journal of Dentistry;journal;08948275;1.072;Q1;79;67;195;1775;320;195;1.22;26.49;United States;Northern America;Mosher and Linder, Inc;1988-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
8;25684;Journal of Dental Research;journal;00220345;1.044;Q1;192;139;461;4591;848;427;1.66;33.03;United States;Northern America;SAGE Publications Inc.;1919-1924, 1927-1935, 1937-2021;Dentistry (miscellaneous) (Q1)
9;25610;International Endodontic Journal;journal;13652591, 01432885;0.974;Q1;127;63;162;2093;151;162;0.96;33.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-1972, 1974-2021;Dentistry (miscellaneous) (Q1)
10;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;0.905;Q1;159;130;451;3996;815;449;1.78;30.74;Denmark;Western Europe;Blackwell Munksgaard;1974-2021;Periodontics (Q1)
11;26173;Journal of Periodontology;journal;00223492, 19433670;0.894;Q1;164;195;546;6948;1038;531;1.34;35.63;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-1951, 1965-2021;Periodontics (Q1)
12;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.863;Q1;96;67;326;2029;524;324;1.4;30.28;Denmark;Western Europe;Blackwell Munksgaard;1970-2021;Dentistry (miscellaneous) (Q1)
13;25686;Journal of Dentistry;journal;03005712;0.857;Q1;124;76;233;2591;272;233;1.21;34.09;Netherlands;Western Europe;Elsevier BV;1972-2021;Dentistry (miscellaneous) (Q1)
14;24936;Dental Materials;journal;01095641, 18790097;0.803;Q1;159;65;164;1519;191;164;0.73;23.37;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
15;22812;Operative Dentistry;journal;03617734, 15592863;0.797;Q1;86;52;130;85;142;117;1.02;1.63;United States;Northern America;Indiana University School of Dentistry;1976-2021;Dentistry (miscellaneous) (Q1)
16;25688;Journal of Endodontics;journal;00992399, 18783554;0.763;Q1;160;173;447;2541;404;447;0.86;14.69;United States;Northern America;Elsevier Inc.;1975-2021;Dentistry (miscellaneous) (Q1)
17;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;0.763;Q1;82;60;181;2298;335;181;1.54;38.3;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2); Microbiology (Q2)"
18;26171;Journal of Periodontal Research;journal;16000765, 00223484;0.742;Q2;89;67;230;2174;400;230;1.44;32.45;Denmark;Western Europe;Blackwell Munksgaard;1946-1951, 1966-2021;Periodontics (Q2)
19;24412;Community Dental Health;journal;0265539X;0.732;Q1;52;47;167;753;145;150;0.85;16.02;United Kingdom;Western Europe;FDI World Dental Press Ltd;1984-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
20;26178;Journal of Public Health Dentistry;journal;00224006;0.702;Q1;66;41;137;1214;117;125;0.53;29.61;United States;Northern America;Wiley-Blackwell;1941-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
21;22913;Periodontology 2000;journal;09066713, 16000757;0.691;Q2;132;36;107;5180;167;107;1.76;143.89;Denmark;Western Europe;Blackwell Munksgaard;1993-2021;Periodontics (Q2)
22;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.689;Q1;86;59;157;1249;183;144;0.97;21.17;United States;Northern America;Quintessence Publishing Company;1981-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q3)"
23;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0.657;Q1;126;297;828;5087;669;738;0.63;17.13;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
24;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;0.631;Q1;105;101;301;1906;270;292;0.86;18.87;United States;Northern America;Churchill Livingstone;1986-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
25;23804;Journal of the American Dental Association;journal;00028177, 19434723;0.623;Q1;123;267;739;3351;500;531;0.61;12.55;United States;Northern America;American Dental Association;1946-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
26;22964;Quintessence International;journal;19367163, 00336572;0.595;Q1;74;97;350;2675;224;316;0.56;27.58;United States;Northern America;Quintessence Publishing Company;1969-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
27;24958;Dental Traumatology;journal;16009657, 16004469;0.572;Q2;86;57;159;1332;119;159;0.79;23.37;Denmark;Western Europe;Blackwell Munksgaard;1985-1995, 1999-2021;Oral Surgery (Q2)
28;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.57;Q2;83;76;234;2239;211;223;0.96;29.46;United States;Northern America;American Cleft Palate Craniofacial Association;1991-2021;"Otorhinolaryngology (Q1); Oral Surgery (Q2)"
29;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;18784119, 10105182;0.545;Q2;82;65;185;1364;155;175;0.76;20.98;United States;Northern America;Churchill Livingstone;1987-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
30;24634;Archives of Oral Biology;journal;00039969;0.54;Q1;95;140;378;4398;430;378;0.94;31.41;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q2); Cell Biology (Q3)"
31;23589;Swedish Dental Journal;journal;03479994;0.537;Q1;35;17;79;132;42;79;0.57;7.76;Sweden;Western Europe;Swedish Dental Association;1977-2016;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
32;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;0.521;Q2;136;239;732;1764;350;718;0.43;7.38;United States;Northern America;Mosby Inc.;1951-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
33;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.512;Q2;88;87;277;2651;351;276;1.24;30.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Cancer Research (Q2); Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Periodontics (Q4)"
34;20530;British Journal of Oral and Maxillofacial Surgery;journal;15321940, 02664356;0.511;Q3;78;136;334;1778;208;254;0.57;13.07;United States;Northern America;Churchill Livingstone;1984-2021;"Surgery (Q1); Otorhinolaryngology (Q2); Oral Surgery (Q3)"
35;22891;Pediatric Dentistry (discontinued);journal;01641263, 19425473;0.493;Q2;72;112;250;2039;158;232;0.6;18.21;United States;Northern America;American Academy of Pediatric Dentistry;1979-2021;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
36;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.491;Q2;69;61;213;1684;161;210;0.73;27.61;United Kingdom;Western Europe;Informa Healthcare;1939-2021;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
37;26169;Journal of Orofacial Pain;journal;10646655;0.469;Q2;70;26;96;812;87;96;0.85;31.23;United States;Northern America;Quintessence Publishing Company;1993-2013;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q2); Neurology (clinical) (Q2)"
38;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403, 22124411;0.438;Q2;126;288;864;6413;691;748;0.75;22.27;United States;Northern America;Elsevier USA;2012-2021;"Dentistry (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2); Oral Surgery (Q3)"
39;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;0.436;Q2;98;144;405;3119;209;405;0.48;21.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;Dentistry (miscellaneous) (Q2)
40;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.418;Q2;76;77;198;1339;153;189;0.8;17.39;United Kingdom;Western Europe;British Institute of Radiology;1972-1973, 1976-2021;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
41;64007;Journal of Dentistry for Children;journal;15518949, 19355068;0.412;Q2;41;65;213;1209;105;198;0.5;18.6;United States;Northern America;American Academy of Pediatric Dentistry;1996-2021;Dentistry (miscellaneous) (Q2)
42;24374;British Dental Journal;journal;00070610, 14765373;0.393;Q2;87;361;938;3155;338;489;0.4;8.74;United Kingdom;Western Europe;Nature Publishing Group;1945-1951, 1960-1961, 1965-2021;Dentistry (miscellaneous) (Q2)
43;22815;Oral Diseases;journal;16010825, 1354523X;0.376;Q2;91;60;192;2072;191;177;0.93;34.53;United Kingdom;Western Europe;Wiley-Blackwell;1995-2021;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
44;25026;European Journal of Orthodontics;journal;14602210, 01415387;0.366;Q1;88;63;194;1933;117;190;0.51;30.68;United Kingdom;Western Europe;Oxford University Press;1979-2021;Orthodontics (Q1)
45;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;0.362;Q2;67;41;125;808;54;121;0.36;19.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Dentistry (miscellaneous) (Q2)
46;12628;Oral Oncology;journal;18790593, 13688375;0.351;Q3;121;99;134;3176;150;126;1.1;32.08;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oncology (Q2); Cancer Research (Q3); Oral Surgery (Q3)"
47;25609;International Dental Journal;journal;00206539, 1875595X;0.338;Q2;68;49;158;628;71;158;0.42;12.82;Netherlands;Western Europe;Elsevier BV;1960-1962, 1965-2021;Dentistry (miscellaneous) (Q2)
48;24937;Dental Materials Journal;journal;18811361, 02874547;0.331;Q2;59;44;75;842;50;75;0.61;19.14;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Dentistry (miscellaneous) (Q2); Ceramics and Composites (Q3)"
49;24291;Angle Orthodontist;journal;00033219;0.324;Q1;91;80;204;2103;89;177;0.41;26.29;United States;Northern America;Allen Press Inc.;1945, 1950-1951, 1960-1961, 1965-2021;"Orthodontics (Q1); Medicine (miscellaneous) (Q2)"
50;24409;Clinical Oral Investigations;journal;14326981, 14363771;0.32;Q2;88;35;64;0;30;62;0.47;0;Germany;Western Europe;Springer Verlag;1997-2021;Dentistry (miscellaneous) (Q2)
51;25664;Journal of Clinical Dentistry;journal;08958831;0.32;Q2;42;29;85;828;46;85;0.56;28.55;United States;Northern America;Professional Audience Communications Inc.;1988-2019;Dentistry (miscellaneous) (Q2)
52;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.305;Q2;64;49;149;971;55;144;0.34;19.82;United States;Northern America;Wiley-Blackwell;1988-2021;Dentistry (miscellaneous) (Q2)
53;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634, 21510903;0.287;Q2;47;36;142;1003;66;121;0.48;27.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q3)"
54;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;0.277;Q2;129;221;657;167;252;555;0.29;0.76;United States;Northern America;Mosby Inc.;1986-2021;Orthodontics (Q2)
55;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.277;Q2;67;41;111;806;37;107;0.2;19.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Dentistry (miscellaneous) (Q2)
56;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.252;Q2;44;59;177;1470;58;177;0.24;24.92;United States;Northern America;Journal of Clinical Pediatric Dentistry;1990-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
57;24335;Australian Dental Journal;journal;18347819, 00450421;0.232;Q3;76;45;257;1172;83;203;0.23;26.04;United States;Northern America;Wiley-Blackwell;1945-1951, 1956-2021;Dentistry (miscellaneous) (Q3)
58;26170;Journal of Orthodontics;journal;14653133, 14653125;0.221;Q2;50;58;168;325;38;136;0.17;5.6;United Kingdom;Western Europe;Sage Publications;2000-2021;Orthodontics (Q2)
59;25571;Implant Dentistry;journal;10566163, 15382982;0.217;Q3;68;60;137;1097;42;125;0.34;18.28;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2019;Oral Surgery (Q3)
60;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.215;Q3;48;27;125;444;31;113;0.32;16.44;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
