Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16036;Administrative Science Quarterly;journal;00018392;13.521;Q1;165;49;74;3657;609;62;8.73;74,63;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
2;23571;Science;journal;00368075;13.251;Q1;1058;2035;6772;37002;102278;4544;20.57;18,18;United States;American Association for the Advancement of Science;1880-ongoing;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
3;13443;Psychological Bulletin;journal;00332909;9.276;Q1;272;46;144;9686;2574;129;17.49;210,57;United States;American Psychological Association;1904-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;22899;Journal of Consumer Research;journal;00935301, 15375277;6.59;Q1;155;48;179;3151;970;169;4.89;65,65;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
5;13461;Psychological Methods;journal;1082989X;6.51;Q1;131;54;121;2875;1090;113;8.66;53,24;United States;American Psychological Association;1996-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;13467;Psychological Review;journal;0033295X;5.216;Q1;192;44;114;5502;805;98;6.95;125,05;United States;American Psychological Association;1894-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
7;28973;Journal of Econometrics;journal;03044076;4.485;Q1;135;136;488;5993;1256;479;2.23;44,07;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
8;32383;Cultural Anthropology;journal;08867356;3.86;Q1;65;35;106;1676;382;100;3.71;47,89;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
9;15670;Journal of Peasant Studies;journal;03066150;3.375;Q1;68;97;178;6352;938;157;5.37;65,48;United Kingdom;Frank Cass Publishers;1973-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
10;130087;Annual Review of Applied Linguistics;journal;02671905;3.272;Q1;37;14;43;634;210;42;2.93;45,29;United Kingdom;Cambridge University Press;2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
11;22861;Political Psychology;journal;0162895X, 14679221;3.094;Q1;80;123;178;7737;812;176;4.2;62,90;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
12;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.007;Q1;129;59;223;4092;913;217;4.27;69,36;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
13;17530;Social Forces;journal;15347605, 00377732;2.91;Q1;117;61;200;4364;660;193;2.53;71,54;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
14;18651;Applied Linguistics;journal;01426001, 1477450X;2.886;Q1;84;44;121;1697;367;119;2.84;38,57;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
15;5700169428;Nous;journal;14680068, 00294624;2.873;Q1;55;63;131;2277;384;116;3.38;36,14;United States;Wiley-Blackwell;1989, 1996-ongoing;Philosophy (Q1)
16;19936;Communication Theory;journal;14682885, 10503293;2.859;Q1;67;25;75;1660;341;65;4.32;66,40;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
17;26239;Quaternary Science Reviews;journal;02773791;2.786;Q1;164;411;1038;41597;5107;992;4.83;101,21;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
