Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;9,589;Q1;134;13;53;0;846;53;15,78;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;7,182;Q1;90;13;10;0;117;10;6,33;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3,185;Q1;182;208;625;1754;2259;624;4,03;8,43;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2,937;Q1;235;231;821;6551;1842;653;2,53;28,36;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
5;16101;Human Brain Mapping;journal;10659471, 10970193;2,887;Q1;171;50;105;1536;560;103;5,40;30,72;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
6;23478;Journal of Physiology;journal;00223751, 14697793;2,727;Q1;216;640;1773;24093;7196;1745;4,02;37,65;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
7;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;2,144;Q1;82;47;135;1961;305;135;1,59;41,72;United Kingdom;Psychology Press;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
8;17271;Medical Image Analysis;journal;13618415;1,939;Q1;113;25;46;838;222;46;3,31;33,52;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
9;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1,862;Q1;164;254;742;4509;1154;592;1,75;17,75;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
10;19799;American Journal of Sports Medicine;journal;03635465;1,570;Q1;196;161;518;3800;976;449;2,13;23,60;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
11;15456;Journal of Emotional Abuse;journal;15404714, 10926798;1,473;Q1;27;15;6;882;19;6;3,17;58,80;United States;The Haworth Maltreatment & Trauma Press;1998-2001, 2003-2008;"Clinical Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Sciences (miscellaneous) (Q1)"
12;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1,436;Q1;128;203;582;3702;965;479;1,90;18,24;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
13;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1,391;Q1;87;11;46;1777;138;46;2,54;161,55;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
14;16733;IEEE Transactions on Medical Imaging;journal;02780062;1,384;Q1;195;114;298;3333;694;295;2,01;29,24;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
15;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;1,378;Q1;15;1;3;0;11;3;3,67;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q2)"
16;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1,288;Q1;185;463;1390;12433;2080;1349;1,24;26,85;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
17;23454;Journal of Applied Physiology;journal;87507587, 15221601;1,271;Q1;211;603;1818;19182;4042;1763;2,05;31,81;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (medical) (Q1); Sports Science (Q1); Physiology (Q2)"
18;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1,267;Q1;144;153;439;2755;533;407;1,13;18,01;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1,250;Q1;87;20;60;915;125;60;1,68;45,75;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
20;19870;Journal of Applied Sport Psychology;journal;10413200;1,242;Q1;67;19;58;806;68;58;0,88;42,42;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
21;15281;Sport Psychologist;journal;15432793, 08884781;1,185;Q1;62;27;86;980;93;86;0,75;36,30;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
22;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1,159;Q1;109;72;164;1363;193;155;1,03;18,93;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
23;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1,147;Q1;122;117;367;4812;613;357;1,73;41,13;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
24;15846;Journal of Biomechanics;journal;00219290;1,136;Q1;177;177;552;4237;869;524;1,55;23,94;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
25;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1,089;Q1;92;111;342;4618;782;340;2,40;41,60;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
26;13068;Spine;journal;03622436;1,070;Q1;228;451;1405;11353;2657;1268;1,84;25,17;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
27;17928;Ultrasonic Imaging;journal;01617346, 10960910;1,062;Q1;44;16;50;375;50;49;1,15;23,44;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
28;22633;Learning Disability Quarterly;journal;07319487;1,047;Q1;44;28;74;1238;79;68;1,11;44,21;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
29;22481;Journal of Phonetics;journal;00954470, 10958576;1,008;Q1;71;16;61;853;71;61;1,13;53,31;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
30;19894;Medicine and Science in Sports and Exercise;journal;01959131;0,979;Q1;203;321;805;10795;1376;783;1,59;33,63;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
31;29904;International Journal of Radiation Biology;journal;09553002;0,976;Q1;86;168;492;6348;1242;480;2,48;37,79;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
32;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0,967;Q1;70;36;94;1281;152;88;2,00;35,58;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
33;22609;Journal of Learning Disabilities;journal;00222194;0,914;Q1;79;50;154;2049;208;152;1,22;40,98;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
34;14566;American Journal of Speech-Language Pathology;journal;10580360;0,903;Q1;62;34;101;1482;125;101;1,27;43,59;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
35;38758;Canadian Journal of Occupational Therapy;journal;00084174;0,902;Q1;50;35;111;1099;86;102;0,83;31,40;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
36;13674;Dysphagia;journal;0179051X, 14320460;0,897;Q1;71;43;134;609;164;107;1,50;14,16;Germany;Springer Verlag;1986-ongoing;"Gastroenterology (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
37;20373;Sports Medicine;journal;01121642;0,889;Q1;159;65;199;4868;350;193;1,48;74,89;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
38;38062;Exercise Immunology Review;journal;10775552;0,884;Q1;49;6;16;628;37;15;2,90;104,67;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Sports Science (Q1); Immunology (Q2)"
39;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0,881;Q1;55;0;54;0;138;54;1,95;0,00;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q1)"
40;13783;Journal of Voice;journal;08921997;0,829;Q1;77;58;172;1338;145;169;0,74;23,07;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
