Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;9.589;Q1;148;13;53;0;928;53;17.13;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;7.182;Q1;104;13;10;0;122;10;6.67;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;3.185;Q1;228;207;624;1754;2405;624;4.31;8.47;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;12198;Journal of Bone and Joint Surgery - Series A;journal;15351386, 00219355;2.937;Q1;274;225;816;6551;1959;653;2.07;29.12;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
5;16101;Human Brain Mapping;journal;10659471, 10970193;2.887;Q1;199;50;104;1536;566;103;5.4;30.72;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
6;23478;Journal of Physiology;journal;00223751, 14697793;2.727;Q1;249;632;1746;24081;7325;1740;4.08;38.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1878-2021;"Physiology (Q1); Sports Science (Q1)"
7;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;2.144;Q1;91;47;135;1961;310;135;1.62;41.72;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
8;17271;Medical Image Analysis;journal;13618415, 13618423;1.939;Q1;143;25;46;838;225;46;3.36;33.52;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
9;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1.862;Q1;189;254;734;4509;1202;592;1.43;17.75;United Kingdom;Western Europe;British Editorial Society of Bone and Joint Surgery;2013-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
10;19799;American Journal of Sports Medicine;journal;03635465, 15523365;1.57;Q1;236;158;515;3800;1126;449;2.13;24.05;United States;Northern America;SAGE Publications Inc.;1973-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
11;15456;Journal of Emotional Abuse;journal;15404714, 10926798;1.473;Q1;32;15;6;882;19;6;3.17;58.8;United States;Northern America;"The Haworth Maltreatment &amp; Trauma Press";1997-2001, 2003-2008;"Clinical Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Sciences (miscellaneous) (Q1)"
12;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.436;Q1;151;202;581;3702;1032;479;1.75;18.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
13;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.391;Q1;107;11;46;1777;139;46;2.54;161.55;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1973-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
14;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.384;Q1;233;113;295;3332;697;295;2.03;29.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
15;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;1.378;Q1;17;1;3;0;8;3;2.67;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q2)"
16;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.288;Q1;217;460;1382;12433;2194;1345;1.26;27.03;United States;Northern America;Springer New York;1963-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
17;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.271;Q1;240;595;1807;19182;4128;1763;2.03;32.24;United States;Northern America;American Physiological Society;1948-1976, 1985-2021;"Medicine (miscellaneous) (Q1); Physiology (medical) (Q1); Sports Science (Q1); Physiology (Q2)"
18;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.267;Q1;172;152;427;2763;648;396;1.36;18.18;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.25;Q1;106;20;60;915;125;60;1.68;45.75;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
20;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;1.242;Q1;80;19;58;806;70;58;0.88;42.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q1); Sports Science (Q1)"
21;15281;Sport Psychologist;journal;15432793, 08884781;1.185;Q1;74;27;86;980;94;86;0.77;36.3;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
22;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.159;Q1;134;72;164;1363;224;155;1.15;18.93;Germany;Western Europe;Springer Verlag;1993-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
23;15122;Journal of Speech, Language, and Hearing Research;journal;10924388, 15589102;1.147;Q1;145;116;365;4812;631;357;1.75;41.48;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
24;15846;Journal of Biomechanics;journal;18732380, 00219290;1.136;Q1;208;175;543;4236;911;523;1.57;24.21;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
25;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.089;Q1;103;110;341;4618;788;340;2.4;41.98;Germany;Western Europe;Springer Verlag;1995-2021;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
26;13068;Spine;journal;03622436, 15281159;1.07;Q1;266;447;1397;11353;2869;1268;1.79;25.4;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
27;17928;Ultrasonic Imaging;journal;01617346, 10960910;1.062;Q1;49;16;49;375;51;49;1.18;23.44;United States;Northern America;SAGE Publications Inc.;1979-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
28;22633;Learning Disability Quarterly;journal;07319487, 2168376X;1.047;Q1;52;27;73;1215;79;68;0.98;45;United States;Northern America;SAGE Publications Inc.;1978-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
29;22481;Journal of Phonetics;journal;00954470, 10958576;1.008;Q1;87;16;61;853;72;61;1.15;53.31;United States;Northern America;Academic Press Inc.;1995-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
30;19894;Medicine and Science in Sports and Exercise;journal;15300315, 01959131;0.979;Q1;238;320;792;10795;1450;782;1.68;33.73;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1969-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
31;29904;International Journal of Radiation Biology;journal;09553002;0.976;Q1;94;166;487;6348;1247;480;2.46;38.24;United Kingdom;Western Europe;Informa Healthcare;1959-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
32;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.967;Q1;81;35;91;1281;153;88;1.95;36.6;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
33;22609;Journal of Learning Disabilities;journal;15384780, 00222194;0.914;Q1;96;50;154;2049;217;152;1.23;40.98;United States;Northern America;SAGE Publications Inc.;1973-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
34;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.903;Q1;78;34;101;1482;127;101;1.29;43.59;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
35;38758;Canadian Journal of Occupational Therapy;journal;00084174, 19119828;0.902;Q1;58;34;111;1067;87;102;0.76;31.38;United States;Northern America;SAGE Publications Inc.;1933-2021;Occupational Therapy (Q1)
36;13674;Dysphagia;journal;0179051X, 14320460;0.897;Q1;88;42;133;609;180;107;1.33;14.5;United States;Northern America;Springer New York;1986-2021;"Gastroenterology (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
37;20373;Sports Medicine;journal;01121642, 11792035;0.889;Q1;201;65;195;4867;365;193;1.51;74.88;Switzerland;Western Europe;Springer International Publishing AG;1984-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
38;38062;Exercise Immunology Review;journal;10775552;0.884;Q1;59;6;16;628;44;15;3.27;104.67;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Sports Science (Q1); Immunology (Q2)"
39;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.881;Q1;62;50;108;1216;186;104;1.18;24.32;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-1997, 2000-2021;"Histology (Q1); Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q1)"
40;13783;Journal of Voice;journal;08921997, 18734588;0.829;Q1;94;56;169;1338;149;168;0.77;23.89;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
41;29203;Physics in Medicine and Biology;journal;00319155, 13616560;0.821;Q1;198;258;663;6827;1150;648;1.54;26.46;United Kingdom;Western Europe;IOP Publishing Ltd.;1956-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
42;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.814;Q1;80;34;96;1181;165;91;1.36;34.74;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
