Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;6.752;Q1;243;32;62;2221;907;62;14.39;69.41;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
2;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.551;Q1;133;40;162;1243;674;151;2.25;31.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;15574;Information Systems Research;journal;15265536, 10477047;5.347;Q1;168;26;72;1040;726;66;4.95;40;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
4;24721;Annals of Mathematics;journal;0003486X;4.827;Q1;121;64;160;1908;357;160;2.31;29.81;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;13649;Annals of Statistics;journal;00905364;4.286;Q1;168;97;246;2834;559;239;2.22;29.22;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;4.262;Q1;40;11;24;1100;78;23;3.25;100;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
7;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.905;Q1;106;45;145;1244;243;120;1.09;27.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3.677;Q1;30;0;6;0;43;6;4.75;0;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
9;11700154400;TOP;journal;11345764, 18638279;3.571;-;26;0;1;0;4;1;4;0;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1)"
10;21307;Management Science;journal;00251909, 15265501;2.987;Q1;264;138;364;4718;1273;357;2.87;34.19;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;28632;Biostatistics;journal;14654644, 14684357;2.985;Q1;84;47;85;1093;452;85;5.32;23.26;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.975;Q1;197;132;335;4150;855;301;1.86;31.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;28094;Accounting, Organizations and Society;journal;03613682;2.855;Q1;140;35;98;2412;387;95;3.53;68.91;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
14;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.853;Q1;92;30;64;582;145;58;1.62;19.4;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
15;24724;Annals of Probability;journal;00911798;2.711;Q1;87;78;257;1766;345;256;1.36;22.64;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;15049;Biometrika;journal;14643510, 00063444;2.668;Q1;122;78;229;1462;328;229;1.19;18.74;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;15298;Structural Equation Modeling;journal;15328007, 10705511;2.505;Q1;109;32;94;972;201;94;1.22;30.38;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
18;22900;Research Policy;journal;00487333;2.447;Q1;255;95;293;5167;1208;287;3.42;54.39;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
19;14189;Statistica Sinica;journal;10170405;2.436;Q1;78;60;214;1289;426;210;1.07;21.48;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;22238;Operations Research;journal;0030364X, 15265463;2.321;Q1;145;74;248;2308;456;245;1.97;31.19;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
21;24710;Annals of Applied Probability;journal;10505164;2.28;Q1;79;83;194;1832;309;194;1.56;22.07;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
