Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;7.171;Q1;121;75;241;2390;839;241;3.38;31.87;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;13649;Annals of Statistics;journal;00905364;6.848;Q1;168;109;363;3491;1697;359;3.67;32.03;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.646;Q1;133;33;106;1414;682;103;6.27;42.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;19169;Journal of Operations Management;journal;02726963;5.439;Q1;199;38;128;3409;1049;120;6.48;89.71;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.234;Q1;243;55;144;4268;2035;137;13.81;77.6;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;22330;Organizational Research Methods;journal;15527425, 10944281;4.85;Q1;121;28;109;2360;525;103;4.69;84.29;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;4.825;Q1;30;0;5;0;59;5;9.33;0;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
8;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4.159;Q1;92;50;117;1891;303;115;2.38;37.82;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.08;Q1;106;54;136;1625;333;125;2.38;30.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;22238;Operations Research;journal;0030364X, 15265463;3.74;Q1;145;112;366;3469;1113;355;2.57;30.97;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
