Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;19.137;Q1;168;14;44;3802;1455;43;23.63;271.57;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;28599;Reviews of Geophysics;journal;87551209;10.998;Q1;134;26;48;6040;735;46;15.53;232.31;United States;Wiley-Blackwell;1963-ongoing;Geophysics (Q1)
3;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;10.066;Q1;77;21;58;2543;1139;55;16.32;121.10;United States;Annual Reviews Inc.;2009-ongoing;Oceanography (Q1)
4;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;9.391;Q1;217;165;444;12535;6870;430;15.93;75.97;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;8.101;Q1;38;30;4;1650;29;4;7.25;55.00;United States;Wiley-Blackwell;2011-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
6;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.334;Q1;138;27;65;3442;661;65;9.74;127.48;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
7;17600155041;Nature Geoscience;journal;17520908, 17520894;6.282;Q1;162;254;820;6502;5673;580;9.77;25.60;United Kingdom;Nature Publishing Group;2008-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
8;19700173023;Living Reviews in Solar Physics;journal;16144961;6.119;Q1;42;6;16;1270;214;16;12.42;211.67;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
9;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;5.63;Q1;54;8;28;2720;295;27;10.58;340.00;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;13550;Journal of Climate;journal;15200442, 08948755;4.816;Q1;249;539;1230;25926;6251;1190;4.72;48.10;United States;American Meteorological Society;1987-1988, 1991-ongoing;Atmospheric Science (Q1)
11;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.445;Q1;171;104;287;4513;1562;277;4.9;43.39;United States;American Meteorological Society;1972-ongoing;Atmospheric Science (Q1)
12;22580;Earth-Science Reviews;journal;00128252;4.341;Q1;165;86;177;14596;1565;170;8.34;169.72;Netherlands;Elsevier BV;1966-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
13;29214;Transactions of the Institute of British Geographers;journal;00202754;4.143;Q1;96;51;124;3515;645;111;5.65;68.92;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
