Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;19.137;Q1;192;14;45;3802;1463;44;22.97;271.57;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;28599;Reviews of Geophysics;journal;87551209;10.998;Q1;167;26;46;6252;736;46;15.66;240.46;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
3;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;10.066;Q1;104;21;59;2543;1169;56;15.45;121.1;United States;Northern America;Annual Reviews Inc.;2009-2021;Oceanography (Q1)
4;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;9.391;Q1;252;162;431;12380;7331;431;15.95;76.42;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;8.101;Q1;69;29;4;1650;29;4;7.25;56.9;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
6;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.334;Q1;164;27;65;3442;664;65;9.76;127.48;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
7;17600155041;Nature Geoscience;journal;17520908, 17520894;6.282;Q1;220;247;835;6502;6092;607;7.16;26.32;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
8;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;6.119;Q1;59;6;16;1270;216;16;12.42;211.67;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
9;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;5.63;Q1;68;8;28;2720;295;27;10.05;340;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;13550;Journal of Climate;journal;15200442, 08948755;4.816;Q1;302;533;1234;25854;6447;1220;4.63;48.51;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
11;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.445;Q1;208;104;303;4513;1689;293;4.7;43.39;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
12;22580;Earth-Science Reviews;journal;00128252;4.341;Q1;210;87;180;14627;1633;175;8.27;168.13;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
13;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;4.143;Q1;114;51;123;3515;653;111;5.08;68.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
14;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;4.029;Q1;102;90;91;4899;464;91;5.89;54.43;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
15;22845;Radiocarbon;journal;00338222;4.006;Q1;86;81;307;3143;1357;298;1.29;38.8;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
16;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.944;Q1;221;724;2157;44849;12724;2156;5.72;61.95;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
17;24430;Journal of Petrology;journal;14602415, 00223530;3.929;Q1;179;86;266;8444;1281;255;4.01;98.19;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
18;130093;Biogeosciences Discussions;journal;18106285, 18106277;3.916;Q1;8;2;1;204;11;1;0;102;Germany;Western Europe;European Geosciences Union;2009, 2012, 2014-2016;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
19;22647;Gondwana Research;journal;1342937X;3.813;Q1;147;164;333;14415;2267;316;7.23;87.9;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
20;21928;Fish and Fisheries;journal;14672960, 14672979;3.608;Q1;117;26;85;2264;571;81;5.1;87.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
21;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;3.589;Q1;150;167;533;6400;1824;520;3.35;38.32;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
22;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.561;Q1;172;669;1511;23877;10311;1511;6.83;35.69;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
23;22566;Earth and Planetary Science Letters;journal;0012821X;3.537;Q1;262;518;1639;33590;8048;1605;4.69;64.85;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
24;13482;Monthly Weather Review;journal;15200493, 00270644;3.45;Q1;188;233;750;10414;2366;734;2.86;44.7;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
25;12503;Remote Sensing of Environment;journal;00344257;3.449;Q1;303;392;800;21206;5465;796;5.91;54.1;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
26;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.446;Q1;196;125;252;8166;1506;251;4.92;65.33;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
27;26765;Astrophysical Journal;journal;0004637X, 15384357;3.443;Q1;445;3073;8444;192102;55353;8444;6.57;62.51;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
28;26959;Geology;journal;00917613, 19432682;3.289;Q1;225;314;930;8598;4162;849;4.26;27.38;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
29;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.283;Q1;340;2425;5563;148128;31179;5560;5.74;61.08;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
30;12172;Climate Dynamics;journal;14320894, 09307575;3.274;Q1;172;333;591;17608;2735;590;4.3;52.88;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
31;11700154363;Cryosphere;journal;19940416, 19940424;3.27;Q1;95;110;148;5475;702;148;4.17;49.77;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
32;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.253;Q1;178;232;678;10116;1960;650;2.67;43.6;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
33;26239;Quaternary Science Reviews;journal;02773791;3.251;Q1;192;271;812;24407;4121;786;4.47;90.06;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
34;26704;Astronomical Journal;journal;00046256, 15383881;3.227;Q1;250;335;1147;19775;5359;1145;4.78;59.03;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;27788;Journal of Physical Oceanography;journal;15200485, 00223670;3.156;Q1;149;146;522;5883;1602;509;3.31;40.29;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
36;27962;Geophysical Research Letters;journal;00948276;3.122;Q1;291;1051;3300;27912;14946;3275;4.32;26.56;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
37;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;3.08;Q1;161;116;370;9894;1759;361;4.65;85.29;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
38;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.917;Q1;246;397;1203;25288;4464;1194;3.42;63.7;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
39;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.903;Q1;305;1893;5647;104960;27630;5599;5.02;55.45;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
