Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;25491;Diabetes Care;journal;19355548, 01495992;4.796;Q1;380;652;1877;15272;15120;1532;8.21;23.42;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
2;29993;Annual Review of Nutrition;journal;01999885, 15454312;4.411;Q1;166;17;63;2023;697;63;10.9;119;United States;Northern America;Annual Reviews Inc.;1981-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
3;29990;American Journal of Clinical Nutrition;journal;19383207, 00029165;3.607;Q1;351;512;1584;18155;11512;1324;6.81;35.46;United States;Northern America;American Society for Nutrition;1952-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
4;20618;Stroke;journal;15244628, 00392499;3.598;Q1;330;837;2286;33008;13289;1816;5.55;39.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
5;12697;International Journal of Obesity;journal;03070565, 14765497;2.671;Q1;234;215;766;8930;4559;714;4.82;41.53;United Kingdom;Western Europe;Nature Publishing Group;1977-2021;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
6;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.636;Q1;129;139;251;6371;1348;249;4.27;45.83;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
7;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.603;Q1;129;94;314;3374;1263;196;4.06;35.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
8;4700152825;Obesity;journal;19307381;2.28;Q1;209;361;1212;12135;6199;1141;4.63;33.61;United States;Northern America;Wiley-Blackwell;2006-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;68935;Nutrition Research Reviews;journal;09544224, 14752700;2.085;Q1;88;19;58;2435;351;52;5.38;128.16;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
10;12716;Journal of Nutrition;journal;15416100, 00223166;1.908;Q1;276;336;1135;14332;5697;1097;4.61;42.65;United States;Northern America;American Society for Nutrition;1945-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
11;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;1.902;Q1;69;94;284;4897;1016;252;4.47;52.1;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Hematology (Q1); Immunology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Virology (Q1)"
12;22130;Obesity Surgery;journal;09608923, 17080428;1.845;Q1;143;277;850;7811;3052;780;3.53;28.2;United States;Northern America;Springer New York;1991-2021;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
13;19064;Resuscitation;journal;18731570, 03009572;1.736;Q1;139;396;1086;8109;3059;763;3.03;20.48;Ireland;Western Europe;Elsevier Ireland Ltd;1972-1976, 1978-2021;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
14;13345;Nutrition Reviews;journal;00296643, 17534887;1.723;Q1;160;80;315;6058;1687;289;5.1;75.73;United States;Northern America;Oxford University Press;1942-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
15;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;1.666;Q1;82;72;271;2074;650;239;2.04;28.81;United States;Northern America;Joint Commission Resources, Inc.;2005-2021;Leadership and Management (Q1)
16;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.587;Q1;159;100;282;3696;1002;271;3.44;36.96;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
17;5400152645;Journal of Cancer Survivorship;journal;19322267, 19322259;1.572;Q1;67;44;103;1705;353;103;3.03;38.75;United States;Northern America;Springer New York;2007-2021;"Oncology (Q1); Oncology (nursing) (Q1)"
18;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 15353885;1.527;Q1;120;106;349;4699;1648;314;4.83;44.33;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
19;12575;Food and Nutrition Bulletin;journal;03795721, 15648265;1.523;Q1;78;64;209;2072;525;193;2.17;32.38;United States;Northern America;SAGE Publications Inc.;1982-2021;"Food Science (Q1); Geography, Planning and Development (Q1); Nutrition and Dietetics (Q1)"
20;29070;Gerontologist, The;journal;17585341, 00169013;1.469;Q1;146;94;263;3428;855;254;2.83;36.47;United States;Northern America;Oxford University Press;1961-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
21;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.465;Q1;181;267;922;6746;2646;778;2.85;25.27;United States;Northern America;Elsevier USA;2012-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
22;52557;International Journal of Nursing Education Scholarship;journal;1548923X;1.463;Q1;39;28;128;1070;267;127;1.52;38.21;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;"Education (Q1); Nursing (miscellaneous) (Q1)"
23;3900148510;Forum of Nutrition;journal;16600347;1.461;Q1;33;0;40;0;203;37;5.08;0;Switzerland;Western Europe;S. Karger AG;1998, 2001, 2003, 2005-2007, 2009-2010;"Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
24;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;1.436;Q1;59;42;65;1600;229;57;3.58;38.1;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
25;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X, 17522978;1.407;Q1;72;73;253;3249;864;222;3.55;44.51;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
26;21100201916;Pediatric obesity;journal;20476302, 20476310;1.402;Q1;73;167;203;5828;717;196;3.12;34.9;United Kingdom;Western Europe;Wiley-Blackwell for the International Association for the Study of Obesity;2012-2021;"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
27;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1.38;Q1;104;142;349;5303;1227;298;3.53;37.35;Netherlands;Western Europe;Elsevier;1996-2021;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.356;Q1;102;53;204;1957;659;188;3.12;36.92;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
29;16790;Journal of Pain and Symptom Management;journal;18736513, 08853924;1.347;Q1;147;220;625;6973;1823;507;2.65;31.7;United States;Northern America;Elsevier Inc.;1986-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
30;30050;Clinical Nutrition;journal;15321983, 02615614;1.325;Q1;150;142;384;4819;1792;340;4.33;33.94;United States;Northern America;Churchill Livingstone;1982-2021;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
