Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;9.995;Q1;156;82;284;5283;3744;273;14.06;64.43;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;8.747;Q1;100;35;104;1226;422;104;3.58;35.03;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
3;24721;Annals of Mathematics;journal;0003486X;7.841;Q1;121;48;251;1691;912;251;3.28;35.23;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;7.737;Q1;133;35;92;1356;662;89;6.58;38.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;7.454;Q1;40;2;11;75;242;11;21.17;37.5;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
6;13649;Annals of Statistics;journal;00905364;7.346;Q1;168;96;325;3317;1284;315;2.91;34.55;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;23262;Inventiones Mathematicae;journal;00209910, 14321297;7.167;Q1;111;57;168;2004;465;168;2.38;35.16;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
8;24527;Acta Mathematica;journal;00015962;6.493;Q1;68;17;44;573;151;44;3.3;33.71;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
9;24535;Acta Numerica;journal;14740508, 09624929;6.305;Q1;78;5;19;880;155;19;6.42;176;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
10;12137;Journal of Statistical Software;journal;15487660;5.857;Q1;155;53;228;1521;1760;228;5.01;28.7;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;5.8;Q1;71;14;40;1383;328;40;5.14;98.79;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
12;25936;Duke Mathematical Journal;journal;15477398, 00127094;5.612;Q1;86;69;203;2238;424;202;1.99;32.43;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
13;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;5.41;Q1;41;8;22;333;54;22;2.13;41.63;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
14;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.403;Q1;106;43;144;1356;433;136;2.97;31.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;21100197181;NPG Asia Materials;journal;18844057, 18844049;4.686;Q1;88;46;60;2267;605;52;9.6;49.28;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
16;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;4.549;Q1;26;3;9;334;69;9;3.14;111.33;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
17;28973;Journal of Econometrics;journal;03044076;4.484;Q1;166;96;464;3785;1083;449;1.9;39.43;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
18;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;4.411;Q1;102;90;162;5530;1107;162;6.31;61.44;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
19;17945;Bioinformatics;journal;13674811, 13674803;4.341;Q1;415;658;2143;15503;13338;2092;5.16;23.56;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
20;15049;Biometrika;journal;14643510, 00063444;4.304;Q1;122;76;233;1729;540;233;1.81;22.75;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;4.301;Q1;377;226;577;10325;8074;562;12.17;45.69;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
22;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.286;Q1;197;126;422;4446;1092;387;2.31;35.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;19900192513;Swarm and Evolutionary Computation;journal;22106502;4.015;Q1;75;40;46;1696;613;45;13.33;42.4;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
24;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;4.005;Q1;107;48;135;1736;522;133;3.26;36.17;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
25;24654;American Journal of Mathematics;journal;10806377, 00029327;3.961;Q1;63;56;151;1660;252;151;1.61;29.64;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
26;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;3.927;Q1;65;97;135;4027;2351;120;19.27;41.52;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
