Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;9.995;Q1;127;84;293;5283;3821;276;14.83;62,89;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;8.747;Q1;80;35;104;1226;417;104;3.52;35,03;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
3;24721;Annals of Mathematics;journal;0003486X;7.841;Q1;98;49;252;1692;925;251;3.33;34,53;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;7.737;Q1;114;36;94;1356;670;89;6.75;37,67;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;7.454;Q1;42;3;11;75;246;11;21.5;25,00;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
6;13649;Annals of Statistics;journal;00905364;7.346;Q1;142;96;331;3317;1295;316;3.04;34,55;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;23262;Inventiones Mathematicae;journal;00209910, 14321297;7.167000000000002;Q1;91;63;176;2257;482;171;2.38;35,83;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
8;24527;Acta Mathematica;journal;00015962;6.4929999999999986;Q1;59;18;45;574;151;44;3.3;31,89;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
9;24535;Acta Numerica;journal;09624929;6.305;Q1;58;5;19;880;158;19;6.42;176,00;United Kingdom;Cambridge University Press;1992-1999, 2003-ongoing;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
10;12137;Journal of Statistical Software;journal;15487660;5.857;Q1;115;53;228;1521;1762;228;4.97;28,70;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
