Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;27237;IEEE/ACM Transactions on Networking;journal;10636692;7.455;Q1;157;66;206;1650;1326;203;4.82;25;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
2;27239;IEEE Network;journal;08908044;5.906;Q1;111;38;123;587;812;112;7.54;15.45;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
3;18935;IEEE Wireless Communications;journal;15361284;4.984;Q1;139;68;136;934;817;127;6.57;13.74;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
4;19700201417;Proceedings - WMCSA'99: 2nd IEEE Workshop on Mobile Computing Systems and Applications;conference and proceedings;00001999;4.936;-;9;0;15;0;157;12;0;0;United States;;1999;"Computer Networks and Communications; Computer Science Applications"
5;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;4.877;Q1;211;161;620;3590;3060;612;4.29;22.3;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
6;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;00001995, 00002000, 00001997;4.288;-;137;27;60;659;485;58;8.36;24.41;United States;;1995-1997, 2000-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
7;15107;IEEE Transactions on Information Theory;journal;00189448;4.277;Q1;249;282;867;6754;2619;792;3.05;23.95;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
8;19169;Journal of Operations Management;journal;02726963;4.142;Q1;166;43;98;2218;319;98;2.7;51.58;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;18204;Proceedings - IEEE INFOCOM;conference and proceedings;00001983, 00002011;3.988;-;205;195;578;3910;2803;567;5;20.05;United States;;1983-2011;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
10;17249;IEEE Communications Magazine;journal;01636804;3.935;Q1;213;203;557;1709;2191;520;4.7;8.42;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
11;26960;Advances in Chemical Physics;book series;00652385;3.576;Q1;75;59;98;5897;545;98;5.21;99.95;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.552;Q1;107;53;166;1378;337;166;1.86;26;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
13;25563;Systems and Control Letters;journal;01676911;3.514;Q1;122;115;344;1913;596;343;1.53;16.63;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
14;17339;IEEE Transactions on Automatic Control;journal;00189286;3.513;Q1;260;309;1027;5485;2161;999;2.02;17.75;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
15;13683;Computer Communication Review;journal;01464833;3.468;Q1;152;108;144;1388;656;139;3.73;12.85;United States;Association for Computing Machinery (ACM);1995-ongoing;"Computer Networks and Communications (Q1); Software (Q1)"
16;12402;MIS Quarterly: Management Information Systems;journal;02767783;3.414;Q1;195;16;65;1014;330;65;4.44;63.38;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
17;12996;IEEE Signal Processing Magazine;journal;10535888;3.26;Q1;155;43;125;1036;572;96;7.44;24.09;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
18;23127;Journal of the ACM;journal;00045411;3.183;Q1;117;31;104;1055;370;101;2.94;34.03;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
19;26199;ACM Transactions on Computer-Human Interaction;journal;10730516;3.149;Q1;78;15;46;458;216;46;4.78;30.53;United States;Association for Computing Machinery (ACM);2003-ongoing;Human-Computer Interaction (Q1)
20;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.139;Q1;170;73;226;1800;781;215;3.16;24.66;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
21;17945;Bioinformatics;journal;13674811, 13674803;3.014;Q1;335;390;549;7003;2723;491;5.29;17.96;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
22;24775;Machine Learning;journal;15730565, 08856125;3.009;Q1;135;59;136;1564;561;132;3.52;26.51;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Artificial Intelligence (Q1); Software (Q1)"
23;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00001993, 00001991, 00001978, 00002010;2.911;-;87;81;202;1813;560;200;2.54;22.38;France;;1978-1991, 1993-2010;Computer Science (miscellaneous)
24;18947;User Modelling and User-Adapted Interaction;journal;15731391, 09241868;2.859;Q1;65;11;32;500;131;30;5.43;45.45;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
25;12872;Cognitive Psychology;journal;10955623, 00100285;2.804;Q1;108;22;55;1405;213;55;3.94;63.86;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
26;72267;Proceedings of the ACM SIGGRAPH Conference on Computer Graphics;conference and proceedings;00001998, 00002002, 00001995, 00002007, 00002000;2.73;-;144;24;142;433;1457;139;10.48;18.04;United States;;1995-1998, 2000-2002, 2007;Computer Science (miscellaneous)
27;11600154611;ACM International Conference Proceeding Series;conference and proceedings;00002002, 00001999;2.663;-;98;189;22;3052;98;21;0;16.15;United States;;1999, 2002-ongoing;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
28;17929;BMC Bioinformatics;journal;14712105;2.658;Q1;183;40;10;1082;41;10;4.1;27.05;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
29;18896;IEEE Communications Letters;journal;10897798;2.557;Q1;127;181;397;1370;808;395;2.26;7.57;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
30;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001987, 00001985, 00001983, 00001992, 00002004, 00001981, 00001996, 00001980, 00001994;2.556;-;89;94;181;1918;422;179;2.27;20.4;United States;;1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
