Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27237;IEEE/ACM Transactions on Networking;journal;10636692;7.455;Q1;176;66;205;1650;1345;203;4.83;25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
2;27239;IEEE Network;journal;08908044, 1558156X;5.906;Q1;135;38;123;587;834;112;6.74;15.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
3;18935;IEEE Wireless Communications;journal;15361284;4.984;Q1;169;68;136;934;827;127;6.02;13.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
4;19700201417;Proceedings - WMCSA'99: 2nd IEEE Workshop on Mobile Computing Systems and Applications;conference and proceedings;-;4.936;-;9;0;15;0;159;12;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
5;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;4.877;Q1;242;161;619;3590;3071;612;4.24;22.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
6;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;4.288;-;141;17;49;414;441;47;9;24.35;United States;Northern America;;1995-1997, 2000-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
7;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;4.277;Q1;279;279;862;6754;2617;792;2.68;24.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
8;19169;Journal of Operations Management;journal;02726963;4.142;Q1;199;43;98;2218;329;97;2.8;51.58;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;3.988;-;231;195;578;3910;2883;567;5.07;20.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
10;17249;IEEE Communications Magazine;journal;01636804;3.935;Q1;260;203;555;1709;2206;520;4.31;8.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
11;26960;Advances in Chemical Physics;book series;00652385;3.576;Q1;81;59;98;5897;549;98;5.26;99.95;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.552;Q1;130;53;166;1378;337;166;1.87;26;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
13;25563;Systems and Control Letters;journal;01676911;3.514;Q1;140;115;344;1913;596;343;1.52;16.63;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
14;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.513;Q1;300;304;1019;5485;2164;999;1.97;18.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
15;13683;Computer Communication Review;journal;19435819, 01464833;3.468;Q1;175;107;144;1383;674;139;3.61;12.93;United States;Northern America;Association for Computing Machinery (ACM);1995-2021;"Computer Networks and Communications (Q1); Software (Q1)"
16;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;3.414;Q1;243;16;65;1014;331;65;4.46;63.38;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
17;12996;IEEE Signal Processing Magazine;journal;10535888;3.26;Q1;191;43;125;1036;572;96;4.87;24.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
18;23127;Journal of the ACM;journal;00045411, 1557735X;3.183;Q1;131;31;102;1055;372;101;2.89;34.03;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
19;26199;ACM Transactions on Computer-Human Interaction;journal;10730516, 15577325;3.149;Q1;95;15;46;458;226;46;5.03;30.53;United States;Northern America;Association for Computing Machinery (ACM);1994-1995, 1997-2021;Human-Computer Interaction (Q1)
20;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.139;Q1;202;73;226;1800;770;215;2.96;24.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
21;17945;Bioinformatics;journal;13674811, 13674803;3.014;Q1;415;384;544;7003;2742;491;4.77;18.24;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
22;24775;Machine Learning;journal;15730565, 08856125;3.009;Q1;153;59;136;1564;567;132;3.41;26.51;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Artificial Intelligence (Q1); Software (Q1)"
23;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.911;-;97;80;202;1807;578;200;2.59;22.59;United States;Northern America;;;Computer Science (miscellaneous)
24;18947;User Modeling and User-Adapted Interaction;journal;15731391, 09241868;2.859;Q1;76;11;32;500;133;30;5;45.45;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
25;12872;Cognitive Psychology;journal;10955623, 00100285;2.804;Q1;123;21;55;1405;216;55;4.03;66.9;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
26;72267;Proceedings of the ACM SIGGRAPH Conference on Computer Graphics;conference and proceedings;-;2.73;-;153;24;142;433;1486;139;10.46;18.04;United States;Northern America;Association for Computing Machinery (ACM);1995-1998, 2000-2002, 2007;Computer Science (miscellaneous)
27;11600154611;ACM International Conference Proceeding Series;conference and proceedings;-;2.663;-;128;242;99;3743;111;96;0.13;15.47;United States;Northern America;Association for Computing Machinery (ACM);1996-1997, 1999-2021;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
28;17929;BMC Bioinformatics;journal;14712105;2.658;Q1;218;39;10;1081;42;10;4.2;27.72;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
29;18896;IEEE Communications Letters;journal;10897798;2.557;Q1;150;179;398;1370;810;396;2.24;7.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
30;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07349025;2.556;-;98;94;175;1918;420;173;2.35;20.4;United States;Northern America;Association for Computing Machinery (ACM);1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
31;25534;IEEE Transactions on Image Processing;journal;10577149;2.529;Q1;296;131;573;3492;2051;569;3.8;26.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
32;16211;IEEE Transactions on Multimedia;journal;15209210;2.519;Q1;135;48;86;1440;460;85;4.54;30;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
33;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.517;Q1;377;148;391;4826;2173;386;5.71;32.61;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
34;28512;Mathematical Programming;journal;14364646, 00255610;2.447;Q1;129;76;221;1965;307;221;1.28;25.86;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
35;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;07308566;2.395;-;89;31;85;908;334;82;3.27;29.29;United States;Northern America;Association for Computing Machinery (ACM);1973, 1975-1988, 1990-2017;Software
36;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;2.372;-;82;28;94;842;273;92;2.82;30.07;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
37;29581;Journal of Computational Biology;journal;15578666, 10665277;2.368;Q1;97;52;121;1683;546;121;4.73;32.37;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
38;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;10636897;2.364;-;92;30;81;665;546;79;7.49;22.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2004;Hardware and Architecture
39;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;-;2.296;-;95;40;26;1009;164;25;6.31;25.23;United States;Northern America;Association for Computing Machinery (ACM);1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2021;"Hardware and Architecture; Information Systems; Software"
40;29676;Quantum Information and Computation;journal;15337146;2.241;Q1;68;38;29;890;100;29;3.45;23.42;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
41;82223;UIST (User Interface Software and Technology): Proceedings of the ACM Symposium;conference and proceedings;-;2.207;-;63;27;87;572;181;85;2.41;21.19;United States;Northern America;Association for Computing Machinery (ACM);1995-2002;Hardware and Architecture
42;30160;Proceedings of the ACM Conference on Computer Supported Cooperative Work;conference and proceedings;-;2.183;-;67;42;47;915;146;46;3.11;21.79;United States;Northern America;Association for Computing Machinery (ACM);1992, 1996, 1998, 2000, 2002;Hardware and Architecture
43;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.13;Q1;156;66;173;3707;467;173;2.24;56.17;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
44;15099;IBM Journal of Research and Development;journal;21518556, 00188646;2.097;Q1;96;52;159;1389;527;155;2.9;26.71;United States;Northern America;IBM Corporation;1969-2020;Computer Science (miscellaneous) (Q1)
45;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;2.08;Q1;188;163;600;3054;1272;591;1.85;18.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
46;21493;Reviews in Computational Chemistry;book series;10693599;2.072;Q1;45;7;23;998;116;23;4.47;142.57;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
47;28890;Proceedings. The Computer Security Foundations Workshop III;conference and proceedings;10636900;2.07;-;59;24;66;505;196;64;3;21.04;United States;Northern America;IEEE Computer Society;1990-1993, 1995-2006, 2012-2015;Software
48;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;2.047;-;109;0;85;0;201;84;2.36;0;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
49;25535;IEEE Transactions on Visualization and Computer Graphics;journal;10772626;2.04;Q1;148;29;82;889;361;80;3.1;30.66;United States;Northern America;IEEE Computer Society;1995-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
50;15574;Information Systems Research;journal;15265536, 10477047;2.025;Q1;168;29;69;1584;184;69;2.3;54.62;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
51;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.992;Q1;205;222;997;6119;1493;997;1.36;27.56;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
52;89597;Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy;conference and proceedings;10637109;1.957;-;71;22;64;477;188;62;3.34;21.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1984, 1986-2003;Software
53;24157;Autonomous Agents and Multi-Agent Systems;journal;15737454, 13872532;1.953;Q1;72;18;47;588;176;47;4.5;32.67;Netherlands;Western Europe;Springer Netherlands;1998-2021;Artificial Intelligence (Q1)
54;76005;Proceedings of the SIGGRAPH/Eurographics Workshop on Graphics Hardware;conference and proceedings;-;1.938;-;43;15;15;391;58;14;3.87;26.07;United States;Northern America;;1997-1998, 2000, 2002-2009;"Computer Science Applications; Hardware and Architecture"
55;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.935;Q1;39;16;47;338;53;47;1.09;21.13;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
56;13579;Data Mining and Knowledge Discovery;journal;13845810, 1573756X;1.854;Q1;104;16;41;451;127;41;2.54;28.19;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
57;18016;Autonomous Robots;journal;15737527, 09295593;1.841;Q1;117;38;134;896;244;132;1.94;23.58;Netherlands;Western Europe;Springer Netherlands;1994-2021;Artificial Intelligence (Q1)
58;28457;Computational Mechanics;journal;14320924, 01787675;1.814;Q1;109;95;284;2244;371;284;1.23;23.62;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
59;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.814;Q1;233;158;366;4992;1589;353;3.76;31.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
60;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;1.782;Q1;84;19;39;717;127;39;2.48;37.74;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
61;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;1.771;-;106;30;83;773;316;81;3.91;25.77;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
62;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.77;Q1;170;66;215;2175;421;211;1.59;32.95;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
63;27275;Journal of High Speed Networks;journal;09266801, 18758940;1.765;Q1;21;13;56;241;123;52;0.57;18.54;Netherlands;Western Europe;IOS Press BV;1992-2008, 2010-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1)"
