Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4700152228;Molecular Systems Biology;journal;17444292;8685;Q1;156;77;203;4336;2177;194;10.5;56.31;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
2;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;6360;Q1;86;25;133;2710;2180;133;11.29;108.4;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
3;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;1628828;6202;Q1;377;196;613;9326;9471;604;12.75;47.58;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
4;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;5974;Q1;36;3;10;455;216;10;10.71;151.67;United States;Northern America;Now Publishers Inc;2008-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
5;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;5708;-;408;603;1481;21619;18714;1476;11.22;35.85;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
6;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5589;Q1;243;47;182;3762;2729;174;11.12;80.04;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
7;17945;Bioinformatics;journal;13674811, 13674803;4970;Q1;415;775;2138;19242;15330;2103;6.38;24.83;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
8;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;4892;-;280;603;584;20602;5050;578;8.65;34.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
9;19169;Journal of Operations Management;journal;2726963;4758;Q1;199;51;117;4410;835;111;5.15;86.47;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
10;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;4756;Q1;98;21;80;1839;497;76;5.63;87.57;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
11;21100420802;GigaScience;journal;2047217X;4727;Q1;64;62;70;2315;702;49;7.02;37.34;United Kingdom;Western Europe;Oxford University Press;2012-2021;"Computer Science Applications (Q1); Health Informatics (Q1)"
12;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4552;Q1;202;182;325;7681;3022;324;8.22;42.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
13;72242;International Journal of Computer Vision;journal;09205691, 15731405;4478;Q1;201;89;279;4166;2444;265;8.76;46.81;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
14;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;4285;Q1;300;400;1091;10712;6641;1077;5.38;26.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
15;21100273205;SOSP 2013 - Proceedings of the 24th ACM Symposium on Operating Systems Principles;conference and proceedings;-;4077;-;27;0;32;0;546;30;17.06;0;United States;Northern America;;;Software
16;17956;Briefings in Bioinformatics;journal;14774054, 14675463;4020;Q1;121;35;260;2214;1854;254;7.5;63.26;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
17;15574;Information Systems Research;journal;15265536, 10477047;3587;Q1;168;48;188;3224;1220;182;6.78;67.17;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
18;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3476;Q1;191;623;1653;36891;8837;1630;5.05;59.22;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
19;22478;Journal of Memory and Language;journal;10960821, 0749596X;3436;Q1;156;55;206;3749;1028;206;5.9;68.16;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
20;12872;Cognitive Psychology;journal;10955623, 00100285;3426;Q1;123;31;79;2263;398;79;5.31;73;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
21;19700170610;IEEE Transactions on Smart Grid;journal;19493053;3424;Q1;189;312;788;9079;7139;776;6.94;29.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Computer Science (miscellaneous) (Q1)
22;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;7378017;3422;-;109;95;285;3237;1452;279;4.99;34.07;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
23;18050;International Journal of Robotics Research;journal;02783649, 17413176;3353;Q1;170;92;293;3924;2212;278;6.65;42.65;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
24;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3235;Q1;130;105;257;3930;1023;257;3.63;37.43;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
25;21100779064;Soft Robotics;journal;21695172;3228;Q1;50;23;34;507;247;26;7.26;22.04;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
26;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;2725428;3130;-;92;88;232;3233;996;226;4.27;36.74;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
27;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;3088;Q1;178;0;135;0;1477;132;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
28;12137;Journal of Statistical Software;journal;15487660;3071;Q1;155;99;205;3649;1165;205;3.07;36.86;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;22238;Operations Research;journal;0030364X, 15265463;3071;Q1;145;100;306;3428;864;295;2.37;34.28;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
30;16965;Internet and Higher Education;journal;10967516;2995;Q1;99;34;102;1802;762;96;5.99;53;United Kingdom;Western Europe;Elsevier BV;1998-2022;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
31;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2959;Q1;186;58;166;3226;1441;162;8.86;55.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
32;18232;Journal of Computer-Mediated Communication;journal;10836101;2935;Q1;126;40;117;1930;853;115;6.41;48.25;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
33;144974;Journal of Service Research;journal;10946705, 15527379;2883;Q1;130;31;98;2155;438;96;3.43;69.52;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
34;23038;ACM Computing Surveys;journal;03600300, 15577341;2861;Q1;172;81;167;10677;2120;167;11.29;131.81;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
35;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2755;Q1;26;3;8;512;50;8;4.5;170.67;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
36;17645;Computers and Education;journal;3601315;2742;Q1;197;235;746;13303;4843;743;5.59;56.61;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
37;18158;Computer Methods in Applied Mechanics and Engineering;journal;457825;2728;Q1;205;371;803;16992;3493;801;4.09;45.8;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
38;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2702;Q1;193;550;1598;37498;9418;1592;5.61;68.18;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
39;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2663;Q1;36;16;41;556;223;41;4.67;34.75;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
40;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2661;Q1;153;56;139;3893;692;120;4.6;69.52;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
41;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;2624;Q1;71;19;40;2295;216;39;4.28;120.79;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
42;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;2605;Q1;221;277;557;11579;3825;552;6.65;41.8;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
43;13017;Physics of Life Reviews;journal;18731457, 15710645;2543;Q1;67;136;312;4519;402;37;1.16;33.23;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;26053;IEEE Transactions on Industrial Electronics;journal;2780046;2476;Q1;304;778;1752;24466;17916;1730;10.57;31.45;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
