Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1;4700152228;Molecular Systems Biology;journal;17444292;8.685;Q1;127;79;209;4337;2218;196;10.91;54.9;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";
2;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;6.36;Q1;62;25;133;2710;2178;133;11.26;108.4;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";
3;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;1628828;6.202;Q1;326;196;615;9326;9304;604;12.69;47.58;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";
4;19300156903;Foundations and Trends in Machine Learning;journal;19358237;5.974;Q1;25;3;10;455;207;10;10.57;151.67;United States;Now Publishers Inc.;2008-ongoing;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";
5;24212;Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition;conference and proceedings;00002010, 00001996, 00002001, 00002003, 00001994, 00002007;5.708;-;264;603;1481;21619;18446;1476;11.14;35.85;United States;;1994, 1996-2001, 2003-2007, 2010-ongoing;"Computer Vision and Pattern Recognition; Software";
6;12402;MIS Quarterly: Management Information Systems;journal;2767783;5.589;Q1;195;48;182;3762;2684;174;11.7;78.38;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";
7;17945;Bioinformatics;journal;13674811, 13674803;4.97;Q1;335;790;2182;19298;15437;2126;6.45;24.43;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)";
8;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011;4.892;-;202;604;584;20630;4997;578;8.65;34.16;Italy;;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Computer Vision and Pattern Recognition; Software";
9;19169;Journal of Operations Management;journal;2726963;4.758;Q1;166;52;118;4336;823;114;5.22;83.38;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";
10;100147317;Journal of Supply Chain Management;journal;15232409;4.756;Q1;79;21;82;1839;494;76;5.94;87.57;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";
