Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;16.463;Q1;317;79;217;4143;1936;213;7.52;52.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;19900191906;Academy of Management Annals;journal;19416520, 19416067;14.781;Q1;82;18;80;4228;1745;79;19.11;234.89;United States;Northern America;Academy of Management;2010-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
3;16161;Review of Financial Studies;journal;14657368, 08939454;11.670;Q1;203;163;366;9371;3072;366;8.34;57.49;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;20191;Academy of Management Journal;journal;00014273;10.874;Q1;336;71;237;7659;3048;236;10.36;107.87;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;24379;Journal of Financial Economics;journal;0304405X;10.418;Q1;273;287;401;16440;3747;400;7.80;57.28;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
6;23157;Strategic Management Journal;journal;10970266, 01432095;9.443;Q1;300;121;332;9607;3595;327;7.91;79.40;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
7;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;8.656;Q1;58;13;59;1378;1239;56;12.25;106.00;United States;Northern America;Annual Reviews Inc.;2014-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
8;20206;Academy of Management Review;journal;03637425;7.618;Q1;284;52;160;4920;1607;133;8.54;94.62;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
9;22951;Journal of Marketing;journal;15477185, 00222429;7.461;Q1;253;92;149;5781;2041;142;14.14;62.84;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
10;29838;Journal of Accounting and Economics;journal;01654101;7.346;Q1;163;54;125;3198;1009;123;6.94;59.22;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
