Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;18991;Nature Reviews Genetics;journal;14710056, 14710064;30.428;Q1;384;113;383;7829;6822;152;17.69;69.28;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
2;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;30.397;Q1;452;118;375;8864;7352;189;18.59;75.12;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
3;12464;Nature Reviews Cancer;journal;1474175X, 14741768;28.061;Q1;462;117;352;7724;8645;190;25.28;66.02;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
4;18434;Cell;journal;00928674, 10974172;25.976;Q1;814;605;1814;29386;45798;1644;23.95;48.57;United States;Northern America;Cell Press;1974-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
5;18990;Nature Genetics;journal;10614036, 15461718;21.508;Q1;597;244;768;10192;16618;705;18.76;41.77;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;Genetics (Q1)
6;21100778827;Nature Methods;journal;15487091, 15487105;21.178;Q1;339;346;892;5772;13689;535;14.28;16.68;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
7;16801;Annual Review of Biochemistry;journal;15454509, 00664154;17.5;Q1;305;40;99;5630;2644;99;27.92;140.75;United States;Northern America;Annual Reviews Inc.;1946-1948, 1950-1960, 1962-2021;Biochemistry (Q1)
8;15819;Nature Medicine;journal;1546170X, 10788956;17.007;Q1;576;324;773;9522;15951;630;18.31;29.39;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
9;16115;Nature Biotechnology;journal;15461696, 10870156;14.568;Q1;463;343;1051;5637;12730;638;10.43;16.43;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
10;19014;Nature Cell Biology;journal;14764679, 14657392;12.137;Q1;384;208;497;7751;7192;471;12.36;37.26;United Kingdom;Western Europe;Nature Publishing Group;1999-2021;Cell Biology (Q1)
11;18606;Molecular Cell;journal;10974164, 10972765;12.076;Q1;414;397;1149;20505;14344;1137;11.99;51.65;United States;Northern America;Cell Press;1997-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
12;24004;Physiological Reviews;journal;15221210, 00319333;11.797;Q1;358;56;111;27455;2882;106;21.72;490.27;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
