Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;11.443;Q1;89;10;25;60;567;25;29.64;6.00;United States;US Department of Health and Human Services;1998-ongoing;Life-span and Life-course Studies (Q1)
2;16036;Administrative Science Quarterly;journal;00018392;7.194;Q1;165;19;53;1852;252;48;4.13;97.47;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;6.472;Q1;134;8;49;129;946;49;22.41;16.13;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;17700155020;Handbook of Regional and Urban Economics;book series;15740080;6.102;Q1;29;0;24;0;132;2;0;0.00;Netherlands;Elsevier BV;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
5;15557;American Political Science Review;journal;15375943, 00030554;5.64;Q1;159;58;152;2855;604;149;2.84;49.22;United Kingdom;Cambridge University Press;1906-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
6;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5.512;Q1;90;14;31;0;480;31;13.45;0.00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
7;30039;Journal of Personality and Social Psychology;journal;00223514;5.221;Q1;328;112;392;8002;2246;387;4.92;71.45;United States;American Psychological Association;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
8;12481;Journal of Engineering Education;journal;10694730, 21689830;5.077;Q1;93;34;105;1229;567;94;7.2;36.15;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
9;16926;American Journal of Sociology;journal;00029602, 15375390;4.769;Q1;160;38;111;3848;590;109;4.5;101.26;United States;University of Chicago Press;1948-1950, 1964-ongoing;Sociology and Political Science (Q1)
10;15574;Information Systems Research;journal;15265536, 10477047;4.751;Q1;145;27;74;1430;499;72;4.67;52.96;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
11;16929;American Sociological Review;journal;00031224;4.711;Q1;174;49;136;3512;609;125;4.18;71.67;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q1)
12;39139;International Organization;journal;15315088, 00208183;4.677;Q1;133;24;93;1331;441;91;4.48;55.46;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
13;16976;Annual Review of Sociology;journal;03600572, 15452115;4.587;Q1;151;23;60;3091;332;60;2.92;134.39;United States;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-ongoing;Sociology and Political Science (Q1)
14;25835;International Security;journal;15314804, 01622889;4.45;Q1;97;26;80;3088;370;61;5.58;118.77;United States;MIT Press;1984, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
15;29214;Transactions of the Institute of British Geographers;journal;00202754;4.315;Q1;96;36;108;2158;530;90;5.2;59.94;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
16;24204;Review of Economics and Statistics;journal;00346535, 15309142;4.294;Q1;142;58;204;2126;667;202;2.37;36.66;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
17;15555;American Journal of Political Science;journal;00925853, 15405907;3.836;Q1;150;43;178;2462;529;178;2.4;57.26;United Kingdom;Blackwell Publishing Inc.;1982, 1986, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
18;15107;IEEE Transactions on Information Theory;journal;00189448;3.806;Q1;249;387;1152;9597;6365;1068;5.33;24.80;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
19;12872;Cognitive Psychology;journal;10955623, 00100285;3.784;Q1;108;21;59;1640;241;58;4.05;78.10;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
20;22899;Journal of Consumer Research;journal;00935301, 15375277;3.755;Q1;155;63;202;2198;657;202;2.46;34.89;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;25725;World Politics;journal;00438871, 10863338;3.603;Q1;99;20;62;2416;178;57;2.27;120.80;United Kingdom;Cambridge University Press;1948-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
22;18034;World Bank Research Observer;journal;15646971, 02573032;3.598;Q1;58;10;30;649;143;30;3;64.90;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
23;12442;Progress in Human Geography;journal;14770288, 03091325;3.557;Q1;131;61;163;4045;699;148;4.01;66.31;United States;SAGE Publications;1977-ongoing;Geography, Planning and Development (Q1)
24;19684;Criminology;journal;00111384;3.543;Q1;122;19;94;1147;261;90;2.44;60.37;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
25;26239;Quaternary Science Reviews;journal;02773791;3.449;Q1;164;221;550;15663;2258;505;4.14;70.87;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
26;29432;American Educational Research Journal;journal;00028312;3.358;Q1;103;30;72;2161;237;71;2.77;72.03;United States;SAGE Publications;1978, 1982, 1986, 1996-ongoing;Education (Q1)
27;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.329;Q1;182;163;998;1172;3526;728;5.51;7.19;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
28;12857;Cognition;journal;00100277;3.25;Q1;165;107;232;4588;1043;219;3.93;42.88;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
29;13358;Sociology of Education;journal;00380407;3.204;Q1;82;16;53;934;115;52;1.34;58.38;United States;SAGE Publications;1980, 1983, 1992, 1996-ongoing;"Education (Q1); Sociology and Political Science (Q1)"
30;24456;Child Development;journal;14678624, 00093920;3.165;Q1;228;107;313;6420;1482;311;3.56;60.00;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
31;16220;Journal of Law and Economics;journal;15375285, 00222186;3.148;Q1;75;28;72;1116;151;72;2.04;39.86;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
32;13357;Journal of the Learning Sciences;journal;10508406, 15327809;3.132;Q1;84;15;50;863;220;46;3;57.53;United States;Lawrence Erlbaum Associates Inc.;1991-1992, 1994-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
33;11600153640;Quarterly Journal of Political Science;journal;15540634, 15540626;3.126;Q1;29;5;5;155;8;4;2;31.00;United States;Now Publishers Inc.;2006-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
34;26365;Demography;journal;00703370, 15337790;3.071;Q1;115;48;114;2538;405;114;2.21;52.88;United States;Springer New York LLC;1964-ongoing;Demography (Q1)
35;145558;Political Analysis;journal;10471987, 14764989;3.071;Q1;59;24;85;678;168;77;2.17;28.25;United Kingdom;Cambridge University Press;1989-1993, 2004-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
36;27663;Journal of Conflict Resolution;journal;00220027;2.996;Q1;94;39;118;2080;309;118;2.65;53.33;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
37;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.929;Q1;125;109;223;3981;616;217;2.31;36.52;United States;Elsevier Inc.;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
38;16512;Review of Educational Research;journal;00346543;2.917;Q1;132;19;49;2140;233;49;3.46;112.63;United States;SAGE Publications;1931-ongoing;Education (Q1)
39;20910;Transportation Science;journal;15265447, 00411655;2.762;Q1;99;34;116;922;344;113;2.45;27.12;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
40;22750;Journal of Economic Geography;journal;14682702, 14682710;2.747;Q1;88;33;81;2236;317;78;3.29;67.76;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
41;25098;Future of Children;journal;15501558, 10548289;2.709;Q1;75;21;62;1383;264;53;5.4;65.86;United States;David and Lucile Packard Foundation;1994-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
42;22055;Exceptional Children;journal;00144029;2.706;Q1;78;24;86;1007;285;81;3.67;41.96;United States;SAGE Publications Inc.;1936-1937, 1958, 1961-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
43;21149;Leadership Quarterly;journal;10489843;2.692;Q1;132;38;138;2943;468;116;3.35;77.45;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
44;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.679;Q1;129;63;205;3686;646;200;2.49;58.51;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
45;13500;Developmental Psychology;journal;00121649;2.606;Q1;190;106;278;6789;1137;277;3.22;64.05;United States;American Psychological Association;1969-ongoing;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
46;12808;Journal of Educational Psychology;journal;00220663;2.59;Q1;177;42;185;2688;624;185;2.66;64.00;United States;American Psychological Association;1910-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
47;19726;Educational Evaluation and Policy Analysis;journal;01623737;2.584;Q1;67;16;44;579;84;44;1.89;36.19;United States;SAGE Publications;1979-1982, 1996-ongoing;Education (Q1)
48;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.566;Q1;63;30;64;933;123;64;1.49;31.10;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
49;5800207540;Journal of Politeness Research;journal;16125681;2.561;Q1;29;11;22;585;71;22;3.23;53.18;Germany;Walter de Gruyter GmbH;2005-ongoing;"Communication (Q1); Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
50;14929;Global Networks;journal;14710374, 14702266;2.551;Q1;58;28;65;1455;186;65;2.69;51.96;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;Social Sciences (miscellaneous) (Q1)
51;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.506;Q1;152;63;160;3757;637;156;3.13;59.63;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
52;28094;Accounting, Organizations and Society;journal;03613682;2.479;Q1;116;33;101;2633;334;99;3.06;79.79;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
