Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17899;Progress in Materials Science;journal;18732208, 00796425;10.005;Q1;191;8;27;1732;312;25;12.04;216.5;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
2;12286;Surface Science Reports;journal;01675729, 1879274X;9.941;Q1;121;10;32;3010;504;32;14.33;301;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
3;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.227;Q1;151;16;37;3698;438;37;13.66;231.13;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;20497;Annual Review of Materials Research;book series;15317331, 15454118;5.043;Q1;166;19;55;1772;495;40;7.51;93.26;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
5;17700156430;Handbook of Magnetic Materials;book series;15672719;5.039;Q1;32;5;10;1205;64;8;4.2;241;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;26465;Progress in Polymer Science;journal;00796700;4.289;Q1;296;47;106;7039;732;103;7.38;149.77;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;19881;Advanced Materials;journal;09359648, 15214095;4.168;Q1;563;431;1134;12223;7453;1131;6.41;28.36;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
8;18663;Organic Electronics;journal;15661199;4.107;Q1;106;18;23;408;111;23;4.83;22.67;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
9;28583;Acta Materialia;journal;13596454;3.934;Q1;316;403;1212;12322;4117;1212;3.45;30.58;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
10;27130;Progress in Quantum Electronics;journal;00796727;3.872;Q1;66;6;17;1053;107;17;2.73;175.5;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
