Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
559;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;16744799;0.224;Q2;29;68;213;694;32;213;0.17;10,21;China;University of Science and Technology Beijing;2009-ongoing;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
560;144862;Fibers and Polymers;journal;12299197;0.223;Q2;43;29;28;543;8;28;0.29;18,72;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
561;29670;Galvanotechnik;trade journal;00164232;0.223;Q2;12;493;634;1659;44;495;0.08;3,37;Germany;Eugen G. Leuze Verlag;1969-1994, 1996-ongoing;"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q3)"
562;12330;Journal of Materials Science and Technology;journal;10050302;0.223;Q2;51;134;566;1839;136;566;0.2;13,72;United States;Allerton Press Inc.;1993-ongoing;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Polymers and Plastics (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
563;24143;Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors;journal;02534177;0.223;Q3;16;207;646;2304;229;646;0.37;11,13;China;Kexue Chubaneshe/Science Press;1981-2008;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
564;13955;Powder Handling and Processing;journal;09347348;0.223;Q3;17;26;136;169;22;130;0.22;6,50;Switzerland;Trans Tech Publications Ltd.;1989-1994, 1996-2007;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3)"
565;60644;Conference on Lasers and Electro-Optics Europe - Technical Digest;conference and proceedings;00002005, 00001998, 00002001, 00002000, 00001996, 00002007, 00001994;0.222;-;17;0;1555;0;275;1552;0.18;0,00;Germany;;1994, 1996, 1998, 2000-2001, 2005, 2007;"Atomic and Molecular Physics, and Optics; Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
566;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.222;Q3;35;252;769;2383;172;769;0.21;9,46;China;Kexue Chubaneshe/Science Press;1984-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
567;21100318528;Metallurgical Research and Technology;journal;22713654, 22713646;0.222;Q2;20;136;367;1682;43;363;0.12;12,37;France;EDP Sciences;2014-ongoing;"Metals and Alloys (Q2); Computational Mechanics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
568;21669;InterCeram: International Ceramic Review;journal;00205214;0.221;Q3;15;116;191;679;24;159;0.13;5,85;Germany;Expert Fachmedien GmbH;1979, 1983-1986, 1993-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
569;12755;International Journal of Clothing Science and Technology;journal;09556222;0.221;Q2;32;33;259;489;21;258;0.07;14,82;United Kingdom;Emerald Group Publishing Ltd.;1989-1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)"
570;12351;Optics and Spectroscopy (English translation of Optika i Spektroskopiya);journal;0030400X, 15626911;0.221;Q3;35;305;994;6181;395;987;0.44;20,27;Germany;Maik Nauka Publishing / Springer SBM;1972-1975, 1991-1992, 1994-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
571;13726;Kunststoffe Plast Europe;trade journal;09450084;0.219;Q2;15;198;918;389;53;900;0.05;1,96;Germany;Carl Hanser Verlag GmbH & Co.;1994-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
572;25811;Cellulose Chemistry and Technology;journal;05769787;0.218;Q3;27;45;129;720;24;123;0.16;16,00;Romania;Editura Academiei Romane;1983, 1985, 1989-1990, 1993, 1995-ongoing;"Materials Chemistry (Q3); Organic Chemistry (Q4)"
573;32252;Iron and Steel Engineer;journal;00211559;0.218;Q2;14;0;79;0;22;79;0.0;0,00;United States;Association of Iron and Steel Engineers, etc;1969-1990, 1994-1999;Metals and Alloys (Q2)
574;28938;Material Protection of Metals (English translation of Zashchita Metallov);journal;00441856;0.218;Q2;12;98;125;1784;28;125;0.25;18,20;Russian Federation;Izdatel'stvo Nauka;1969, 1973, 1991-1999, 2001-2004;Metals and Alloys (Q2)
575;21664;Transactions of the Indian Ceramic Society;journal;0371750X;0.218;Q3;13;40;95;445;10;94;0.13;11,13;United Kingdom;Taylor & Francis;1941-ongoing;Ceramics and Composites (Q3)
576;19700167024;Science China Technological Sciences;journal;16747321;0.217;Q3;48;77;275;1044;100;275;0.36;13,56;Germany;Springer Verlag;2010-ongoing;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
577;29560;Soldering and Surface Mount Technology;journal;09540911;0.217;Q3;28;32;293;258;45;278;0.1;8,06;United Kingdom;Emerald Group Publishing Ltd.;1989-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
578;31921;International SAMPE Technical Conference;conference and proceedings;00001991, 00001994, 00002004, 00002001;0.21600000000000005;-;18;0;308;0;54;305;0.17;0,00;Germany;;1991, 1994-2001, 2004-ongoing;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
579;17802;Materials Performance;trade journal;00941492;0.21600000000000005;Q3;24;173;429;498;51;277;0.18;2,88;United States;NACE International;1974-ongoing;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
580;28413;Stahl und Eisen;trade journal;03404803;0.21600000000000005;Q2;14;114;422;577;58;410;0.15;5,06;Germany;Verlag Stahleisen GmbH;1968-1991, 1993-ongoing;"Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
581;16606;Tekstil;journal;04925882;0.21600000000000005;Q2;12;49;193;511;22;193;0.1;10,43;Croatia;Croatian Association of Textile Engineers;1989-2016 (cancelled);"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
582;12582;Kerntechnik;journal;09323902;0.214;Q3;17;50;135;420;31;133;0.25;8,40;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
583;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.213;Q3;29;244;758;508;44;720;0.04;2,08;United Kingdom;Emerald Group Publishing Ltd.;1969-1971, 1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
584;21559;Fizika i Khimiya Stekla;journal;01326651;0.213;Q3;9;67;75;0;24;75;0.32;0,00;Russian Federation;Izdatel'stvo Nauka;1991-1995, 2001-2004;Ceramics and Composites (Q3)
585;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.213;Q2;36;39;107;964;31;107;0.25;24,72;Switzerland;Springer International Publishing AG;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
586;16015;Journal of Industrial Textiles;journal;15280837;0.211;Q2;31;14;68;114;8;67;0.13;8,14;United States;SAGE Publications;1971-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)"
587;32631;Corrosion Reviews;journal;03346005, 21910316;0.21;Q3;26;26;76;721;24;76;0.35;27,73;Germany;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1988-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
588;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.21;Q3;33;68;189;909;38;189;0.18;13,37;Poland;Institute of Chemical Fibres;1993, 1995-ongoing;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
589;21100454403;Proceedings - International Conference on Information Technology: Coding and Computing, ITCC 2001;conference and proceedings;00002001;0.21;-;15;0;125;0;73;118;0.62;0,00;United States;;2001;"Biotechnology; Civil and Structural Engineering; Clinical Biochemistry; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanics of Materials; Surfaces, Coatings and Films"
590;11600154647;Progress in Rubber and Plastics Technology;journal;02667320;0.21;Q2;12;16;40;551;10;40;0.33;34,44;United Kingdom;Rubber and Plastics Research Association of Great Britain;1985, 1987, 1989, 1993-2001;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
591;19821;Wire Journal International;trade journal;02774275;0.21;Q3;13;285;316;312;28;165;0.13;1,09;United States;Wire Association International Inc.;1981-1989, 1995-ongoing;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
592;13667;Journal of Injection Molding Technology;journal;1533905X;0.208;Q2;15;29;71;560;27;71;0.39;19,31;United States;Society of Plastics Engineers, Inc.;1997, 1999-2002;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
593;12378;Key Engineering Materials;book series;10139826;0.208;Q3;48;892;2416;8832;542;2402;0.21;9,90;Switzerland;Trans Tech Publications Ltd.;1986-1989, 1991, 1994-ongoing;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
594;60267;TAPPI Papermakers Conference;conference and proceedings;00002001;0.208;-;6;0;52;0;7;51;0.14;0,00;United States;;2001;Polymers and Plastics
595;84340;Nihon Reoroji Gakkaishi;journal;03871533;0.207;Q3;15;40;94;688;24;94;0.23;17,20;Japan;Society of Rheology;1989, 1996-ongoing;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
596;17021;Journal of Synthetic Lubrication;journal;02656582;0.206;Q3;19;20;60;248;16;60;0.26;12,40;United Kingdom;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
597;80168;Fibre-Grade Polymers, Chemical Fibres and Special Textiles;conference and proceedings;00002001;0.205;-;2;0;21;0;2;21;0.1;0,00;Poland;;2001;Materials Science (miscellaneous)
598;130039;CrystEngComm;journal;14668033;0.204;Q3;115;108;45;3561;32;45;0.75;32,97;United Kingdom;Royal Society of Chemistry;2002-ongoing;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
599;25268;Inorganic Materials;journal;16083172, 00201685;0.204;Q2;34;255;838;3895;111;837;0.14;15,27;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
600;82641;International Nonwovens Journal;journal;15272494;0.203;Q3;7;0;21;0;10;21;0.48;0,00;United States;Rodman Publications, Inc.;1994-1995, 2000;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
601;21452;Polymer Science - Series B;journal;15600904;0.203;Q2;17;81;221;968;63;221;0.33;11,95;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Polymers and Plastics (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3)"
602;21622;Glass Physics and Chemistry;journal;1608313X, 10876596;0.202;Q3;23;66;230;1208;51;230;0.21;18,30;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
603;16129;Indian Concrete Journal;trade journal;00194565;0.201;Q3;18;95;278;716;11;206;0.06;7,54;India;Scientific Publishers;1969-1989, 1995-ongoing;"Building and Construction (Q2); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
604;26102;Informacije MIDEM;journal;03529045;0.201;Q3;16;47;88;515;17;88;0.2;10,96;Slovenia;Strokovno Drustvo za Mikroelektroniko;1996-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
605;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.201;Q3;26;24;311;196;51;307;0.13;8,17;Netherlands;IOS Press;1996-ongoing;"Mechanical Engineering (Q2); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
606;29042;Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research;journal;10053093;0.199;Q3;15;88;222;1141;50;222;0.2;12,97;China;Chinese Academy of Sciences;1994, 1996-ongoing;Materials Science (miscellaneous) (Q3)
607;19580;Tribo Test Journal;journal;13544063;0.199;Q3;14;19;73;239;14;66;0.17;12,58;United Kingdom;Leaf Coppin Publishing Co.;1994-2008;"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
608;33395;Wool Technology and Sheep Breeding;journal;00437875;0.199;Q3;13;111;72;1465;86;72;1.32;13,20;New Zealand;Wool Research Organisation of New Zealand Inc.;1991-1993, 1995-2004;"Agricultural and Biological Sciences (miscellaneous) (Q3); Polymers and Plastics (Q3)"
609;51146;Advanced Metallization Conference (AMC);conference and proceedings;00002003, 00002010, 00002000, 00002004, 00002006, 00002001, 00002008;0.198;-;12;0;212;0;40;210;0.19;0,00;United States;;2000-2001, 2003-2004, 2006, 2008-2010;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
610;4400151735;CIM Magazine;trade journal;17184177;0.198;Q2;19;67;205;751;35;205;0.12;11,21;Canada;Canadian Institute of Mining, Metallurgy and Petroleum;2006-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2)"
611;13326;Journal of the Chinese Society of Corrosion and Protection;journal;10054537;0.198;Q3;15;83;243;910;29;243;0.14;10,96;China;Zhongguo Kexueyuan;1993-ongoing;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
612;16934;Minerals and Metallurgical Processing;journal;07479182;0.198;Q2;24;34;120;392;35;119;0.21;11,53;United States;Society of Mining;1984-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Control and Systems Engineering (Q3); Materials Chemistry (Q3); Mechanical Engineering (Q3)"
613;15340;Developments in Biologicals;book series;14246074;0.197;Q4;35;108;131;29;62;131;0.47;0,27;Switzerland;S. Karger AG;2000-2008, 2010-2013;"Pharmacology (Q3); Biomaterials (Q4); Immunology (Q4)"
614;28343;Revista de Metalurgia;journal;00348570;0.197;Q2;16;46;164;912;27;164;0.15;19,83;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1968-1972, 1974-1994, 1996-ongoing;"Metals and Alloys (Q2); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
615;12037;Welding in the World, Le Soudage Dans Le Monde;journal;00432288;0.197;Q2;31;57;108;521;22;108;0.2;9,14;Germany;Springer Verlag;1969-1971, 1973-ongoing;"Metals and Alloys (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
616;29484;Physics of Low-Dimensional Structures;journal;02043467;0.195;Q4;13;123;309;1833;80;309;0.28;14,90;Russian Federation;VSV Co Ltd;1998-2003;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)"
617;21100456138;Proceedings - 5th International Symposium on Autonomous Decentralized Systems, ISADS 2001;conference and proceedings;00002001;0.195;-;12;0;64;0;31;63;0.49;0,00;United States;;2001;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
618;22026;Journal of Ceramic Processing Research;journal;12299162;0.194;Q3;28;58;56;804;9;56;0.16;13,86;South Korea;Hanyang University Ceramic;2000-ongoing;Ceramics and Composites (Q3)
619;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.193;Q3;31;81;291;1648;66;290;0.23;20,35;United Kingdom;Taylor & Francis;1971-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3); Analytical Chemistry (Q4)"
620;14370;Tribologie und Schmierungstechnik;journal;07243472;0.193;Q3;8;53;165;531;15;153;0.09;10,02;Germany;Expert Verlag GmbH;1983-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
621;4600151401;Boletin de la Sociedad Espanola de Ceramica y Vidrio;journal;03663175;0.192;Q3;19;73;47;1476;11;47;0.23;20,22;Spain;Sociedad Espanola de Ceramica y Vidrio;2001-ongoing;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3); Mechanics of Materials (Q3)"
622;24116;Advanced Packaging;trade journal;10650555;0.191;Q4;11;140;96;97;21;96;0.29;0,69;United States;PennWell Corp.;1993-2009;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
623;93741;GaAs Reliability Workshop, Proceedings;conference and proceedings;00002001, 00001997;0.191;-;4;0;17;0;5;16;0.31;0,00;United States;;1997, 2001;"Materials Science (miscellaneous); Physics and Astronomy (miscellaneous)"
624;13058;Ingenieria Quimica;trade journal;02102064;0.191;Q3;6;214;534;633;12;490;0.02;2,96;Spain;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
625;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.19;Q4;40;39;66;769;21;61;0.34;19,72;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Biomedical Engineering (Q3); Biomaterials (Q4); Cell Biology (Q4); Transplantation (Q4)"
626;21048;CFI, Ceramic Forum International/Berichte der DKG (Deutsche Keramische Gesellschaft);trade journal;01739913;0.19;Q3;14;101;276;366;34;225;0.15;3,62;Germany;Goeller Verlag GmbH;1981-1993, 1996-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
627;96562;Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts;conference and proceedings;00002005, 00001983, 00001990, 00002007, 00002003, 00002012, 00001992, 00001988, 00001979;0.19;-;22;38;107;438;40;105;0.36;11,53;United States;;1979-1983, 1988-1990, 1992-2003, 2005, 2007-2012;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
628;20971;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;journal;14644207;0.19;Q3;28;27;55;467;20;55;0.3;17,30;United Kingdom;SAGE Publications Inc.;1999-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
629;28427;Fire Technology;journal;15728099, 00152684;0.189;Q3;35;22;53;281;21;53;0.32;12,77;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
630;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.189;Q3;30;24;76;711;20;73;0.37;29,63;Japan;Hosokawa Powder Technology Foundation;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
631;27163;Russian Microelectronics;journal;10637397, 16083415;0.189;Q3;15;55;171;794;14;171;0.05;14,44;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
632;21100819611;2001 European Control Conference, ECC 2001;conference and proceedings;00002001;0.188;-;2;0;7;0;3;5;0.6;0,00;United States;;2001;"Engineering (miscellaneous); Materials Science (miscellaneous)"
633;20965;Journal of Friction and Wear;journal;10683666;0.187;Q3;14;24;213;326;17;213;0.1;13,58;United States;Allerton Press Inc.;1992-1993, 1996-2002, 2009-ongoing;"Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
634;24666;Journal of Supramolecular Chemistry;journal;14727862;0.187;Q3;21;45;40;1731;14;39;0.36;38,47;Netherlands;Elsevier BV;2001-2003;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Inorganic Chemistry (Q4); Organic Chemistry (Q4)"
635;27790;Metalurgija;journal;05435846;0.187;Q2;23;43;126;489;13;126;0.13;11,37;Croatia;Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society;1970-1971, 1982-1983, 1985-1991, 1993-ongoing;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
636;15252;Przeglad Papierniczy;trade journal;00332291;0.187;Q3;6;300;591;465;18;274;0.08;1,55;Poland;Wydawnictwo SIGMA;1978, 1980, 1999-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
637;58875;Russian Metallurgy (Metally);journal;00360295;0.187;Q2;12;109;365;1334;9;365;0.04;12,24;Germany;Maik Nauka Publishing / Springer SBM;1984-1989, 1996-ongoing;Metals and Alloys (Q2)
638;20389;Industrial Lubrication and Tribology;journal;00368792;0.18600000000000005;Q3;24;173;504;210;14;384;0.06;1,21;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
639;24101;Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering;journal;1002185X;0.18600000000000005;Q2;25;253;718;2090;56;718;0.06;8,26;China;Xibei Youse Jinshu Yanjiuyuan;1993-1994, 1996-ongoing;"Metals and Alloys (Q2); Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Electronic, Optical and Magnetic Materials (Q4)"
640;71198;AISE Steel Technology;trade journal;15285855;0.185;Q2;9;79;191;126;17;158;0.1;1,59;United States;Association of Iron and Steel Engineers, etc;1999-2003;Metals and Alloys (Q2)
641;21100451283;Proceedings - 4th IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2001;conference and proceedings;00002001;0.185;-;12;0;54;0;47;53;0.89;0,00;United States;;2001;"Biotechnology; Civil and Structural Engineering; Computer Science Applications; Education; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
642;17158;Textile Progress;trade journal;00405167;0.184;Q3;20;2;10;515;4;10;0.4;257,50;United Kingdom;Taylor & Francis;1969-1978, 1981-1995, 1997-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
643;26719;Microlithography World;trade journal;1074407X;0.183;Q3;9;21;52;103;19;50;0.34;4,90;United States;PennWell Corp.;1994-2008;"Industrial and Manufacturing Engineering (Q2); Media Technology (Q2); Electrical and Electronic Engineering (Q3); Surfaces, Coatings and Films (Q3); Electronic, Optical and Magnetic Materials (Q4)"
644;19882;Advanced Materials and Processes;trade journal;08827958;0.182;Q3;32;100;321;41;54;211;0.25;0,41;United States;ASM International;1985-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
645;21667;Industrial Ceramics;journal;11217588;0.182;Q3;14;22;156;253;27;132;0.2;11,50;Italy;Techna s.r.l.;1989, 1993-2011;Ceramics and Composites (Q3)
646;21100228063;Journal of the Southern African Institute of Mining and Metallurgy;journal;22256253, 24119717;0.182;Q2;31;66;126;694;13;123;0.1;10,52;South Africa;South African Institute of Mining and Metallurgy;2006-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
647;21070;Mecanique et Industries;journal;12962139, 17652960;0.182;Q3;17;70;87;1188;19;87;0.22;16,97;France;EDP Sciences;2000-2011;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
648;21100496289;Proceedings - IPEMC 2000: 3rd International Power Electronics and Motion Control Conference;conference and proceedings;00002000;0.182;-;11;0;90;0;4;89;0.04;0,00;United States;;2000;Materials Science (miscellaneous)
649;21100461345;Proceedings of the 1st International Conference on Web Information Systems Engineering, WISE 2000;conference and proceedings;00002001;0.182;-;18;0;162;0;81;158;0.51;0,00;United States;;2001;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
650;21100519950;IEEE ASSP Workshop on Applications of Signal Processing to Audio and Acoustics;conference and proceedings;00002001;0.18;-;19;0;58;0;25;57;0.44;0,00;United States;;2001;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
651;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.179;Q3;42;23;68;617;30;68;0.56;26,83;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4)"
652;27215;Journal of Artificial Organs;journal;14347229, 16190904;0.179;Q4;35;54;123;802;35;119;0.29;14,85;Germany;Springer Verlag;1998-ongoing;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Biomaterials (Q4); Biomedical Engineering (Q4)"
653;27269;MO Metalloberflache Beschichten von Metall und Kunststoff;trade journal;00260797;0.179;Q2;9;150;418;232;30;341;0.06;1,55;Germany;Carl Hanser Verlag GmbH & Co.;1968-2006;"Metals and Alloys (Q2); Mechanical Engineering (Q3)"
654;29812;Indian Journal of Engineering and Materials Sciences;journal;09714588, 09751017;0.17800000000000002;Q3;26;74;208;1157;51;208;0.23;15,64;India;Scientific Publishers;1994-ongoing;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
655;21054;Materials and Manufacturing Processes;journal;10426914, 15322475;0.17800000000000002;Q3;53;64;170;976;47;170;0.27;15,25;United States;Marcel Dekker Inc.;1989-ongoing;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
656;31916;International Journal of Non-Equiulibrium Processing;journal;13689290;0.177;Q2;12;1;8;0;2;8;0.25;0,00;United Kingdom;A B Academic Publishers;1997-2000, 2002;"Metals and Alloys (Q2); Materials Science (miscellaneous) (Q3)"
657;99863;Pacific Rim Conference on Lasers and Electro-Optics, CLEO - Technical Digest;conference and proceedings;00002009, 00002007, 00002013, 00001999, 00001997, 00002002, 00002005;0.17600000000000002;-;14;889;1640;3713;173;1636;0.11;4,18;South Korea;;1997, 1999-2002, 2005, 2007, 2009, 2013;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
658;22696;Annales de Chimie: Science des Materiaux;journal;01519107;0.175;Q3;27;63;212;1454;48;208;0.21;23,08;France;Lavoisier;1947-1948, 1973-1974, 1977, 1982, 1984, 1996-2013, 2015-ongoing;Materials Chemistry (Q3)
