Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17899;Progress in Materials Science;journal;00796425;10.005;Q1;144;8;29;1732;314;26;12.68;216,50;United Kingdom;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-ongoing;Materials Science (miscellaneous) (Q1)
2;12286;Surface Science Reports;journal;01675729;9.941;Q1;103;10;32;3010;503;32;14.29;301,00;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
3;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6.227;Q1;129;16;36;3698;427;36;13.59;231,13;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;20497;Annual Review of Materials Research;journal;15317331, 15454118;5.043;Q1;140;19;55;1772;493;40;7.89;93,26;United States;Annual Reviews Inc.;2003-ongoing;Materials Science (miscellaneous) (Q1)
5;17700156430;Handbook of Magnetic Materials;book series;15672719;5.039;Q1;26;5;10;1205;64;8;5.25;241,00;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;26465;Progress in Polymer Science;journal;00796700;4.289;Q1;244;47;106;7039;730;103;7.66;149,77;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;19881;Advanced Materials;journal;09359648;4.168;Q1;447;433;1131;12223;7500;1127;6.48;28,23;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
8;18663;Organic Electronics: physics, materials, applications;journal;15661199;4.107;Q1;91;18;23;408;111;23;4.83;22,67;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
9;28583;Acta Materialia;journal;13596454;3.934;Q1;252;404;1215;12322;4122;1212;3.46;30,50;Netherlands;Elsevier BV;1996-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
10;27130;Progress in Quantum Electronics;journal;00796727;3.872;Q1;58;6;17;1053;106;17;2.73;175,50;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
11;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.57;Q1;51;9;59;988;325;53;5.5;109,78;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
12;12116;IEEE Photonics Technology Letters;journal;10411135;3.53;Q1;143;554;1494;5133;4305;1476;2.97;9,27;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
13;29646;Progress in Surface Science;journal;00796816;3.374;Q1;72;8;65;1485;379;61;4.36;185,63;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
14;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;3.357;-;90;427;348;852;834;345;2.42;2,00;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
15;27035;Progress in Solid State Chemistry;journal;00796786;3.282;Q1;44;3;7;183;34;7;7.5;61,00;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
16;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;3.279;-;104;223;672;1870;1907;670;2.9;8,39;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
17;23470;Coordination Chemistry Reviews;journal;00108545;3.064;-;254;160;527;18132;3086;509;5.91;113,33;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
18;21117;International Journal of Plasticity;journal;07496419;3.028;Q1;122;82;193;2625;493;187;2.72;32,01;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
19;16259;Journal of Composites for Construction;journal;10900268;3.014;Q1;83;37;80;653;113;78;1.55;17,65;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
20;26005;IEEE Electron Device Letters;journal;07413106;2.884;Q1;135;225;567;2363;1642;562;3.11;10,50;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
21;12879;Progress in Optics;book series;00796638;2.827;Q1;45;13;27;1662;124;24;4.32;127,85;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
22;21100779404;Macromolecules;journal;00249297, 15205835;2.8;Q1;288;1400;4011;50140;15474;3894;3.84;35,81;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
23;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.766;Q1;93;18;42;2923;291;42;5.35;162,39;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
24;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.678;Q1;397;9896;15675;311713;57926;15472;3.65;31,50;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;25762;Advances in Polymer Science;journal;00653195;2.6660000000000004;Q1;105;18;61;2910;253;61;4.17;161,67;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
26;12878;Chemistry of Materials;journal;15205002, 08974756;2.514;Q1;337;752;1779;27027;7712;1758;4.29;35,94;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
27;17853;Nano Letters;journal;15306992, 15306984;2.42;Q1;430;293;152;7622;756;152;4.97;26,01;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
28;15176;Journal of Pulp and Paper Science;journal;08266220;2.392;Q1;45;71;226;1381;293;225;1.11;19,45;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
29;26052;IEEE Transactions on Electron Devices;journal;00189383;2.326;Q1;165;367;1241;6661;3169;1229;2.56;18,15;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
30;23522;Electrochemical and Solid-State Letters;journal;10990062;2.259;Q1;132;200;564;3134;1537;560;2.68;15,67;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
31;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.201;Q1;363;1854;4830;77408;18202;4797;3.65;41,75;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
32;12202;Intermetallics;journal;09669795;2.194;Q1;99;148;465;3680;769;462;1.46;24,86;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
33;22781;Chemical Communications;journal;13597345;2.13;Q1;297;1497;3697;29813;13768;3604;3.89;19,92;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
34;25169;Journal of the Electrochemical Society;journal;00134651;2.127;Q1;245;733;2259;19952;5567;2259;2.32;27,22;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
35;25143;Advanced Functional Materials;journal;1616301X;2.122;Q1;269;109;131;3987;448;130;4.28;36,58;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;20982;Journal of the American Ceramic Society;journal;00027820;2.08;Q1;174;573;1673;13833;3534;1671;1.85;24,14;United States;Wiley-Blackwell;1918-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
37;21493;Reviews in Computational Chemistry;journal;10693599;2.072;Q1;43;7;23;998;117;23;4.53;142,57;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
38;26987;Langmuir;journal;15205827, 07437463;2.035;Q1;300;1614;4114;59106;13564;4107;3.16;36,62;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
39;14398;International Journal of Solids and Structures;journal;00207683;2.019;Q1;146;306;1160;7501;1549;1158;1.23;24,51;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
40;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.015;Q1;139;160;579;4674;1783;576;3.25;29,21;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
41;14423;Journal of Rheology;journal;01486055;1.921;Q1;94;74;261;2280;751;256;2.83;30,81;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
42;16305;Journal of Structural Engineering;journal;07339445;1.911;Q1;126;186;522;3328;475;504;0.89;17,89;United States;American Society of Civil Engineers;1975, 1977-1978, 1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
