Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;Science;journal;00368075;10.814;Q1;1058;2608;7332;39074;78856;4843;16.14;14,98;United States;American Association for the Advancement of Science;1880-ongoing;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;16036;Administrative Science Quarterly;journal;00018392;10.802;Q1;165;22;72;1628;340;72;3.04;74,00;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;13467;Psychological Review;journal;0033295X;5.915;Q1;192;41;114;3836;875;113;6.87;93,56;United States;American Psychological Association;1894-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;13443;Psychological Bulletin;journal;00332909;5.35;Q1;272;43;130;7291;1036;130;6.65;169,56;United States;American Psychological Association;1904-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;22899;Journal of Consumer Research;journal;00935301, 15375277;3.979;Q1;155;60;106;2737;314;106;2.5;45,62;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
6;12996;IEEE Signal Processing Magazine;journal;10535888;3.26;Q1;155;43;125;1036;572;96;7.44;24,09;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
7;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.825;Q1;142;95;294;4175;846;294;2.53;43,95;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
8;28973;Journal of Econometrics;journal;03044076;2.772;Q1;135;98;214;3119;317;213;1.23;31,83;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
9;12857;Cognition;journal;00100277;2.76;Q1;165;78;201;3188;660;181;3.2;40,87;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
10;26239;Quaternary Science Reviews;journal;02773791;2.398;Q1;164;138;379;8841;1151;366;3.18;64,07;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
