Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17854;Nature Materials;journal;14764660, 14761122;18.482;Q1;403;293;706;6826;15726;563;26.8;23.3;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;5200152704;Nature Nanotechnology;journal;17483387;15.706;Q1;286;200;631;4971;12600;554;23.99;24.86;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;16115;Nature Biotechnology;journal;10870156;10.87;Q1;399;367;1117;6031;10450;546;20.12;16.43;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;17853;Nano Letters;journal;15306992, 15306984;10.269;Q1;430;1100;2657;39353;39523;2611;14.2;35.78;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
5;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.047;Q1;129;7;54;896;1208;53;15.73;128;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;19881;Advanced Materials;journal;09359648;8.558;Q1;447;892;2282;43390;35996;2223;15.7;48.64;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;4700152457;Nano Today;journal;17480132;7.995;Q1;119;66;183;4074;2305;131;17.87;61.73;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
8;11500153511;ACS Nano;journal;1936086X, 19360851;7.162;Q1;310;1248;2632;56522;33864;2550;12.88;45.29;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
9;19169;Journal of Operations Management;journal;02726963;5.439;Q1;166;38;128;3409;1043;123;6.65;89.71;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
10;27130;Progress in Quantum Electronics;journal;00796727;5.38;Q1;58;11;20;1288;226;20;11.86;117.09;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
11;12481;Journal of Engineering Education;journal;10694730, 21689830;5.025;Q1;93;33;96;2107;528;86;6.39;63.85;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
12;3200147828;Small;journal;16136829, 16136810;4.52;Q1;195;468;1188;21856;10569;1175;8.44;46.7;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
13;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.396;Q1;120;19;49;2451;760;49;12.76;129;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
14;21117;International Journal of Plasticity;journal;07496419;3.914;Q1;122;94;305;5807;1585;302;4.91;61.78;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
15;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.904;Q1;83;109;304;3205;770;298;2.46;29.4;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
16;17339;IEEE Transactions on Automatic Control;journal;00189286;3.759;Q1;260;378;1084;9701;6017;1052;5.23;25.66;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
17;21119;International Materials Reviews;journal;09506608;3.67;Q1;95;16;38;2907;325;37;8.58;181.69;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
18;9500153997;Polymer Reviews;journal;15583724, 15583716;3.655;Q1;79;11;49;1784;471;48;8.47;162.18;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
