Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6.27;Q1;30;1;7;28;76;7;10.6;28;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
2;23835;Journal of Business;journal;00219398;6.267;Q1;95;26;67;823;211;67;2.04;31.65;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
3;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.261;Q1;243;22;55;1774;430;55;6.47;80.64;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
4;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;4.525;Q1;133;55;151;1429;465;146;2.97;25.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;24721;Annals of Mathematics;journal;0003486X;4.321;Q1;121;50;146;1503;267;146;1.53;30.06;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.59;Q1;92;19;68;815;105;66;1.36;42.89;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;21307;Management Science;journal;00251909, 15265501;3.514;Q1;264;113;338;4619;1013;333;2.31;40.88;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
8;19169;Journal of Operations Management;journal;02726963;3.372;Q1;199;28;107;1876;305;102;2.28;67;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;15574;Information Systems Research;journal;15265536, 10477047;3.238;Q1;168;21;76;1027;293;74;3.73;48.9;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
10;13649;Annals of Statistics;journal;00905364;3.193;Q1;168;82;205;2528;363;203;1.55;30.83;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
