Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;23.032;-;280;468;1077;18276;23631;1075;21.94;39.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
2;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;13.737;-;408;1659;3743;86211;109427;3738;22.39;51.97;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
3;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;13.206;Q1;36;5;13;1410;503;13;38.78;282;United States;Northern America;Now Publishers Inc;2008-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
4;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;8.269;Q1;377;794;739;19353;14198;717;15.84;24.37;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;24972;ACM Transactions on Graphics;journal;15577368, 07300301;7.148;Q1;221;190;783;11251;6307;783;7.71;59.22;United States;Northern America;Association for Computing Machinery (ACM);1982-2021;Computer Graphics and Computer-Aided Design (Q1)
6;72242;International Journal of Computer Vision;journal;09205691, 15731405;6.838;Q1;201;167;322;12160;3865;309;11.81;72.81;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
7;21100886132;Science Robotics;journal;24709476;6.569;Q1;66;121;251;5334;4907;209;17.02;44.08;United States;Northern America;American Association for the Advancement of Science;2016-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
8;4700152228;Molecular Systems Biology;journal;17444292;6.523;Q1;156;88;200;6161;2246;175;11.15;70.01;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
9;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;6.32;Q1;242;265;637;12221;8562;612;14.24;46.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
10;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;6.078;Q1;186;138;227;4895;3725;223;15.5;35.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
11;18935;IEEE Wireless Communications;journal;15361284;6.06;Q1;169;167;428;2185;5495;400;13.43;13.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
12;21100831443;Nature Biomedical Engineering;journal;2157846X;5.635;Q1;75;164;435;8679;6564;318;13.92;52.92;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
13;19700170610;IEEE Transactions on Smart Grid;journal;19493053;5.251;Q1;189;503;1713;16514;19906;1626;11.95;32.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Computer Science (miscellaneous) (Q1)
14;23080;Advances in Computers;book series;00652458;5.202;Q1;35;60;92;2226;390;3;3.78;37.1;United States;Northern America;Academic Press Inc.;1960-1962, 1964, 1966-1967, 1969-1973, 1975-2000, 2002-2021;Computer Science (miscellaneous) (Q1)
15;17249;IEEE Communications Magazine;journal;01636804;5.147;Q1;260;234;804;2797;8835;684;9;11.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
16;23038;ACM Computing Surveys;journal;03600300, 15577341;5.09;Q1;172;156;375;23159;7188;375;16.06;148.46;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
17;27239;IEEE Network;journal;08908044, 1558156X;5.053;Q1;135;263;557;3713;6966;531;11.29;14.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
18;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.903;Q1;86;74;118;12057;2680;117;9.54;162.93;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
19;21101055750;Radiology: Artificial Intelligence;journal;26386100;4.729;Q1;5;76;2;2016;45;2;22.5;26.53;United States;Northern America;Radiological Society of North America Inc.;2019-2021;"Artificial Intelligence (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
20;12996;IEEE Signal Processing Magazine;journal;10535888;4.703;Q1;191;79;288;1937;3260;246;9.72;24.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
21;17915;Proceedings of the IEEE;journal;15582256, 00189219;4.678;Q1;296;89;397;12257;5852;386;15.21;137.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
22;21101007236;Nature Machine Intelligence;journal;25225839;4.602;Q1;26;155;132;6072;1799;78;13.63;39.17;Switzerland;Western Europe;Springer Nature Switzerland AG;2019-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Software (Q1)"
23;15631;International Journal of Information Management;journal;02684012;4.584;Q1;132;166;504;16896;10690;496;21.35;101.78;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
24;26099;Information Fusion;journal;18726305, 15662535;4.557;Q1;120;160;410;13630;7449;402;18.92;85.19;Netherlands;Western Europe;Elsevier;2000-2022;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
25;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;4.506;Q1;140;1268;1208;25123;14237;1159;11.78;19.81;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
26;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.495;Q1;243;50;187;4843;1782;184;8.55;96.86;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
27;18933;IEEE Transactions on Wireless Communications;journal;15361276;4.436;Q1;224;751;1608;23876;14551;1607;9.6;31.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
28;15700;Journal of Management Information Systems;journal;1557928X, 07421222;4.365;Q1;153;46;137;3284;1368;125;6.91;71.39;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
29;144912;IEEE Transactions on Industrial Informatics;journal;15513203;4.333;Q1;151;1042;1856;24686;23391;1804;12.03;23.69;United States;Northern America;IEEE Computer Society;2005-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
30;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;4.222;Q1;221;1317;1358;23530;15011;1349;10.47;17.87;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
31;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;4.172;Q1;300;883;1492;18671;9824;1490;6.12;21.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
32;17271;Medical Image Analysis;journal;13618415, 13618423;4.172;Q1;143;358;426;21960;6106;424;15.24;61.34;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
33;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.08;Q1;202;521;805;13190;8957;798;10.12;25.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
34;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;4.045;Q1;233;376;902;16400;11904;898;12.02;43.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
35;25534;IEEE Transactions on Image Processing;journal;10577149;4.03;Q1;296;710;1613;38417;17202;1610;9.74;54.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
36;12396;Journal of Strategic Information Systems;journal;09638687;4.021;Q1;94;23;77;2330;1164;64;16.29;101.3;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
37;144974;Journal of Service Research;journal;10946705, 15527379;4.01;Q1;130;50;92;3842;1086;86;8.84;76.84;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
38;16965;Internet and Higher Education;journal;10967516;3.906;Q1;99;28;68;1991;875;68;10.8;71.11;United Kingdom;Western Europe;Elsevier BV;1998-2022;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
39;21100338350;IEEE Internet of Things Journal;journal;23274662;3.848;Q1;119;1959;2373;62326;27738;2328;10.98;31.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
40;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;3.843;Q1;26;1;4;242;57;4;18.33;242;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2016, 2018-2021;Computer Vision and Pattern Recognition (Q1)
41;15574;Information Systems Research;journal;15265536, 10477047;3.816;Q1;168;53;197;3994;1308;193;5.21;75.36;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
42;27843;Annual Reviews in Control;journal;13675788;3.742;Q1;86;70;157;7390;1815;144;11.47;105.57;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Control and Systems Engineering (Q1); Software (Q1)"
43;17645;Computers and Education;journal;03601315;3.676;Q1;197;185;640;13186;9202;638;13.71;71.28;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
44;29745;Information and Organization;journal;14717727;3.623;Q1;65;21;48;1432;506;47;7;68.19;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
45;22238;Operations Research;journal;0030364X, 15265463;3.615;Q1;145;103;307;4306;1029;307;3.22;41.81;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
46;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;3.594;Q1;62;44;130;1288;1087;79;5.71;29.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
47;26053;IEEE Transactions on Industrial Electronics;journal;02780046;3.519;Q1;304;1645;2889;37343;27966;2871;9.05;22.7;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
48;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.481;Q1;155;253;743;16381;9054;733;11.91;64.75;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
49;95101;IEEE Transactions on Robotics;journal;15523098;3.458;Q1;168;204;353;7201;3354;351;7.91;35.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
50;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;3.448;Q1;97;1018;917;32249;9188;910;8.82;31.68;United States;Northern America;IEEE Advancing Technology for Humanity;2011, 2014-2019;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
51;18050;International Journal of Robotics Research;journal;02783649, 17413176;3.403;Q1;170;78;273;4369;2315;266;7.38;56.01;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
52;17945;Bioinformatics;journal;13674811, 13674803;3.4;Q1;415;598;2961;16641;23999;2947;6.64;27.83;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
53;21100827946;npj Quantum Information;journal;20566387;3.385;Q1;47;170;278;8441;2628;277;9.78;49.65;United Kingdom;Western Europe;Nature Partner Journals;2015-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
54;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;3.376;-;109;142;343;5994;1295;337;3.87;42.21;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
55;19169;Journal of Operations Management;journal;02726963;3.363;Q1;199;44;114;3872;894;106;6.36;88;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
56;5100155071;Foundations and Trends in Information Retrieval;journal;15540669, 15540677;3.343;Q1;35;3;11;985;201;11;18.86;328.33;United States;Northern America;Now Publishers Inc;2006, 2008-2021;"Computer Science (miscellaneous) (Q1); Information Systems (Q1)"
