Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100812243;Nature Reviews Materials;journal;20588437;34.171;Q1;131;91;192;7533;7418;104;38.64;82.78;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2;21100812579;Nature Energy;journal;20587546;16.918;Q1;160;222;309;6092;9242;230;29.91;27.44;United States;Northern America;Springer Nature;2016-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;17500155114;Energy and Environmental Science;journal;17545692, 17545706;13.103;Q1;376;301;891;20418;30064;886;33.42;67.83;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;21100199127;Advanced Energy Materials;journal;16146832, 16146840;8.9;Q1;255;818;1374;57251;30478;1335;22.1;69.99;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;27538;Progress in Energy and Combustion Science;journal;03601285;7.508;Q1;196;38;63;10253;2000;62;31.07;269.82;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
6;21100832985;ACS Energy Letters;journal;23808195;6.734;Q1;134;417;609;19175;8695;569;14.28;45.98;United States;Northern America;American Chemical Society;2016-2021;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;21100834904;Joule;journal;25424351;6.138;Q1;120;247;81;11629;1065;68;13.15;47.08;United States;Northern America;Cell Press;2017-2021;Energy (miscellaneous) (Q1)
8;21100197947;Nano Energy;journal;22112855;5.308;Q1;200;808;1780;42613;28192;1779;15.82;52.74;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
9;21100420314;Energy Storage Materials;journal;24058297;4.787;Q1;103;227;175;14423;2681;162;15.29;63.54;Netherlands;Western Europe;Elsevier BV;2015-2021;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
10;28801;Applied Energy;journal;03062619;3.455;Q1;235;1805;4542;101207;43809;4509;9.3;56.07;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
11;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.372;Q1;240;2480;7533;143147;83020;7527;10.82;57.72;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;27567;Renewable and Sustainable Energy Reviews;journal;13640321;3.288;Q1;337;1123;3896;120139;48950;3859;12.28;106.98;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
13;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;3.212;Q1;59;48;127;3793;1083;122;7.77;79.02;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
14;28825;IEEE Transactions on Power Systems;journal;08858950;3.14;Q1;276;652;1388;20318;12611;1378;8.36;31.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
15;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;3.095;Q1;134;185;508;6036;5341;499;9.71;32.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Renewable Energy, Sustainability and the Environment (Q1)
16;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.864;Q1;66;19;70;2302;630;68;9.53;121.16;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
17;29372;Energy Conversion and Management;journal;01968904;2.73;Q1;210;1159;3158;55683;25114;3125;8.03;48.04;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;5200152632;Environmental Research Letters;journal;17489326;2.71;Q1;142;559;1181;32505;7450;1168;6.02;58.15;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;12000154478;ChemSusChem;journal;1864564X, 18645631;2.367;Q1;172;483;1505;28893;11470;1449;7.38;59.82;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
20;27524;International Journal of Coal Geology;journal;01665162;2.333;Q1;147;210;519;14013;3156;512;5.78;66.73;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
21;15423;Bioresource Technology;journal;09608524, 18732976;2.157;Q1;317;1695;4747;74973;34911;4731;7.21;44.23;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
22;21100325067;Energy Research and Social Science;journal;22146296;2.138;Q1;76;322;526;23096;3125;526;5.56;71.73;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
23;29348;Energy;journal;18736785, 03605442;2.048;Q1;212;2186;4914;98627;30928;4888;6.22;45.12;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
24;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;2.037;Q1;85;203;408;6508;3552;396;7.91;32.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
25;4900152303;Global Environmental Politics;journal;15263800;2.023;Q1;61;31;87;1638;358;85;3.98;52.84;United States;Northern America;MIT Press Journals;2006-2021;"Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
26;29374;Energy Economics;journal;01409883, 18736181;2.003;Q1;168;342;886;17570;4322;878;4.41;51.37;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
27;29403;Energy Policy;journal;03014215;1.988;Q1;234;706;1663;38402;9139;1631;5.29;54.39;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
28;18063;Journal of Power Sources;journal;03787753;1.947;Q1;320;1199;4915;59547;36877;4908;7.78;49.66;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.942;Q1;137;100;449;3734;3103;425;8.15;37.34;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
30;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.9;Q1;70;65;328;4408;1768;320;5.21;67.82;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
31;27569;Renewable Energy;journal;09601481;1.889;Q1;210;1125;2931;49461;18476;2917;6.2;43.97;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
