Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29993;Annual Review of Nutrition;book series;01999885, 15454312;5,090;Q1;142;19;58;2580;760;58;12,30;135,79;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2;25491;Diabetes Care;journal;01495992;4,670;Q1;328;860;1916;23736;16316;1534;10,19;27,60;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
3;29990;American Journal of Clinical Nutrition;journal;00029165;4,055;Q1;307;432;1449;15872;10439;1121;8,44;36,74;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
4;20618;Stroke;journal;15244628, 00392499;3,925;Q1;292;822;2310;18998;13257;1765;7,00;23,11;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
5;6200180159;World Psychiatry;journal;20515545, 17238617;3,255;Q1;70;76;183;2124;756;77;10,43;27,95;United States;Wiley-Blackwell;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
6;68935;Nutrition Research Reviews;journal;09544224, 14752700;2,746;Q1;71;17;59;2177;449;57;4,39;128,06;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
7;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2,591;Q1;116;96;301;3666;1350;201;6,13;38,19;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
8;5400152645;Journal of Cancer Survivorship;journal;19322267, 19322259;2,526;Q1;53;62;137;2809;721;133;4,29;45,31;Germany;Springer Verlag;2007-ongoing;"Oncology (Q1); Oncology (nursing) (Q1)"
9;12697;International Journal of Obesity;journal;03070565, 14765497;2,502;Q1;204;257;714;10927;3852;647;5,53;42,52;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
10;19064;Resuscitation;journal;03009572;2,466;Q1;123;429;1183;9487;3749;748;4,31;22,11;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
