Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;7.506;Q1;90;12;27;0;480;27;18.62;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
2;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;7.149;Q1;134;20;66;0;1070;66;17.23;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;16101;Human Brain Mapping;journal;10659471, 10970193;3.54;Q1;171;73;188;3481;1281;182;6.37;47,68;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
4;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.05;Q1;182;360;662;1751;2963;651;5.12;4,86;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;23478;Journal of Physiology;journal;00223751, 14697793;2.567;Q1;216;729;1885;31109;8347;1823;4.34;42,67;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
6;17271;Medical Image Analysis;journal;13618415;2.221;Q1;113;42;80;1360;392;78;5.29;32,38;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
7;16733;IEEE Transactions on Medical Imaging;journal;02780062;2.073;Q1;195;147;415;4855;1899;388;4.53;33,03;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
8;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2.013;Q1;235;514;1114;11916;2461;816;2.63;23,18;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
9;19799;American Journal of Sports Medicine;journal;03635465;1.766;Q1;196;186;490;4428;1274;419;2.61;23,81;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
10;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1.6769999999999998;Q1;164;272;811;5474;1653;664;2.11;20,13;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
11;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.55;Q1;82;66;181;2598;381;178;1.91;39,36;United Kingdom;Psychology Press;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
12;19894;Medicine and Science in Sports and Exercise;journal;01959131;1.536;Q1;203;319;1023;9028;3385;982;2.85;28,30;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
13;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.473;Q1;211;646;1960;25705;6303;1850;3.26;39,79;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
14;35480;Applied Immunohistochemistry;journal;10623345;1.342;Q1;20;0;12;0;42;12;0.0;0,00;United States;Lippincott Williams & Wilkins Ltd.;1995-2000;"Anatomy (Q1); Medical Laboratory Technology (Q1)"
15;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.315;Q1;70;32;122;1262;341;117;2.05;39,44;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Physiology (Q1); Sensory Systems (Q1); Speech and Hearing (Q1)"
16;15846;Journal of Biomechanics;journal;00219290;1.3130000000000002;Q1;177;227;721;6323;1621;684;1.92;27,85;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
17;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.308;Q1;92;107;343;4418;898;338;2.66;41,29;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
18;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.304;Q1;185;533;1450;13426;3026;1415;1.94;25,19;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;1.285;Q1;23;1;4;0;10;4;1.0;0,00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
20;17928;Ultrasonic Imaging;journal;01617346, 10960910;1.263;Q1;44;16;47;420;76;47;1.59;26,25;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
21;20373;Sports Medicine;journal;01121642;1.246;Q1;159;74;207;7244;714;193;3.1;97,89;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
22;38758;Canadian Journal of Occupational Therapy;journal;00084174;1.221;Q1;50;50;109;993;135;100;1.15;19,86;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
23;13068;Spine;journal;03622436;1.22;Q1;228;651;1850;13560;5173;1629;2.61;20,83;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
24;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.204;Q1;144;336;677;5989;1044;644;1.37;17,82;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
25;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.197;Q1;128;279;841;5439;1746;682;2.54;19,49;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
26;20920;Microscopy Research and Technique;journal;1059910X;1.196;Q1;110;179;667;13012;1645;620;2.5;72,69;United States;John Wiley & Sons Inc.;1992-ongoing;"Anatomy (Q1); Histology (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1)"
27;38062;Exercise Immunology Review;journal;10775552;1.113;Q1;49;8;18;514;58;15;4.4;64,25;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Sports Science (Q1); Immunology (Q2)"
28;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.105;Q1;87;36;100;476;322;99;3.11;13,22;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
29;22281;Reading and Writing;journal;09224777, 15730905;1.094;Q1;64;34;74;1827;117;74;1.3;53,74;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
30;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;1.087;Q1;82;58;186;1798;351;181;1.09;31,00;United Kingdom;Taylor & Francis;1980-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
31;19819;Clinics in Sports Medicine;journal;02785919;1.085;Q1;73;59;160;3014;321;146;1.61;51,08;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
32;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.085;Q1;123;133;325;2626;501;314;1.38;19,74;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
33;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.069;Q1;87;33;63;1297;103;63;1.38;39,30;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
34;16916;Physical Therapy;journal;00319023;1.058;Q1;134;92;317;2648;585;216;2.23;28,78;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
35;29203;Physics in Medicine and Biology;journal;00319155;1.057;Q1;172;332;937;8690;2210;901;2.32;26,17;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
36;11800154592;Journal of Sports Economics;journal;15270025;1.051;Q1;42;32;77;524;89;74;1.14;16,38;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q1)"
37;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.034;Q1;122;112;325;4455;551;313;1.52;39,78;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
38;30014;Journal of Motor Behavior;journal;00222895;0.994;Q1;63;36;102;1199;174;102;1.58;33,31;United States;Heldref Publications;1969-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
39;12257;Journal of Orthopaedic Trauma;journal;08905339;0.958;Q1;109;147;418;3008;441;344;1.09;20,46;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
40;29904;International Journal of Radiation Biology;journal;09553002;0.957;Q1;86;105;429;3891;952;411;2.25;37,06;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
