Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;7.506;Q1;104;12;27;0;488;27;19;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
2;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;7.149;Q1;148;20;66;0;1119;66;18.05;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;16101;Human Brain Mapping;journal;10659471, 10970193;3.54;Q1;199;73;184;3481;1308;182;6.44;47.68;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
4;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;3.05;Q1;228;331;660;1751;3010;651;5.13;5.29;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;23478;Journal of Physiology;journal;00223751, 14697793;2.567;Q1;249;700;1848;30577;8355;1816;4.26;43.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1878-2021;"Physiology (Q1); Sports Science (Q1)"
6;17271;Medical Image Analysis;journal;13618415, 13618423;2.221;Q1;143;42;80;1360;396;78;5.13;32.38;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
7;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;2.073;Q1;233;145;411;4855;1940;388;4.26;33.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
8;12198;Journal of Bone and Joint Surgery - Series A;journal;15351386, 00219355;2.013;Q1;274;503;1103;11916;2444;815;2.02;23.69;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
9;19799;American Journal of Sports Medicine;journal;03635465, 15523365;1.766;Q1;236;185;487;4428;1274;419;2.25;23.94;United States;Northern America;SAGE Publications Inc.;1973-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
10;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1.677;Q1;189;267;792;5474;1651;663;1.8;20.5;United Kingdom;Western Europe;British Editorial Society of Bone and Joint Surgery;2013-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
