Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;7.234;Q1;98;45;143;1374;464;139;3.13;30.53;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6.404;Q1;31;1;5;0;48;5;9.6;0;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
3;12402;MIS Quarterly: Management Information Systems;journal;02767783;5.663;Q1;195;40;85;2987;1199;78;9.84;74.68;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
4;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.559;Q1;114;44;124;1335;475;121;3.22;30.34;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;13649;Annals of Statistics;journal;00905364;5.203;Q1;142;91;318;2661;830;304;2.57;29.24;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;21307;Management Science;journal;00251909, 15265501;3.984;Q1;221;151;416;5717;1655;411;3.34;37.86;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.909;Q1;164;165;360;4673;1028;342;2.62;28.32;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;21915;Omega;journal;03050483;3.327;Q1;120;91;167;3473;702;163;4.07;38.16;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;15574;Information Systems Research;journal;15265536, 10477047;3.322;Q1;145;29;79;1664;494;78;4.98;57.38;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
10;22330;Organizational Research Methods;journal;10944281;3.308;Q1;95;42;79;1909;258;72;3.57;45.45;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
11;15049;Biometrika;journal;14643510, 00063444;3.197;Q1;105;71;237;1502;435;231;1.65;21.15;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;22238;Operations Research;journal;0030364X, 15265463;3.163;Q1;122;114;248;3495;532;234;1.81;30.66;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
13;28094;Accounting, Organizations and Society;journal;03613682;3.142;Q1;116;43;100;3113;417;96;3.71;72.4;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
14;19169;Journal of Operations Management;journal;02726963;3.102;Q1;166;52;160;3733;716;152;3.94;71.79;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
15;15298;Structural Equation Modeling;journal;15328007, 10705511;2.863;Q1;84;30;86;947;234;86;2.5;31.57;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
16;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.84;Q1;71;39;93;1195;163;89;1.39;30.64;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
17;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.795;Q1;65;52;188;1272;292;184;1.62;24.46;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;22900;Research Policy;journal;00487333;2.756;Q1;206;115;292;6415;1305;283;3.74;55.78;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
19;21100286451;VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases;conference and proceedings;00002006;2.703;-;31;0;56;0;381;53;7.19;0;United States;;2006;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
20;23835;Journal of Business;journal;00219398;2.657;Q1;83;0;170;0;375;170;2.02;0;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
21;21926;Decision Sciences;journal;00117315, 15405915;2.645;Q1;97;34;78;1947;282;70;3.43;57.26;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
22;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.641;Q1;84;46;128;1402;211;113;1.77;30.48;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;24724;Annals of Probability;journal;00911798;2.556;Q1;73;73;239;1648;340;236;1.24;22.58;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;5100155103;Journal of Informetrics;journal;17511577;2.451;Q1;59;33;30;1489;110;29;3.79;45.12;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
25;28632;Biostatistics;journal;14654644, 14684357;2.441;Q1;69;58;146;1234;499;143;3.33;21.28;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
