Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;7.234;Q1;121;50;158;1648;559;158;3.38;32.96;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6.404;Q1;30;1;4;0;49;4;12.25;0;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
3;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.663;Q1;243;40;113;2987;1574;103;10.37;74.68;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
4;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.559;Q1;133;51;127;1578;512;125;3.31;30.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;13649;Annals of Statistics;journal;00905364;5.203;Q1;168;106;316;3112;883;305;2.59;29.36;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;21307;Management Science;journal;00251909, 15265501;3.984;Q1;264;151;414;5758;1750;411;3.5;38.13;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.909;Q1;197;162;422;4693;1225;401;2.46;28.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;21915;Omega;journal;03050483;3.327;Q1;151;91;167;3473;727;163;4.16;38.16;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;15574;Information Systems Research;journal;15265536, 10477047;3.322;Q1;168;29;80;1664;512;79;4.94;57.38;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
10;22330;Organizational Research Methods;journal;15527425, 10944281;3.308;Q1;121;41;81;1909;291;77;3.63;46.56;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
11;15049;Biometrika;journal;14643510, 00063444;3.197;Q1;122;75;231;1574;459;231;1.73;20.99;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;22238;Operations Research;journal;0030364X, 15265463;3.163;Q1;145;114;246;3495;561;235;1.83;30.66;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
13;28094;Accounting, Organizations and Society;journal;03613682;3.142;Q1;140;43;97;3342;410;95;3.6;77.72;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
14;19169;Journal of Operations Management;journal;02726963;3.102;Q1;199;51;180;3733;800;166;3.72;73.2;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
15;15298;Structural Equation Modeling;journal;15328007, 10705511;2.863;Q1;109;30;89;981;261;89;2.63;32.7;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
16;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.84;Q1;92;40;93;1226;168;89;1.43;30.65;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
17;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.795;Q1;78;57;187;1348;310;187;1.69;23.65;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
