Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;13.788;Q1;105;19;51;3652;1270;51;27.06;192,21;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
2;16721;Annual Review of Plant Biology;book series;15435008;12.787;Q1;235;24;89;3681;2316;88;25.57;153,38;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
3;14365;Trends in Ecology and Evolution;journal;01695347;11.059;Q1;312;121;368;6210;4461;244;16.78;51,32;Netherlands;Elsevier BV;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
4;14305;Systematic Biology;journal;1076836X, 10635157;10.289;Q1;166;85;220;5912;3222;205;8.69;69,55;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
5;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;9.654;Q1;194;28;76;3614;967;76;10.31;129,07;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
6;40944;Genome Biology;journal;1474760X, 14747596;9.167;Q1;207;293;725;14817;7559;644;11.44;50,57;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
7;4700152228;Molecular Systems Biology;journal;17444292;8.685;Q1;127;79;209;4337;2218;196;10.91;54,90;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
8;14599;Ecology Letters;journal;1461023X, 14610248;8.573;Q1;234;142;526;7788;6055;510;11.11;54,85;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
9;12216;Molecular Biology and Evolution;journal;15371719, 07374038;8.11;Q1;197;284;877;17258;10445;812;14.67;60,77;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
10;17269;Studies in Mycology;journal;01660616;7.212999999999999;Q1;81;17;34;1482;576;33;15.52;87,18;Netherlands;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
11;19133;Annual Review of Entomology;journal;00664170, 15454487;6.892;Q1;178;33;81;4295;1130;80;15.07;130,15;United States;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
12;9500153903;Biological Reviews;journal;14647931;6.513;Q1;143;66;162;10154;1788;161;9.87;153,85;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
13;4000151808;PLoS Genetics;journal;15537390, 15537404;6.39;Q1;194;874;2441;50213;18181;2397;7.21;57,45;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
14;5800173382;ISME Journal;journal;17517362, 17517370;6.385;Q1;140;247;678;13863;7329;634;9.69;56,13;United Kingdom;Nature Publishing Group;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
15;17809;Trends in Plant Science;journal;13601385;5.942;Q1;233;124;313;7533;3561;271;11.54;60,75;Netherlands;Elsevier BV;1996-ongoing;Plant Science (Q1)
16;16594;Plant Cell;journal;1532298X, 10404651;5.606;Q1;309;287;1123;17242;9792;1019;9.07;60,08;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
17;12977;PLoS Biology;journal;15449173, 15457885;5.596;Q1;234;300;797;12769;5673;774;6.95;42,56;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
18;21100217611;Methods in Ecology and Evolution;journal;2041210X;5.436;Q1;77;156;396;7079;3247;394;7.01;45,38;United States;John Wiley and Sons Inc.;2011-ongoing;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
19;64345;Ecological Monographs;journal;00129615;5.285;Q1;142;31;83;3364;721;80;8.78;108,52;United States;Wiley-Blackwell;1974-1977, 1979-1980, 1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
20;144675;Frontiers in Ecology and the Environment;journal;15409295;5.261;Q1;135;158;539;2463;2045;198;9.8;15,59;United States;Wiley-Blackwell;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
21;15537;Current Biology;journal;09609822;4.705;Q1;290;828;2320;24077;13010;2073;5.95;29,08;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
22;16715;Annual Review of Phytopathology;book series;00664286;4.655;Q1;143;28;75;3630;814;75;10.56;129,64;United States;Annual Reviews Inc.;1973, 1981, 1987, 1989-ongoing;Plant Science (Q1)
23;22044;Global Ecology and Biogeography;journal;1466822X;4.581;Q1;127;137;371;7378;2629;361;6.27;53,85;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
24;17924;Current Opinion in Plant Biology;journal;13695266;4.359;Q1;185;135;331;8099;2637;311;7.98;59,99;Netherlands;Elsevier BV;1998-ongoing;Plant Science (Q1)
