Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;13.788;Q1;132;19;51;3652;1299;51;28.03;192.21;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
2;16721;Annual Review of Plant Biology;journal;15452123, 15435008;12.787;Q1;272;24;89;3681;2322;88;25.08;153.38;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
3;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;11.059;Q1;357;118;363;6072;4531;243;11.92;51.46;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
4;14305;Systematic Biology;journal;1076836X, 10635157;10.289;Q1;188;83;213;5884;3199;201;8.23;70.89;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
5;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;9.654;Q1;223;28;76;3614;980;76;10.4;129.07;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
6;40944;Genome Biology;journal;14747596;9.167;Q1;264;283;715;14679;7497;638;10.43;51.87;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
7;4700152228;Molecular Systems Biology;journal;17444292;8.685;Q1;156;77;203;4336;2177;194;10.5;56.31;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
8;14599;Ecology Letters;journal;1461023X, 14610248;8.573;Q1;282;137;514;7731;6072;508;11.04;56.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
9;12216;Molecular Biology and Evolution;journal;15371719, 07374038;8.11;Q1;228;278;856;16960;10390;801;13.46;61.01;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
10;17269;Studies in Mycology;journal;01660616;7.213;Q1;102;16;34;1482;591;33;15.32;92.63;Netherlands;Western Europe;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
11;19133;Annual Review of Entomology;journal;00664170, 15454487;6.892;Q1;209;33;81;4295;1135;80;14.8;130.15;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
12;9500153903;Biological Reviews;journal;1469185X, 14647931;6.513;Q1;174;65;161;10337;1805;160;10.01;159.03;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
13;4000151808;PLoS Genetics;journal;15537390, 15537404;6.39;Q1;244;779;2396;49407;18177;2389;7.19;63.42;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
14;5800173382;ISME Journal;journal;17517362, 17517370;6.385;Q1;191;234;643;13466;7374;625;9.54;57.55;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
15;17809;Trends in Plant Science;journal;13601385, 18784372;5.942;Q1;278;124;308;7533;3566;270;9.64;60.75;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
16;16594;Plant Cell;journal;1532298X, 10404651;5.606;Q1;360;272;1104;17034;9614;1012;8.04;62.63;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
17;12977;PLoS Biology;journal;15449173, 15457885;5.596;Q1;281;269;781;12679;5752;774;6.98;47.13;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
18;21100217611;Methods in Ecology and Evolution;journal;2041210X;5.436;Q1;123;152;407;7003;3303;406;6.83;46.07;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
19;64345;Ecological Monographs;journal;00129615;5.285;Q1;161;30;83;3364;729;80;8.57;112.13;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
20;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;5.261;Q1;174;158;535;2463;2079;198;3.88;15.59;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
21;15537;Current Biology;journal;18790445, 09609822;4.705;Q1;331;803;2261;23916;12922;2061;5.42;29.78;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
22;16715;Annual Review of Phytopathology;journal;00664286, 15452107;4.655;Q1;167;28;75;3630;813;75;10.56;129.64;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
23;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;4.581;Q1;163;137;367;7378;2628;360;6.2;53.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
24;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;4.359;Q1;213;134;329;8099;2638;310;7.54;60.44;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
25;13096;BMC Biology;journal;17417007;4.034;Q1;111;115;319;6071;1658;235;5.05;52.79;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
26;29602;Journal of Ecology;journal;00220477, 13652745;3.955;Q1;194;156;462;11203;2885;450;6.21;71.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
27;20308;Ecology;journal;00129658;3.942;Q1;308;320;913;18016;5123;891;4.86;56.3;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
28;20297;Molecular Ecology;journal;1365294X, 09621083;3.879;Q1;235;442;1391;34938;8612;1388;5.78;79.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
29;21928;Fish and Fisheries;journal;14672960, 14672979;3.736;Q1;117;39;98;3741;819;98;8.15;95.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
30;12503;Remote Sensing of Environment;journal;00344257;3.697;Q1;303;428;1075;26410;8945;1066;7.11;61.71;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
31;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.693;Q1;265;593;1868;30652;10841;1841;5.35;51.69;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
32;19908;New Phytologist;journal;14698137, 0028646X;3.606;Q1;263;531;1396;33960;9776;1214;6.77;63.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
33;16615;Plant Physiology;journal;00320889, 15322548;3.597;Q1;329;501;1469;33316;10647;1408;6.68;66.5;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
34;19900191736;Conservation Letters;journal;1755263X;3.511;Q1;89;54;190;1986;1201;186;5.61;36.78;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
35;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.508;Q1;285;396;1095;30292;7757;1065;6.35;76.49;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
36;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.476;Q1;191;623;1653;36891;8837;1630;5.05;59.22;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
37;20276;Ecography;journal;16000587, 09067590;3.434;Q1;136;128;381;8066;2045;379;5.73;63.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
38;16612;Plant Journal;journal;1365313X, 09607412;3.421;Q1;284;340;1024;21906;6629;1022;6.06;64.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
39;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.347;Q1;163;166;417;10246;2057;408;5.09;61.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
40;22230;Advances in Ecological Research;book series;00652504;3.342;Q1;65;17;43;2121;239;0;4.38;124.76;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
41;20250;Journal of Virology;journal;10985514, 0022538X;3.282;Q1;304;1116;4166;57484;19612;3894;4.84;51.51;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
42;13093;Quarterly Review of Biology;journal;15397718, 00335770;3.272;Q1;79;13;28;1830;163;28;4.95;140.77;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
43;5800173376;Biology Direct;journal;17456150;3.269;Q1;71;69;110;3721;568;101;3.57;53.93;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
44;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;3.208;Q1;206;259;908;18327;4110;901;4.32;70.76;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
45;17600155011;Molecular Plant;journal;16742052, 17529867;3.121;Q1;128;178;490;10596;2721;380;5.53;59.53;United States;Northern America;Cell Press;2008-2021;"Molecular Biology (Q1); Plant Science (Q1)"
