Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;10.044;Q1;317;87;275;3466;1522;271;3.93;39.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;8.86;Q1;273;79;193;3078;906;192;3.73;38.96;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;20206;Academy of Management Review;journal;03637425;7.064;Q1;284;44;107;3575;841;91;6.54;81.25;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
4;16161;Review of Financial Studies;journal;14657368, 08939454;6.803;Q1;203;40;132;1812;431;121;2.77;45.3;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;6.752;Q1;243;32;62;2221;907;62;14.39;69.41;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;22951;Journal of Marketing;journal;15477185, 00222429;6.344;Q1;253;48;100;2758;718;97;5.45;57.46;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
7;20191;Academy of Management Journal;journal;00014273;5.467;Q1;336;79;190;3907;1044;177;4.04;49.46;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;15574;Information Systems Research;journal;15265536, 10477047;5.347;Q1;168;26;72;1040;726;66;4.95;40;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
9;22324;Organization Science;journal;15265455, 10477039;4.689;Q1;252;45;144;3323;883;139;4.13;73.84;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
10;22961;Journal of Marketing Research;journal;00222437, 15477193;4.599;Q1;182;56;114;1555;406;113;3.03;27.77;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
11;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.451;Q1;88;12;34;438;118;34;3.68;36.5;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
12;23157;Strategic Management Journal;journal;10970266, 01432095;4.408;Q1;300;70;218;4448;1054;211;4.03;63.54;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
13;39139;International Organization;journal;15315088, 00208183;3.9;Q1;151;35;83;2678;303;81;2.77;76.51;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
14;23714;Marketing Science;journal;07322399, 1526548X;3.714;Q1;135;50;98;1805;364;95;3.8;36.1;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;22899;Journal of Consumer Research;journal;00935301, 15375277;3.593;Q1;194;65;170;2017;587;169;2.69;31.03;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.581;Q1;149;23;123;808;370;115;2.36;35.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.429;Q1;128;36;104;1282;208;103;1.87;35.61;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;29838;Journal of Accounting and Economics;journal;01654101;3.307;Q1;163;27;92;1058;264;78;2.07;39.19;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;28096;Accounting Review;journal;00014826;3.272;Q1;168;47;140;1966;459;140;2.61;41.83;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;20246;Journal of Labor Economics;journal;0734306X, 15375307;3.23;Q1;115;28;106;813;220;106;1.97;29.04;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
21;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;3.188;Q1;183;41;89;2387;469;86;2.95;58.22;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;12817;Personnel Psychology;journal;00315826, 17446570;3.073;Q1;152;26;80;2153;280;79;3.36;82.81;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
23;21307;Management Science;journal;00251909, 15265501;2.987;Q1;264;138;364;4718;1273;357;2.87;34.19;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;28094;Accounting, Organizations and Society;journal;03613682;2.855;Q1;140;35;98;2412;387;95;3.53;68.91;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
25;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.853;Q1;92;30;64;582;145;58;1.62;19.4;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
26;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.714;Q1;76;25;79;890;188;77;2.21;35.6;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;20635;Journal of Management;journal;01492063, 15571211;2.622;Q1;241;49;138;3134;467;122;2.72;63.96;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
28;22900;Research Policy;journal;00487333;2.447;Q1;255;95;293;5167;1208;287;3.42;54.39;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;18173;Mathematical Finance;journal;09601627, 14679965;2.315;Q1;80;29;81;740;168;81;1.61;25.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
30;5000158708;Accounting Horizons;journal;08887993, 15587975;2.298;Q1;81;16;85;571;171;50;2.17;35.69;United States;Northern America;American Accounting Association;1996-2021;Accounting (Q1)
