Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;10.044;Q1;264;87;275;3466;1505;270;3.98;39,84;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;8.86;Q1;223;79;201;3078;901;197;3.71;38,96;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;20206;Academy of Management Review;journal;03637425;7.064;Q1;242;44;108;3575;834;91;7.25;81,25;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
4;16161;Review of Financial Studies;journal;14657368, 08939454;6.803;Q1;157;40;133;1812;428;128;2.77;45,30;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783;6.752000000000002;Q1;195;32;62;2221;904;62;14.33;69,41;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;22951;Journal of Marketing;journal;15477185, 00222429;6.3439999999999985;Q1;218;48;101;2758;707;97;5.55;57,46;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
7;20191;Academy of Management Journal;journal;00014273;5.4670000000000005;Q1;283;82;190;3907;1040;177;4.29;47,65;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;15574;Information Systems Research;journal;15265536, 10477047;5.347;Q1;145;26;73;1040;723;66;5.46;40,00;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
9;22324;Organization Science;journal;15265455, 10477039;4.689;Q1;211;45;144;3323;876;139;4.2;73,84;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
10;22961;Journal of Marketing Research;journal;00222437, 15477193;4.599;Q1;147;56;114;1555;407;113;3.09;27,77;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
