Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100812243;Nature Reviews Materials;journal;20588437;23.876;Q1;131;133;259;13153;10691;140;41.92;98.89;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2;21100812579;Nature Energy;journal;20587546;16.736;Q1;160;204;632;6619;17706;377;25.73;32.45;United States;Northern America;Springer Nature;2016-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;17500155114;Energy and Environmental Science;journal;17545692, 17545706;11.558;Q1;376;385;910;41592;33154;903;34.54;108.03;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;21100834904;Joule;journal;25424351;10.451;Q1;120;243;754;13150;20918;677;26.85;54.12;United States;Northern America;Cell Press;2017-2021;Energy (miscellaneous) (Q1)
5;21100199127;Advanced Energy Materials;journal;16146832, 16146840;8.226;Q1;255;721;2140;68788;58901;2128;26.09;95.41;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
6;21101047377;EnergyChem;journal;25897780;7.488;Q1;21;22;33;5483;1049;32;31.79;249.23;Netherlands;Western Europe;Elsevier BV;2019-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Energy (miscellaneous) (Q1)"
7;21100832985;ACS Energy Letters;journal;23808195;7.362;Q1;134;485;1260;26705;26064;1187;19.54;55.06;United States;Northern America;American Chemical Society;2016-2021;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
8;21101046230;Electrochemical Energy Reviews;journal;25208136;7.061;Q1;34;31;67;6199;1869;67;28.54;199.97;Germany;Western Europe;Springer Science and Business Media B.V.;2018-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1)"
9;27538;Progress in Energy and Combustion Science;journal;03601285;6.777;Q1;196;30;100;11996;3616;99;33.58;399.87;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
10;21100873499;Nature Sustainability;journal;23989629;5.789;Q1;62;177;553;7394;8911;360;16.22;41.77;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)"
11;21100420314;Energy Storage Materials;journal;24058297;4.865;Q1;103;502;1153;45811;21897;1145;18.8;91.26;Netherlands;Western Europe;Elsevier BV;2015-2021;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;21100197947;Nano Energy;journal;22112855;4.684;Q1;200;1073;2900;69535;51640;2899;17.25;64.8;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
13;28825;IEEE Transactions on Power Systems;journal;08858950;4.638;Q1;276;696;1642;18136;14938;1625;8.42;26.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
14;21101045745;Carbon Energy;journal;26379368;4.527;Q1;24;54;55;4899;1041;54;18.93;90.72;United States;Northern America;"John Wiley &amp; Sons Inc.";2019-2021;"Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
15;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;4.163;Q1;134;252;671;7575;6612;667;9;30.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Renewable Energy, Sustainability and the Environment (Q1)
16;21101030209;Energy and Environmental Materials;journal;25750348, 25750356;3.694;Q1;27;129;85;9162;1387;83;17.05;71.02;United States;Northern America;"John Wiley &amp; Sons Inc.";2018-2021;"Energy (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
17;27567;Renewable and Sustainable Energy Reviews;journal;13640321;3.678;Q1;337;1228;2449;147433;46325;2430;16.95;120.06;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
18;21100900364;Protection and Control of Modern Power Systems;journal;23670983, 23672617;3.24;Q1;33;42;101;1626;1440;101;16.16;38.71;Singapore;Asiatic Region;SpringerOpen;2018-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
19;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.099;Q1;240;2248;7473;163712;96516;7469;12.9;72.83;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
20;28801;Applied Energy;journal;03062619;3.062;Q1;235;1260;5333;73801;61682;5312;11.3;58.57;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1)"
21;29372;Energy Conversion and Management;journal;01968904;2.829;Q1;210;1143;3540;61602;39192;3512;11.06;53.9;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
22;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;2.683;Q1;85;901;805;21778;5500;792;6.54;24.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
23;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;2.573;Q1;59;100;225;7093;2021;219;8.36;70.93;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
24;21100325067;Energy Research and Social Science;journal;22146296;2.551;Q1;76;419;1007;35744;8689;1007;8.19;85.31;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
25;29374;Energy Economics;journal;01409883, 18736181;2.549;Q1;168;547;1095;33130;10229;1088;8.8;60.57;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
26;21101047378;Energy and AI;journal;26665468;2.536;Q1;13;69;31;3760;392;28;12.65;54.49;Netherlands;Western Europe;Elsevier BV;2020-2021;"Artificial Intelligence (Q1); Energy (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
27;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;2.465;Q1;57;121;354;4276;1725;354;4.7;35.34;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
28;21101039622;Engineered Science;journal;2576988X, 25769898;2.436;Q1;32;69;119;4249;1876;117;15.93;61.58;United States;Northern America;;2018-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
29;15423;Bioresource Technology;journal;09608524, 18732976;2.354;Q1;317;1664;4909;85618;54126;4892;10.89;51.45;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
30;21101037113;Cell Reports Physical Science;journal;26663864;2.324;Q1;19;318;189;19510;1340;188;7.09;61.35;United States;Northern America;Cell Press;2020-2021;"Chemistry (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
31;21100901468;Materials Today Physics;journal;25425293;2.302;Q1;39;233;188;16146;1848;187;9.9;69.3;United Kingdom;Western Europe;Elsevier Ltd.;2017-2021;"Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
32;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;2.287;Q1;198;666;895;11357;5421;892;5.74;17.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
33;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.27;Q1;66;27;61;3516;607;58;8.95;130.22;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
34;21100199818;Energy Strategy Reviews;journal;2211467X;2.254;Q1;43;131;301;9756;2998;298;10.66;74.47;Netherlands;Western Europe;Elsevier;2012-2021;Energy (miscellaneous) (Q1)
35;21100244836;Journal of Energy Chemistry;journal;20954956;2.244;Q1;75;693;942;51762;10535;928;11.62;74.69;Netherlands;Western Europe;Elsevier BV;2013-2022;"Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1)"
36;9500153997;Polymer Reviews;journal;15583724, 15583716;2.213;Q1;96;35;59;6130;878;59;14.92;175.14;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
37;21101021443;eTransportation;journal;25901168;2.172;Q1;18;41;62;2044;862;61;13.9;49.85;Netherlands;Western Europe;Elsevier BV;2019-2021;"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)"
38;21100854649;IEEE Transactions on Transportation Electrification;journal;23327782;2.171;Q1;52;426;324;9910;2614;322;7.64;23.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2015-2021;"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)"
39;29403;Energy Policy;journal;03014215;2.126;Q1;234;585;2139;35073;16517;2114;7.37;59.95;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
40;5200152632;Environmental Research Letters;journal;17489326;2.111;Q1;142;1044;1996;66075;14777;1991;6.41;63.29;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
41;12000154478;ChemSusChem;journal;1864564X, 18645631;2.096;Q1;172;522;1722;39641;14537;1660;8.47;75.94;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
42;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;2.087;Q1;185;393;635;10020;3754;624;5.79;25.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
43;21100977374;Solar RRL;journal;2367198X;2.078;Q1;50;508;777;34953;6284;771;8.13;68.81;Germany;Western Europe;Wiley-VCH Verlag;2017-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1)"
44;29348;Energy;journal;18736785, 03605442;2.041;Q1;212;2457;6882;124370;58869;6860;8.51;50.62;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
45;19700194105;Sustainable Cities and Society;journal;22106707;2.015;Q1;82;845;1710;56920;18513;1708;11.03;67.36;Netherlands;Western Europe;Elsevier BV;2011-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
46;21100826238;Biofuel Research Journal;journal;22928782;2.001;Q1;34;17;52;1458;591;49;12.48;85.76;Canada;Northern America;Green Wave Publishing of Canada;2014-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Environmental Engineering (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
47;18063;Journal of Power Sources;journal;03787753;1.983;Q1;320;1326;3804;75672;36392;3800;9.07;57.07;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
48;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.981;Q1;137;135;324;5833;2365;301;8.05;43.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
49;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.921;Q1;232;5326;12943;362638;145613;12771;10.96;68.09;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
50;27569;Renewable Energy;journal;09601481;1.877;Q1;210;1803;5081;91827;44823;5057;8.65;50.93;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
51;21100906361;IEEE Transactions on Green Communications and Networking;journal;24732400;1.872;Q1;30;205;280;6500;1348;277;3.88;31.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2017-2021;"Computer Networks and Communications (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
52;27524;International Journal of Coal Geology;journal;01665162;1.872;Q1;147;97;536;8665;3453;533;5.83;89.33;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
53;21100980165;China Petroleum Exploration;journal;16727703;1.843;Q1;13;76;86;2529;433;86;5.03;33.28;China;Asiatic Region;Petroleum Industry Press;2020-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
54;21100810501;Materials Today Energy;journal;24686069;1.754;Q1;43;301;468;21040;3932;468;8.38;69.9;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
55;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.743;Q1;132;1703;5886;95808;52033;5847;8.41;56.26;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
56;21100895361;Green Energy and Environment;journal;24680257, 20962797;1.717;Q1;36;230;150;13404;1412;133;9.2;58.28;China;Asiatic Region;KeAi Communications Co.;2016-2021;Renewable Energy, Sustainability and the Environment (Q1)
