Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;21191;Pharmacological Reviews;journal;15210081, 00316997;13,345;Q1;210;29;71;7430;2148;67;27,44;256,21;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
2;19479;Annual Review of Pharmacology and Toxicology;journal;15454304, 03621642;11,847;Q1;193;25;84;3063;1869;82;23,23;122,52;United States;Annual Reviews Inc.;1965-1973, 1975-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
3;20425;Nature Reviews Drug Discovery;journal;14741776;6,281;Q1;289;262;232;7253;1340;87;15,40;27,68;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
4;22321;Trends in Pharmacological Sciences;journal;01656147;3,830;Q1;201;133;506;5374;3148;382;7,53;40,41;Netherlands;Elsevier BV;1979-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
5;21195;Pharmacology and Therapeutics;journal;01637258;3,119;Q1;180;62;199;12447;1520;193;7,82;200,76;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
6;21100456838;Cell Chemical Biology;journal;24519448, 24519456;3,110;Q1;166;169;395;5931;2208;371;5,67;35,09;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
7;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3,001;Q1;194;237;564;20896;3022;545;5,34;88,17;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
8;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;2,919;Q1;58;20;19;4722;106;19;6,50;236,10;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
9;82448;Mutation Research - DNA Repair;journal;09218777;2,758;Q1;71;0;157;0;760;153;4,19;0,00;Netherlands;Elsevier BV;1989-2001;"Genetics (Q1); Molecular Biology (Q1); Toxicology (Q1)"
10;19963;Molecular Pharmacology;journal;15210111, 0026895X;2,724;Q1;186;348;1053;12981;5975;1027;5,69;37,30;United States;American Society for Pharmacology and Experimental Therapeutics;1965-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
11;26371;Natural Product Reports;journal;02650568, 14604752;2,710;Q1;157;44;116;6706;741;114;6,84;152,41;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
12;19907;Medicinal Research Reviews;journal;01986325, 10981128;2,603;Q1;119;29;76;4077;591;76;8,06;140,59;United States;John Wiley & Sons Inc.;1981-ongoing;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
13;18017;Neuropsychopharmacology;journal;0893133X;2,486;Q1;204;279;550;14161;2983;507;5,39;50,76;United Kingdom;Nature Publishing Group;1987-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
