Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;17.297;Q1;134;12;8;1577;228;8;31.2;131.42;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;5.981;Q1;182;270;959;1883;7816;766;10.18;6.97;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5.316;Q1;90;51;63;517;675;60;11.25;10.14;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;19799;American Journal of Sports Medicine;journal;03635465;3.759;Q1;196;387;1088;12326;5983;924;6.13;31.85;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
5;16101;Human Brain Mapping;journal;10659471, 10970193;3.479;Q1;171;258;576;17172;3864;567;6.32;66.56;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
6;38062;Exercise Immunology Review;journal;10775552;3.06;Q1;49;10;31;417;270;28;13.33;41.70;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q1); Sports Science (Q1)"
7;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2.89;Q1;235;529;1515;15729;5970;1241;4.2;29.73;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
8;20373;Sports Medicine;journal;01121642;2.876;Q1;159;97;203;8947;1417;182;6.9;92.24;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
9;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;2.875;Q1;144;296;848;8213;3117;663;4.54;27.75;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
10;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;2.776;Q1;78;110;334;4069;1386;291;5.74;36.99;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
