Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;11,262;Q1;609;189;458;49915;10189;436;21,00;264,10;United States;American Chemical Society;1924-ongoing;Chemistry (miscellaneous) (Q1)
2;22657;Accounts of Chemical Research;journal;00014842, 15204898;8,520;Q1;354;107;338;6087;5424;328;13,50;56,89;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
3;26555;Annual Review of Physical Chemistry;book series;0066426X, 15451593;7,163;Q1;151;19;64;2598;768;63;12,19;136,74;United States;Annual Reviews Inc.;1975, 1983, 1985, 1988-ongoing;Physical and Theoretical Chemistry (Q1)
4;23350;Chemical Society Reviews;journal;03060012, 14604744;5,849;Q1;432;61;114;3843;1294;110;11,55;63,00;United Kingdom;Royal Society of Chemistry;1972-ongoing;Chemistry (miscellaneous) (Q1)
5;26465;Progress in Polymer Science;journal;00796700;5,633;Q1;244;28;131;5387;1287;126;8,84;192,39;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
6;17853;Nano Letters;journal;15306992, 15306984;5,347;Q1;430;465;796;12530;6642;792;8,68;26,95;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;17854;Nature Materials;journal;14764660, 14761122;5,009;Q1;403;231;304;4457;2285;227;10,07;19,29;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
8;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;4,247;Q1;482;1302;3253;55735;23175;3167;7,48;42,81;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
9;26532;Advances in Catalysis;book series;03600564;4,155;Q1;48;5;11;850;78;9;9,25;170,00;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
10;26556;Catalysis Reviews - Science and Engineering;journal;01614940;4,001;Q1;93;11;41;1296;256;35;6,86;117,82;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
