Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;11.262;Q1;745;189;453;49915;10145;436;20.14;264.1;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;12286;Surface Science Reports;journal;01675729, 1879274X;10.53;-;121;11;31;3415;486;30;18.33;310.45;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
3;22657;Accounts of Chemical Research;journal;00014842, 15204898;8.52;Q1;415;106;336;6087;5434;328;13.15;57.42;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
4;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;7.163;Q1;174;19;64;2598;773;63;11.87;136.74;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
5;23350;Chemical Society Reviews;journal;03060012, 14604744;5.849;Q1;552;61;112;3836;1279;111;11.16;62.89;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
6;26465;Progress in Polymer Science;journal;00796700;5.633;Q1;296;28;131;5387;1284;126;8.61;192.39;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;17853;Nano Letters;journal;15306992, 15306984;5.347;Q1;511;461;794;12526;6777;792;8.77;27.17;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;17854;Nature Materials;journal;14764660, 14761122;5.009;Q1;507;226;297;4457;2280;227;7.68;19.72;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
9;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;4.247;Q1;579;1268;3095;55378;23469;3085;7.59;43.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
10;26532;Advances in Catalysis;book series;03600564;4.155;Q1;57;5;11;1001;77;9;7.2;200.2;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
11;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;4.001;Q1;105;11;39;1296;258;33;6.3;117.82;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
12;25143;Advanced Functional Materials;journal;1616301X;3.938;Q1;349;149;304;5624;1909;300;5.61;37.74;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
13;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.898;Q1;190;98;324;4217;2754;296;8.54;43.03;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
14;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.841;Q1;644;3166;8002;128996;58542;6936;7.26;40.74;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
15;25781;Aldrichimica Acta;journal;00025100;3.736;Q1;61;7;25;795;156;24;5.89;113.57;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
16;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.58;Q1;196;101;154;4957;1598;152;10.38;49.08;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
17;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.57;Q1;130;16;58;2079;539;54;8.44;129.94;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
18;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.417;Q1;64;4;13;768;59;13;4.56;192;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
19;25306;Progress in Inorganic Chemistry;book series;00796379;3.417;Q1;50;12;19;2768;137;19;5;230.67;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
