Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;72267;Proceedings of the ACM SIGGRAPH Conference on Computer Graphics;conference and proceedings;-;6.137;-;153;82;106;2093;1002;104;7.93;25.52;United States;Northern America;Association for Computing Machinery (ACM);1995-1998, 2000-2002, 2007;Computer Science (miscellaneous)
2;27237;IEEE/ACM Transactions on Networking;journal;10636692;5.655;Q1;176;67;206;1691;1247;206;5.62;25.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
3;18935;IEEE Wireless Communications;journal;15361284;5.216;Q1;169;50;125;599;856;125;5.95;11.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
4;19700201417;Proceedings - WMCSA'99: 2nd IEEE Workshop on Mobile Computing Systems and Applications;conference and proceedings;-;4.076;-;9;0;15;0;107;12;7.13;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
5;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;3.875;Q1;279;288;853;6076;2617;852;2.56;21.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
6;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.854;Q1;300;305;957;5196;2007;954;1.68;17.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
7;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.847;Q1;202;77;202;1883;775;196;3.25;24.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
8;72242;International Journal of Computer Vision;journal;09205691, 15731405;3.779;Q1;201;55;180;1980;763;180;3.41;36;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
9;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07349025;3.741;-;98;88;164;1870;536;162;2.83;21.25;United States;Northern America;Association for Computing Machinery (ACM);1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
10;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;3.63;-;106;32;83;734;420;81;4.84;22.94;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
11;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;3.581;Q1;242;226;540;5081;2720;540;3.97;22.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
