Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;72267;"Proceedings of the ACM SIGGRAPH Conference on Computer Graphics";conference and proceedings;"00001998, 00002002, 00001995, 00002007, 00002000";6,137;-;144;82;106;2093;989;104;7,95;25,52;United States;"";"1995-1998, 2000-2002, 2007";"Computer Science (miscellaneous)"
2;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";5,655;Q1;157;67;207;1691;1235;206;5,56;25,24;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
3;18935;"IEEE Wireless Communications";journal;"15361284";5,216;Q1;139;50;125;599;836;125;5,76;11,98;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
4;19700201417;"Proceedings - WMCSA'99: 2nd IEEE Workshop on Mobile Computing Systems and Applications";conference and proceedings;"00001999";4,076;-;9;0;15;0;107;12;8,92;0,00;United States;"";"1999";"Computer Networks and Communications; Computer Science Applications"
5;15107;"IEEE Transactions on Information Theory";journal;"00189448";3,875;Q1;249;291;857;6078;2612;852;2,56;20,89;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
6;17339;"IEEE Transactions on Automatic Control";journal;"00189286";3,854;Q1;260;310;961;5202;1991;954;1,68;16,78;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
7;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,847;Q1;170;77;202;1883;753;196;3,27;24,45;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
8;72242;"International Journal of Computer Vision";journal;"09205691";3,779;Q1;172;55;180;1980;753;180;3,36;36,00;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
9;20568;"Conference Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"00001987, 00001985, 00001983, 00001992, 00002004, 00001981, 00001996, 00001980, 00001994";3,741;-;89;88;170;1870;531;168;2,66;21,25;United States;"";"1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004";"Software"
10;90600;"Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)";conference and proceedings;"00001996, 00001994";3,630;-;96;32;83;734;406;81;4,82;22,94;United States;"";"1994, 1996-ongoing";"Software"
