Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;16.673;Q1;70;10;31;644;197;31;4.62;64.4;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
2;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;16.278;Q1;219;40;120;1425;588;120;5.25;35.63;United States;Economics and Econometrics (Q1)
3;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;12.546;Q1;51;6;18;278;69;18;3.0;46.33;United States;Economics and Econometrics (Q1)
4;19482;Econometrica;journal;ISSN 00129682, 14680262;11.873;Q1;158;53;148;753;425;148;2.57;14.21;United Kingdom;Economics and Econometrics (Q1)
5;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;11.491;Q1;72;16;53;669;167;53;1.56;41.81;Netherlands;Economics and Econometrics (Q1)
6;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;11.201;Q1;159;55;136;1727;499;136;2.95;31.4;United States;Economics and Econometrics (Q1)
7;27165;Journal of Economic Literature;journal;ISSN 00220515;10.402;Q1;140;14;62;1471;499;62;6.41;105.07;United States;Economics and Econometrics (Q1)
8;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;9.621;Q1;206;55;152;1804;581;152;3.6;32.8;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;17500;Journal of Finance;journal;ISSN 15406261, 00221082;9.553;Q1;249;77;228;2716;982;228;3.94;35.27;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;7.939;Q1;118;42;95;1151;210;95;1.87;27.4;United Kingdom;Economics and Econometrics (Q1)
11;28980;Journal of Economic Perspectives;journal;ISSN 08953309;7.823;Q1;162;51;146;2228;601;146;4.27;43.69;United States;Economics and Econometrics (Q1)
12;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;6.273;Q1;145;40;99;1157;209;99;1.94;28.93;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;22697;American Economic Review;journal;ISSN 00028282;6.146;Q1;237;145;442;3380;1177;441;1.93;23.31;United States;Economics and Econometrics (Q1)
14;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;4.79;Q1;84;80;318;1728;311;318;0.95;21.6;United States;Economics and Econometrics (Q1)
15;20022;Economic Policy;journal;ISSN 14680327, 02664658;4.762;Q1;63;11;36;303;82;36;2.04;27.55;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
16;28096;Accounting Review;journal;ISSN 00014826;4.503;Q1;125;22;78;629;222;78;2.49;28.59;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;4.5;Q1;90;36;106;951;181;106;1.79;26.42;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;4.418;Q1;208;47;85;2722;417;85;3.57;57.91;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;4.38;Q1;97;23;79;696;141;79;1.22;30.26;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;23672;RAND Journal of Economics;journal;ISSN 07416261;4.275;Q1;92;36;127;935;187;127;1.26;25.97;United States;Economics and Econometrics (Q1)
21;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;4.116;Q1;146;24;84;1424;255;84;3.0;59.33;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;29838;Journal of Accounting and Economics;journal;ISSN 01654101;4.031;Q1;122;42;68;1098;199;68;2.44;26.14;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;17555;Journal of Monetary Economics;journal;ISSN 03043932;4.002;Q1;107;49;156;1489;248;156;1.38;30.39;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
24;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;3.948;Q1;86;35;105;1057;194;105;1.47;30.2;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
25;23835;Journal of Business;journal;ISSN 00219398;3.853;Q1;81;20;55;505;110;55;1.64;25.25;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
26;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;3.812;Q1;113;34;86;808;182;86;1.69;23.76;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;24393;Journal of International Economics;journal;ISSN 00221996;3.812;Q1;113;55;133;1486;257;133;1.43;27.02;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
28;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;3.747;Q1;77;22;63;567;142;63;1.62;25.77;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;3.728;Q1;79;63;203;1214;170;203;0.76;19.27;United States;"Economics and Econometrics (Q1); Finance (Q1)"
