Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;16.673;Q1;75;10;31;644;199;31;4.67;64.4;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
2;29431;Quarterly Journal of Economics;journal;00335533, 15314650;16.278;Q1;228;40;120;1425;591;120;5.29;35.63;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
3;20110;NBER Macroeconomics Annual;book series;08893365;12.546;Q1;56;6;18;278;74;18;3;46.33;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
4;19482;Econometrica;journal;00129682, 14680262;11.873;Q1;169;53;148;753;426;148;2.58;14.21;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
5;28978;Journal of Economic Growth;journal;15737020, 13814338;11.491;Q1;76;16;53;669;168;53;1.59;41.81;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
6;24404;Journal of Political Economy;journal;00223808, 1537534X;11.201;Q1;168;55;136;1727;499;136;2.95;31.4;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
7;27165;Journal of Economic Literature;journal;00220515;10.402;Q1;145;14;62;1471;500;62;6.43;105.07;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
8;24379;Journal of Financial Economics;journal;0304405X;9.621;Q1;223;55;152;1804;581;152;3.61;32.8;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;17500;Journal of Finance;journal;00221082, 15406261;9.553;Q1;264;77;228;2716;983;228;3.94;35.27;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;24202;Review of Economic Studies;journal;00346527, 1467937X;7.939;Q1;124;42;95;1151;210;95;1.87;27.4;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
11;28980;Journal of Economic Perspectives;journal;08953309;7.823;Q1;172;51;146;2228;605;146;4.28;43.69;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
12;16161;Review of Financial Studies;journal;14657368, 08939454;6.273;Q1;157;40;99;1157;209;99;1.94;28.93;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;22697;American Economic Review;journal;00028282;6.146;Q1;253;145;442;3380;1180;441;1.93;23.31;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
14;28981;Journal of Economic Theory;journal;10957235, 00220531;4.79;Q1;88;80;318;1728;312;318;0.95;21.6;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
15;20022;Economic Policy;journal;02664658, 14680327;4.762;Q1;67;11;36;303;85;36;2.16;27.55;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
16;28096;Accounting Review;journal;00014826;4.503;Q1;133;22;78;629;226;78;2.53;28.59;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
