Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;16.673;Q1;88;10;31;644;204;31;4.9;64.4;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
2;29431;Quarterly Journal of Economics;journal;00335533, 15314650;16.278;Q1;272;40;120;1425;604;120;5.39;35.63;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
3;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;12.546;Q1;65;6;18;278;74;18;3;46.33;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
4;19482;Econometrica;journal;00129682, 14680262;11.873;Q1;205;53;148;753;436;148;2.62;14.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
5;28978;Journal of Economic Growth;journal;15737020, 13814338;11.491;Q1;90;16;53;669;169;53;1.59;41.81;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
6;24404;Journal of Political Economy;journal;00223808, 1537534X;11.201;Q1;197;55;135;1727;506;135;2.99;31.4;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
7;27165;Journal of Economic Literature;journal;00220515;10.402;Q1;164;14;62;1471;523;62;6.7;105.07;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
8;24379;Journal of Financial Economics;journal;0304405X;9.621;Q1;273;55;152;1804;588;152;3.64;32.8;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
9;17500;Journal of Finance;journal;00221082, 15406261;9.553;Q1;317;78;228;2716;1012;228;4.08;34.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
10;24202;Review of Economic Studies;journal;00346527, 1467937X;7.939;Q1;148;42;95;1151;213;95;1.9;27.4;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
11;28980;Journal of Economic Perspectives;journal;08953309;7.823;Q1;202;51;146;2228;618;146;4.34;43.69;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
12;16161;Review of Financial Studies;journal;14657368, 08939454;6.273;Q1;203;40;99;1157;214;99;1.98;28.93;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;22697;American Economic Review;journal;00028282;6.146;Q1;312;145;443;3380;1198;442;1.93;23.31;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
14;28981;Journal of Economic Theory;journal;10957235, 00220531;4.79;Q1;103;80;318;1728;312;318;0.95;21.6;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
15;20022;Economic Policy;journal;02664658, 14680327;4.762;Q1;79;11;35;303;84;35;2.21;27.55;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
16;28096;Accounting Review;journal;00014826;4.503;Q1;168;22;78;629;233;78;2.65;28.59;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;20246;Journal of Labor Economics;journal;0734306X, 15375307;4.5;Q1;115;36;106;951;191;106;1.9;26.42;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;22951;Journal of Marketing;journal;15477185, 00222429;4.418;Q1;253;97;175;5447;495;175;2.04;56.15;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.38;Q1;128;23;79;696;145;79;1.26;30.26;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;23672;RAND Journal of Economics;journal;17562171, 07416261;4.275;Q1;115;36;127;935;193;127;1.27;25.97;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
21;22899;Journal of Consumer Research;journal;00935301, 15375277;4.116;Q1;194;24;84;1424;285;84;3.43;59.33;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;29838;Journal of Accounting and Economics;journal;01654101;4.031;Q1;163;42;68;1098;215;68;2.73;26.14;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;17555;Journal of Monetary Economics;journal;03043932;4.002;Q1;135;49;156;1489;254;155;1.4;30.39;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
24;24870;Journal of Human Resources;journal;15488004, 0022166X;3.948;Q1;111;35;105;1057;205;105;1.57;30.2;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
25;23835;Journal of Business;journal;00219398;3.853;Q1;95;20;55;505;112;55;1.67;25.25;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
26;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.812;Q1;149;34;86;808;191;86;1.83;23.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;24393;Journal of International Economics;journal;00221996;3.812;Q1;143;55;133;1486;267;133;1.5;27.02;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
28;27365;World Bank Economic Review;journal;1564698X, 02586770;3.747;Q1;92;22;63;567;143;63;1.62;25.77;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;14194;Games and Economic Behavior;journal;10902473, 08998256;3.728;Q1;98;63;203;1214;170;203;0.76;19.27;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
30;23714;Marketing Science;journal;07322399, 1526548X;3.514;Q1;135;32;65;1299;186;65;2.38;40.59;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;19900192439;IMF Economic Review;journal;2041417X, 20414161;3.463;Q1;75;15;67;427;121;67;1.52;28.47;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
32;24204;Review of Economics and Statistics;journal;00346535, 15309142;3.436;Q1;177;59;190;1691;321;190;1.18;28.66;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
33;28488;Economic Theory;journal;14320479, 09382259;3.39;Q1;61;85;199;1555;134;199;0.53;18.29;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
34;22961;Journal of Marketing Research;journal;00222437, 15477193;3.38;Q1;182;78;232;3976;375;227;1.65;50.97;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
