Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;Science;journal;00368075;13.745;Q1;1058;1992;6341;37262;103135;4653;21.55;18.71;United States;American Association for the Advancement of Science;1880-ongoing;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;16036;Administrative Science Quarterly;journal;00018392;11.093;Q1;165;24;70;1925;489;60;6.19;80.21;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;13443;Psychological Bulletin;journal;00332909;9.348;Q1;272;51;170;11238;2710;145;17.17;220.35;United States;American Psychological Association;1904-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;22738;Philosophy and Public Affairs;journal;10884963, 00483915;7.045;Q1;61;10;33;488;140;30;2.5;48.80;United Kingdom;Blackwell Publishing Inc.;1973-1982, 1984-1986, 1988-2001, 2003-ongoing;"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
5;22899;Journal of Consumer Research;journal;00935301, 15375277;5.694;Q1;155;61;232;3776;1291;214;4.84;61.90;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
6;13467;Psychological Review;journal;0033295X;5.527;Q1;192;40;108;3988;828;101;7.17;99.70;United States;American Psychological Association;1894-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
7;13461;Psychological Methods;journal;1082989X;4.682;Q1;131;40;101;2430;577;93;4.44;60.75;United States;American Psychological Association;1996-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
8;22845;Radiocarbon;journal;00338222;4.154;Q1;73;66;403;2578;1991;388;1.53;39.06;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
9;22478;Journal of Memory and Language;journal;10960821, 0749596X;4.102;Q1;129;65;180;4602;1038;180;3.22;70.80;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;26107;The Philosophical Review;journal;00318108;3.98;Q1;51;12;36;655;77;35;1.59;54.58;United States;Duke University Press;1970, 1977-1978, 1984, 1996-ongoing;Philosophy (Q1)
