Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;25491;Diabetes Care;journal;01495992;4.769;Q1;328;738;2014;17799;15834;1530;9.39;24,12;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
2;29993;Annual Review of Nutrition;book series;01999885, 15454312;4.6819999999999995;Q1;142;22;73;2521;795;71;9.64;114,59;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
3;20618;Stroke;journal;15244628, 00392499;3.63;Q1;292;662;1917;15252;10160;1543;6.41;23,04;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
4;29990;American Journal of Clinical Nutrition;journal;00029165;3.39;Q1;307;468;1366;17392;9056;1104;7.47;37,16;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
5;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.523;Q1;116;112;308;3913;1101;197;5.60;34,94;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
6;12697;International Journal of Obesity;journal;03070565, 14765497;2.292;Q1;204;268;799;9584;4112;758;4.77;35,76;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
7;4700152825;Obesity;journal;19307381;1.97;Q1;177;384;836;13445;3721;799;3.81;35,01;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
8;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;1.646;Q1;133;111;290;4642;834;274;2.93;41,82;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
9;12716;Journal of Nutrition;journal;15416100, 00223166;1.599;Q1;240;390;1716;16120;6823;1685;3.60;41,33;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
10;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;1.5959999999999999;Q1;113;55;212;4492;946;207;4.54;81,67;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
