Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;39.127;Q1;305;31;85;5859;3452;85;43.35;189;United States;Northern America;Annual Reviews Inc.;1946-1948, 1950-1960, 1962-2021;Biochemistry (Q1)
2;18434;Cell;journal;00928674, 10974172;36.711;Q1;814;348;1232;16557;42063;1222;31.72;47.58;United States;Northern America;Cell Press;1974-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
3;18395;Annual Review of Cell and Developmental Biology;journal;15308995, 10810706;34.746;Q1;226;24;64;3664;1967;62;26.24;152.67;United States;Northern America;Annual Reviews Inc.;1995-2020;"Cell Biology (Q1); Developmental Biology (Q1)"
4;22126;Genes and Development;journal;15495477, 08909369;22.2;Q1;453;281;927;16529;17974;926;19.6;58.82;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2021;"Developmental Biology (Q1); Genetics (Q1)"
5;18503;Current Opinion in Cell Biology;journal;09550674, 18790410;20.144;Q1;267;107;316;5307;6820;295;19.88;49.6;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Cell Biology (Q1)
6;18606;Molecular Cell;journal;10974164, 10972765;18.871;Q1;414;247;396;11487;7264;395;18.38;46.51;United States;Northern America;Cell Press;1997-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
7;21706;Annual Review of Genetics;journal;15452948, 00664197;15.089;Q1;189;24;65;3818;958;65;14.05;159.08;United States;Northern America;Annual Reviews Inc.;1970-2020;Genetics (Q1)
8;24004;Physiological Reviews;journal;15221210, 00319333;14.786;Q1;358;34;107;16982;2905;107;24.3;499.47;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
9;18990;Nature Genetics;journal;10614036, 15461718;14.412;Q1;597;355;1031;7343;19611;850;18.9;20.68;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;Genetics (Q1)
10;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;14.4;Q1;256;33;112;8490;2392;112;20.94;257.27;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
11;19014;Nature Cell Biology;journal;14764679, 14657392;13.365;Q1;384;262;171;6921;1927;161;11.27;26.42;United Kingdom;Western Europe;Nature Publishing Group;1999-2021;Cell Biology (Q1)
12;17435;EMBO Journal;journal;02614189, 14602075;13.298;Q1;405;669;2091;33526;28784;2091;13.88;50.11;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
13;22080;Current Opinion in Genetics and Development;journal;0959437X, 18790380;12.749;Q1;193;98;307;4992;3612;287;12.94;50.94;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Developmental Biology (Q1); Genetics (Q1)"
14;16721;Annual Review of Plant Biology;journal;15452123, 15435008;12.495;Q1;272;18;80;2915;1585;80;16.02;161.94;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
15;18555;Journal of Cell Biology;journal;15408140, 00219525;12.489;Q1;394;565;1538;28352;20428;1533;13.37;50.18;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
16;14816;Trends in Biochemical Sciences;journal;13624326, 03765067, 09680004;11.964;Q1;281;171;400;4803;4995;303;11.46;28.09;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
