Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;39.127;Q1;268;31;86;5859;3411;85;43.05;189,00;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
2;18434;Cell;journal;00928674, 10974172;36.711;Q1;705;350;1246;16586;41615;1222;31.69;47,39;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
3;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;34.746;Q1;204;24;64;3664;1950;62;27.4;152,67;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
4;22126;Genes and Development;journal;15495477, 08909369;22.2;Q1;412;287;953;16529;17787;926;19.43;57,59;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
5;18503;Current Opinion in Cell Biology;journal;09550674;20.144;Q1;242;108;319;5307;6761;296;21.42;49,14;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
6;18606;Molecular Cell;journal;10974164, 10972765;18.871;Q1;356;250;428;11487;7186;423;16.92;45,95;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
7;21706;Annual Review of Genetics;journal;15452948, 00664197;15.089;Q1;171;24;65;3818;939;65;13.85;159,08;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
8;24004;Physiological Reviews;journal;15221210, 00319333;14.786;Q1;312;39;107;16982;2870;107;24.03;435,44;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
9;18990;Nature Genetics;journal;10614036;14.412;Q1;527;368;1082;7343;19355;854;22.37;19,95;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
10;20278;Microbiology and Molecular Biology Reviews;journal;10922172;14.4;Q1;229;34;115;8490;2372;112;20.75;249,71;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
11;19014;Nature Cell Biology;journal;14657392;13.365;Q1;337;274;171;6934;1906;161;11.84;25,31;United Kingdom;Nature Publishing Group;1999-ongoing;Cell Biology (Q1)
12;17435;EMBO Journal;journal;02614189, 14602075;13.298;Q1;368;688;2119;33497;28527;2091;13.76;48,69;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
13;22080;Current Opinion in Genetics and Development;journal;0959437X;12.749;Q1;181;98;311;4992;3564;291;13.56;50,94;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
14;16721;Annual Review of Plant Biology;book series;15435008;12.495;Q1;235;18;80;2915;1578;80;16.09;161,94;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
15;18555;Journal of Cell Biology;journal;00219525;12.489;Q1;353;577;1587;28352;20315;1533;13.35;49,14;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
16;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;11.964;Q1;253;175;411;4796;4929;304;13.14;27,41;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
17;21191;Pharmacological Reviews;journal;15210081, 00316997;11.816;Q1;210;25;58;7959;1356;57;25.42;318,36;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
18;12000154482;Annual Review of Biophysics;journal;1936122X;11.380999999999998;Q1;146;20;55;2080;761;53;16.39;104,00;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
19;120008;Annual Review of Physiology;journal;00664278, 15451585;11.300999999999998;Q1;190;42;98;4857;1848;97;18.31;115,64;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
