Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;13443;Psychological Bulletin;journal;00332909, 19391455;10.737;Q1;328;33;136;6799;2846;123;13.17;206.03;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
2;12010;Annual Review of Psychology;journal;00664308, 15452085;10.358;Q1;257;26;79;3844;1813;76;20.85;147.85;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
3;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;9.807;Q1;58;21;60;2572;1042;57;14.82;122.48;United States;Northern America;Annual Reviews Inc.;2014-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
4;12812;Personality and Social Psychology Review;journal;10888683, 15327957;9.757;Q1;168;15;45;2460;742;44;16.07;164;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
5;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;8.259;Q1;124;18;66;2365;1151;62;15.51;131.39;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
6;13461;Psychological Methods;journal;1082989X, 19391463;6.981;Q1;162;59;142;3050;1339;135;8.52;51.69;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
7;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;6.857;Q1;326;120;348;8151;4017;292;11.01;67.93;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;15388;Journal of Applied Psychology;journal;19391854, 00219010;6.522;Q1;306;87;273;8510;2232;271;5.72;97.82;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
9;12817;Personnel Psychology;journal;00315826, 17446570;6.076;Q1;152;23;67;2495;471;62;5.2;108.48;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
10;13564;Educational Psychologist;journal;15326985, 00461520;5.856;Q1;135;25;62;1735;590;51;8.4;69.4;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
11;12854;Clinical Psychology Review;journal;18737811, 02727358;5.632;Q1;226;84;217;9544;2718;213;10.41;113.62;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
12;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;5.234;Q1;152;81;242;8496;2395;232;8.77;104.89;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
13;21149;Leadership Quarterly;journal;10489843;4.989;Q1;163;62;144;7274;1420;137;9.5;117.32;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
14;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;4.975;Q1;45;30;33;2977;512;33;16.22;99.23;United Kingdom;Western Europe;Routledge;2009-2021;"Applied Psychology (Q1); Sports Science (Q1)"
15;13467;Psychological Review;journal;19391471, 0033295X;4.688;Q1;220;48;118;5483;942;112;7.3;114.23;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
16;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;4.532;Q1;130;28;141;2310;1382;136;5.94;82.5;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
17;30039;Journal of Personality and Social Psychology;journal;00223514;4.455;Q1;392;147;335;12042;2331;323;5.68;81.92;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
18;28181;Journal of Consumer Psychology;journal;15327663, 10577408;4.433;Q1;122;57;149;3111;598;144;3.11;54.58;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
19;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;4.201;Q1;54;7;19;921;226;13;4.91;131.57;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
20;13357;Journal of the Learning Sciences;journal;10508406, 15327809;4.06;Q1;99;24;58;1239;452;51;7.75;51.63;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
