Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;13443;Psychological Bulletin;journal;00332909, 19391455;10.737;Q1;313;33;136;5265;3042;123;13.90;159.55;United States;Northern America;American Psychological Association Inc.;1904-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
2;12010;Annual Review of Psychology;journal;00664308, 15452085;10.358;Q1;243;26;79;3844;1920;76;22.09;147.85;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2020;Psychology (miscellaneous) (Q1)
3;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;9.807;Q1;48;21;60;2572;1151;57;16.45;122.48;United States;Northern America;Annual Reviews Inc.;2014-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
4;12812;Personality and Social Psychology Review;journal;10888683, 15327957;9.757;Q1;156;15;45;2460;794;44;17.48;164.00;United States;Northern America;SAGE Publications Inc.;1997-2020;Social Psychology (Q1)
5;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;8.259;Q1;117;18;66;2365;1228;62;16.47;131.39;United States;Northern America;Annual Reviews Inc.;2005-2020;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
6;13461;Psychological Methods;journal;1082989X, 19391463;6.981;Q1;151;51;151;1670;1579;144;9.39;32.75;United States;Northern America;American Psychological Association Inc.;1996-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
7;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;6.857;Q1;313;121;348;8251;4345;292;12.01;68.19;United Kingdom;Western Europe;Elsevier Ltd.;1997-2020;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;15388;Journal of Applied Psychology;journal;19391854, 00219010;6.522;Q1;284;122;278;7648;2517;276;6.42;62.69;United States;Northern America;American Psychological Association Inc.;1917-2020;Applied Psychology (Q1)
9;12817;Personnel Psychology;journal;00315826, 17446570;6.076;Q1;142;44;67;4797;538;62;6.20;109.02;United States;Northern America;Wiley-Blackwell;1948-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
10;13564;Educational Psychologist;journal;15326985, 00461520;5.856;Q1;126;26;62;1942;627;51;9.03;74.69;United States;Northern America;Routledge;1963-2020;Developmental and Educational Psychology (Q1)
11;12854;Clinical Psychology Review;journal;18737811, 02727358;5.632;Q1;209;85;217;9714;2976;213;11.48;114.28;United States;Northern America;Elsevier Inc.;1981-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
12;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;5.234;Q1;140;89;243;9708;2547;233;9.42;109.08;United States;Northern America;SAGE Publications Ltd;2006-2020;Psychology (miscellaneous) (Q1)
13;21149;Leadership Quarterly;journal;10489843;4.989;Q1;151;78;150;9416;1576;142;9.94;120.72;United States;Northern America;Elsevier Inc.;1990-2020;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
14;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;4.975;Q1;38;37;33;3776;614;33;19.78;102.05;United Kingdom;Western Europe;Routledge;2009-2020;"Applied Psychology (Q1); Sports Science (Q1)"
15;13467;Psychological Review;journal;19391471, 0033295X;4.688;Q1;211;49;121;4014;996;115;7.61;81.92;United States;Northern America;American Psychological Association Inc.;1894-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
16;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;4.532;Q1;119;26;140;1945;1475;135;6.58;74.81;United States;Northern America;Educational Publishing Foundation;1996-2020;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
17;30039;Journal of Personality and Social Psychology;journal;00223514;4.455;Q1;369;171;358;8583;2589;339;5.91;50.19;United States;Northern America;American Psychological Association Inc.;1965-2020;"Social Psychology (Q1); Sociology and Political Science (Q1)"
18;28181;Journal of Consumer Psychology;journal;15327663, 10577408;4.433;Q1;110;72;149;4203;637;144;3.34;58.38;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2020;"Applied Psychology (Q1); Marketing (Q1)"
19;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;4.201;Q1;54;7;19;921;239;13;5.27;131.57;United States;Northern America;SAGE Publications Inc.;2000-2020;Psychology (miscellaneous) (Q1)
20;13357;Journal of the Learning Sciences;journal;10508406, 15327809;4.060;Q1;92;31;58;1724;454;51;7.58;55.61;United States;Northern America;Routledge;1991-1992, 1994-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
21;14130;Research in Organizational Behavior;journal;01913085;3.962;Q1;65;0;26;0;180;26;5.88;0.00;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2018;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
22;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.938;Q1;177;62;232;6106;2006;221;7.01;98.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
23;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.809;Q1;193;73;254;3261;2030;249;5.83;44.67;United States;Northern America;American Psychological Association Inc.;1946-1959, 1963-2020;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
24;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;3.798;Q1;35;10;27;1488;284;24;6.89;148.80;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
