Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;12.954;Q1;192;16;47;3670;1619;45;31.69;229.38;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;28599;Reviews of Geophysics;journal;87551209;9.345;Q1;167;32;75;10168;1619;71;21.08;317.75;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
3;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;7.193;Q1;104;23;64;2530;1111;60;15.88;110;United States;Northern America;Annual Reviews Inc.;2009-2021;Oceanography (Q1)
4;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;5.959;Q1;59;5;13;2443;229;13;19.33;488.6;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;5.86;Q1;68;8;23;3357;345;23;18.82;419.63;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;17600155041;Nature Geoscience;journal;17520908, 17520894;5.685;Q1;220;210;661;8522;6485;526;8.57;40.58;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
7;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.596;Q1;164;23;73;3103;787;71;9.06;134.91;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
8;21100284918;Earth System Science Data;journal;18663516, 18663508;4.532;Q1;69;104;231;6577;2398;231;9.33;63.24;Germany;Western Europe;Copernicus Publications;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
9;21100873474;Current Climate Change Reports;journal;21986061;3.945;Q1;40;32;87;3790;648;87;6.22;118.44;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
10;13550;Journal of Climate;journal;15200442, 08948755;3.823;Q1;302;464;1635;30079;9511;1616;5.67;64.83;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
11;22580;Earth-Science Reviews;journal;00128252;3.75;Q1;210;238;517;40207;5496;494;9.69;168.94;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
12;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;3.654;Q1;208;197;560;9007;3785;527;7.02;45.72;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
13;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;3.642;Q1;37;34;93;2192;982;93;9.8;64.47;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
14;12503;Remote Sensing of Environment;journal;00344257;3.541;Q1;303;475;1341;36476;14106;1340;10.03;76.79;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
15;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;3.527;Q1;87;53;158;6056;1305;157;7.03;114.26;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
16;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;3.381;Q1;126;2;53;478;372;49;7.02;239;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
17;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3.335;Q1;252;150;605;11753;4854;603;7.62;78.35;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
18;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.303;Q1;172;630;1697;30814;14223;1697;9.28;48.91;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
19;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;3.18;Q1;102;234;689;17531;4030;689;5.56;74.92;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
20;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;3.171;Q1;114;63;146;4193;733;143;4.59;66.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
21;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.122;Q1;155;220;628;13481;6186;616;8.89;61.28;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
22;22647;Gondwana Research;journal;1342937X;3.033;Q1;147;161;630;18882;4124;609;6.07;117.28;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
