Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;9.196;Q1;98;41;139;1534;548;137;4.03;37,41;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;7.154;Q1;114;46;115;2144;625;110;5.16;46,61;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13649;Annals of Statistics;journal;00905364;6.694;Q1;142;99;271;3754;1024;256;3.63;37,92;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783;6.21;Q1;195;41;175;2822;2526;164;12.16;68,83;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;22330;Organizational Research Methods;journal;10944281;5.865;Q1;95;23;80;1663;638;73;5.85;72,30;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;12137;Journal of Statistical Software;journal;15487660;5.301;Q1;115;81;234;3074;1934;234;9.42;37,95;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;19169;Journal of Operations Management;journal;02726963;4.809;Q1;166;50;132;3235;858;125;6.26;64,70;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
8;24724;Annals of Probability;journal;00911798;4.41;Q1;73;98;269;3070;622;268;2.13;31,33;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;15574;Information Systems Research;journal;15265536, 10477047;4.283;Q1;145;52;162;3757;1227;154;5.46;72,25;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
10;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4.069;Q1;71;38;133;1558;360;130;2.11;41,00;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;21307;Management Science;journal;00251909, 15265501;3.873;Q1;221;195;506;9796;2058;504;3.47;50,24;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
12;22900;Research Policy;journal;00487333;3.7430000000000003;Q1;206;159;425;11706;2640;413;5.84;73,62;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
13;21915;Omega;journal;03050483;3.665;Q1;120;111;299;5554;1788;292;5.56;50,04;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
14;20037;International Journal of Management Reviews;journal;14608545, 14682370;3.4819999999999998;Q1;87;26;76;3416;589;73;6.52;131,38;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
15;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.32;Q1;65;74;214;2311;413;207;1.85;31,23;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;21100451321;Scientific data;journal;20524463;3.261;Q1;35;121;131;5062;709;120;5.91;41,83;United Kingdom;Nature Publishing Group;2014-ongoing;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;21100332429;Annual Review of Statistics and Its Application;journal;2326831X;3.147;Q1;18;15;37;1568;166;37;4.49;104,53;United States;Annual Reviews Inc.;2014-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;22405;Production and Operations Management;journal;10591478;3.1239999999999997;Q1;93;126;377;5901;1018;373;2.36;46,83;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
19;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.971;Q1;164;162;417;5750;849;372;2.09;35,49;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;22238;Operations Research;journal;0030364X, 15265463;2.862;Q1;122;101;295;3857;800;287;2.23;38,19;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
21;15298;Structural Equation Modeling;journal;15328007, 10705511;2.8569999999999998;Q1;84;61;135;2315;420;134;2.56;37,95;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
22;20892;Transportation Research Part B: Methodological;journal;01912615;2.844;Q1;118;197;434;8585;2119;429;4.48;43,58;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
23;15700;Journal of Management Information Systems;journal;07421222;2.824;Q1;128;46;149;2820;707;129;3.67;61,30;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
24;15049;Biometrika;journal;14643510, 00063444;2.803;Q1;105;54;252;1446;480;247;1.46;26,78;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
