Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;9.196;Q1;121;41;138;1534;568;138;4.1;37.41;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;7.154;Q1;133;45;114;2104;640;110;5.11;46.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13649;Annals of Statistics;journal;00905364;6.694;Q1;168;96;267;3679;1055;255;3.47;38.32;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;6.21;Q1;243;45;174;3047;2604;164;11.96;67.71;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;22330;Organizational Research Methods;journal;15527425, 10944281;5.865;Q1;121;23;79;1663;662;73;5.57;72.3;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;12137;Journal of Statistical Software;journal;15487660;5.301;Q1;155;81;234;3074;1975;234;9.6;37.95;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;19169;Journal of Operations Management;journal;02726963;4.809;Q1;199;48;130;3155;877;122;6.21;65.73;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
8;24724;Annals of Probability;journal;00911798;4.41;Q1;87;97;268;3069;645;268;2.25;31.64;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;15574;Information Systems Research;journal;15265536, 10477047;4.283;Q1;168;52;161;3757;1260;154;5.27;72.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
10;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4.069;Q1;92;39;131;1598;369;129;2.13;40.97;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;21307;Management Science;journal;00251909, 15265501;3.873;Q1;264;195;506;9823;2126;504;3.57;50.37;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
12;22900;Research Policy;journal;00487333;3.743;Q1;255;158;419;11593;2748;410;6.05;73.37;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
13;21915;Omega;journal;03050483;3.665;Q1;151;112;307;5598;1887;303;5.67;49.98;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
14;20037;International Journal of Management Reviews;journal;14608545, 14682370;3.482;Q1;116;26;76;3416;621;73;6.53;131.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
15;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.32;Q1;78;73;204;2308;410;204;1.98;31.62;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;21100451321;Scientific data;journal;20524463;3.261;Q1;80;115;123;4339;671;117;5.46;37.73;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;3.147;Q1;32;15;37;1568;175;37;4.73;104.53;United States;Northern America;Annual Reviews Inc.;2014-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;22405;Production and Operations Management;journal;10591478, 19375956;3.124;Q1;120;125;376;5900;1033;373;2.36;47.2;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
19;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.971;Q1;197;159;413;5716;863;371;1.88;35.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;22238;Operations Research;journal;0030364X, 15265463;2.862;Q1;145;99;294;3856;841;287;2.3;38.95;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
21;15298;Structural Equation Modeling;journal;15328007, 10705511;2.857;Q1;109;60;134;2315;434;134;2.68;38.58;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
22;20892;Transportation Research Part B: Methodological;journal;01912615;2.844;Q1;148;196;434;8502;2156;429;4.5;43.38;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
23;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.824;Q1;153;46;149;2820;719;129;3.19;61.3;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
24;15049;Biometrika;journal;14643510, 00063444;2.803;Q1;122;52;248;1445;486;247;1.47;27.79;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.59;Q1;106;51;149;1917;258;119;1.26;37.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;12277;Management Accounting Research;journal;10445005, 10961224;2.589;Q1;91;25;66;2007;330;58;3.83;80.28;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
27;28094;Accounting, Organizations and Society;journal;03613682;2.508;Q1;140;39;118;3408;425;114;2.65;87.38;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
28;22489;European Journal of Operational Research;journal;03772217;2.489;Q1;274;683;1814;30999;7816;1807;4.04;45.39;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
29;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.402;Q1;94;67;171;2207;357;166;1.89;32.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;14756;Statistical Science;journal;08834237;2.345;Q1;107;53;129;1825;399;114;1.81;34.43;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;24355;Computers and Operations Research;journal;03050548, 1873765X;2.299;Q1;160;209;739;7675;3076;728;4.06;36.72;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
32;15495;Finance and Stochastics;journal;14321122, 09492984;2.292;Q1;47;32;92;1006;168;92;1.54;31.44;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.284;Q1;146;75;176;5385;846;176;4.17;71.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
34;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.238;-;113;28;126;2502;657;121;4.64;89.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
35;19165;International Journal of Production Economics;journal;09255273;2.197;Q1;197;276;1097;15900;5220;1068;4.71;57.61;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
36;24710;Annals of Applied Probability;journal;10505164;2.106;Q1;79;108;247;3299;477;247;1.72;30.55;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;23614;Statistics and Computing;journal;09603174, 15731375;2.043;Q1;77;82;214;3040;478;214;2.31;37.07;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
38;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.998;Q1;147;233;696;9897;3433;678;4.7;42.48;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
39;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.977;Q1;33;24;74;1031;345;73;5.83;42.96;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
40;19700201522;Journal of Business Logistics;journal;21581592, 07353766;1.963;Q1;85;28;91;1673;350;86;2.78;59.75;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
41;14189;Statistica Sinica;journal;10170405;1.931;Q1;78;80;255;2317;301;254;0.97;28.96;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.895;Q1;46;78;175;2056;216;175;1.24;26.36;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;28632;Biostatistics;journal;14654644, 14684357;1.882;Q1;84;56;178;1403;365;167;1.79;25.05;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;5100155103;Journal of Informetrics;journal;17511577;1.848;Q1;77;102;276;3981;847;257;3.08;39.03;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
