Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;journal;15452123, 15435008;11.591;Q1;272;29;73;4810;1636;73;19.61;165.86;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;40944;Genome Biology;journal;14747596;9.867;Q1;264;223;759;12815;9226;708;11.58;57.47;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;8.385;Q1;223;22;77;3165;1060;77;11.08;143.86;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;8.201;Q1;132;16;62;2557;1071;62;14.7;159.81;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
5;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;7.816;Q1;357;121;387;6256;3747;244;8.41;51.7;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
6;18567;Fungal Diversity;journal;15602745, 18789129;7.501;Q1;104;24;86;5577;1261;85;16.49;232.38;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
7;14599;Ecology Letters;journal;1461023X, 14610248;7.323;Q1;282;181;431;12148;4308;224;8.55;67.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
8;12216;Molecular Biology and Evolution;journal;15371719, 07374038;7.124;Q1;228;256;864;16251;10127;788;13.28;63.48;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
9;4700152228;Molecular Systems Biology;journal;17444292;7.04;Q1;156;64;186;3869;1533;171;8.89;60.45;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
10;14305;Systematic Biology;journal;1076836X, 10635157;6.484;Q1;188;75;226;5288;2087;223;9.7;70.51;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
11;19133;Annual Review of Entomology;journal;00664170, 15454487;5.74;Q1;209;31;84;4363;1149;83;11.67;140.74;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
12;16594;Plant Cell;journal;1532298X, 10404651;5.624;Q1;360;239;729;12924;5436;602;6.42;54.08;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
13;21100416121;Nature Plants;journal;2055026X;5.217;Q1;90;213;517;5908;3505;353;6.58;27.74;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010, 2015-2021;Plant Science (Q1)
14;21100831440;Nature Ecology and Evolution;journal;2397334X;5.212;Q1;81;331;318;14840;2238;230;7.04;44.83;United States;Northern America;Nature Publishing Group;2016-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
15;16715;Annual Review of Phytopathology;journal;00664286, 15452107;4.984;Q1;167;28;78;4170;880;78;10.42;148.93;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
16;17269;Studies in Mycology;journal;01660616;4.982;Q1;102;19;50;1595;626;48;9.76;83.95;Netherlands;Western Europe;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
17;9500153903;Biological Reviews;journal;1469185X, 14647931;4.966;Q1;174;99;235;20814;2700;235;10.45;210.24;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
18;12977;PLoS Biology;journal;15449173, 15457885;4.783;Q1;281;411;772;23555;5994;755;7.47;57.31;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
19;5800173382;ISME Journal;journal;17517362, 17517370;4.719;Q1;191;254;737;15972;7351;730;9.43;62.88;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
20;64345;Ecological Monographs;journal;00129615;4.699;Q1;161;40;94;4113;835;91;7.67;102.83;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
21;17809;Trends in Plant Science;journal;13601385, 18784372;4.65;Q1;278;129;379;7782;3785;351;9.56;60.33;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
22;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;4.454;Q1;174;123;375;2714;1959;180;5.79;22.07;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
23;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;4.439;Q1;213;129;392;8029;3141;374;7.47;62.24;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
24;17600155011;Molecular Plant;journal;16742052, 17529867;4.269;Q1;128;145;522;8316;3929;377;6.58;57.35;United States;Northern America;Cell Press;2008-2021;"Molecular Biology (Q1); Plant Science (Q1)"
25;15049;Biometrika;journal;14643510, 00063444;4.046;Q1;122;74;218;1983;503;218;1.47;26.8;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;21100217611;Methods in Ecology and Evolution;journal;2041210X;4.028;Q1;123;223;506;10480;3895;488;7.06;47;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
27;4000151808;PLoS Genetics;journal;15537390, 15537404;4.001;Q1;244;578;2043;36480;10975;2021;5.06;63.11;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
28;15537;Current Biology;journal;18790445, 09609822;3.968;Q1;331;829;2402;32351;13485;2206;5.32;39.02;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
29;19908;New Phytologist;journal;14698137, 0028646X;3.788;Q1;263;553;1633;35049;12038;1427;6.64;63.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
30;16615;Plant Physiology;journal;00320889, 15322548;3.71;Q1;329;502;1581;33574;10772;1505;6.3;66.88;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
