Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;book series;15435008;11.591;Q1;235;29;73;4810;1564;73;18.94;165.86;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;40944;Genome Biology;journal;1474760X, 14747596;9.867;Q1;207;229;803;12124;8933;709;12.16;52.94;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;8.385;Q1;194;22;77;3165;1061;77;11.18;143.86;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;8.201;Q1;105;16;62;2557;1023;62;13.81;159.81;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
5;14365;Trends in Ecology and Evolution;journal;01695347;7.816;Q1;312;122;393;6256;3742;245;13.73;51.28;Netherlands;Elsevier BV;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
6;18567;Fungal Diversity;journal;15602745;7.501;Q1;80;24;77;5577;1136;75;15.09;232.38;Netherlands;Springer Netherlands;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
7;14599;Ecology Letters;journal;1461023X, 14610248;7.323;Q1;234;184;455;12333;4349;223;28.89;67.03;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
8;12216;Molecular Biology and Evolution;journal;15371719, 07374038;7.124;Q1;197;247;878;13904;9965;785;14.68;56.29;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
9;4700152228;Molecular Systems Biology;journal;17444292;7.04;Q1;127;65;191;3963;1501;171;9.58;60.97;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
10;14305;Systematic Biology;journal;1076836X, 10635157;6.484;Q1;166;76;242;5310;2096;227;9.77;69.87;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
11;19133;Annual Review of Entomology;journal;00664170, 15454487;5.74;Q1;178;31;84;4363;1118;83;11.56;140.74;United States;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
12;16594;Plant Cell;journal;1532298X, 10404651;5.624;Q1;309;243;767;11357;5247;602;7.95;46.74;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
13;21100416121;Nature Plants;journal;2055026X;5.217;Q1;42;241;527;6629;3541;350;10.33;27.51;United Kingdom;Palgrave Macmillan Ltd.;2015-ongoing;Plant Science (Q1)
14;21100831440;Nature Ecology and Evolution;journal;2397334X;5.212;Q1;24;356;334;15846;2299;228;10.08;44.51;United States;Nature Publishing Group;2016-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
15;16715;Annual Review of Phytopathology;book series;00664286;4.984;Q1;143;28;78;4170;877;78;10.44;148.93;United States;Annual Reviews Inc.;1973, 1981, 1987, 1989-ongoing;Plant Science (Q1)
16;17269;Studies in Mycology;journal;01660616;4.982;Q1;81;19;51;1595;583;48;9;83.95;Netherlands;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
17;9500153903;Biological Reviews;journal;14647931;4.966;Q1;143;117;265;25143;2656;262;8.81;214.9;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
18;12977;PLoS Biology;journal;15449173, 15457885;4.783;Q1;234;426;833;20959;5941;763;7.62;49.2;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
19;5800173382;ISME Journal;journal;17517362, 17517370;4.719;Q1;140;261;764;16400;7192;737;9.23;62.84;United Kingdom;Nature Publishing Group;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
20;64345;Ecological Monographs;journal;00129615;4.699;Q1;142;36;98;3744;834;92;7.76;104;United States;Wiley-Blackwell;1974-1977, 1979-1980, 1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
21;17809;Trends in Plant Science;journal;13601385;4.65;Q1;233;129;380;7782;3650;352;9.94;60.33;Netherlands;Elsevier BV;1996-ongoing;Plant Science (Q1)
22;144675;Frontiers in Ecology and the Environment;journal;15409295;4.454;Q1;135;123;377;2714;1932;181;10.47;22.07;United States;Wiley-Blackwell;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
23;17924;Current Opinion in Plant Biology;journal;13695266;4.439;Q1;185;129;393;8029;3056;374;7.61;62.24;Netherlands;Elsevier BV;1998-ongoing;Plant Science (Q1)
24;17600155011;Molecular Plant;journal;16742052, 17529867;4.269;Q1;85;146;528;8326;3774;378;8.82;57.03;United States;Elsevier Inc.;2008-ongoing;"Molecular Biology (Q1); Plant Science (Q1)"
25;15049;Biometrika;journal;14643510, 00063444;4.046;Q1;105;75;224;2004;541;218;1.66;26.72;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;21100217611;Methods in Ecology and Evolution;journal;2041210X;4.028;Q1;77;222;528;10518;3881;494;7.3;47.38;United States;John Wiley and Sons Inc.;2011-ongoing;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
27;4000151808;PLoS Genetics;journal;15537390, 15537404;4.001;Q1;194;605;2159;38020;10858;2036;5.03;62.84;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
28;15537;Current Biology;journal;09609822;3.968;Q1;290;835;2484;32821;13345;2218;5.72;39.31;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
29;19908;New Phytologist;journal;14698137, 0028646X;3.788;Q1;210;553;1664;35434;11908;1411;7.69;64.08;United Kingdom;Blackwell Publishing Inc.;1902-ongoing;"Physiology (Q1); Plant Science (Q1)"
