Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1;4700152228;Molecular Systems Biology;journal;17444292;10.187999999999999;Q1;127;57;261;3665;3562;246;11.39;64.3;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";
2;19169;Journal of Operations Management;journal;2726963;7.143;Q1;166;37;138;3228;1150;133;5.9;87.24;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";
3;12137;Journal of Statistical Software;journal;15487660;6.151;Q1;115;82;221;3079;1594;221;4.67;37.55;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";
4;21100420802;GigaScience;journal;2047217X;5.565;Q1;32;36;35;1276;365;18;20.28;35.44;United Kingdom;Oxford University Press;2012-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1)";
5;12402;MIS Quarterly: Management Information Systems;journal;2767783;5.272;Q1;195;59;178;4778;2784;171;13.6;80.98;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";
6;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.907;Q1;62;37;162;4212;2059;162;13.68;113.84;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";
7;19300156903;Foundations and Trends in Machine Learning;journal;19358237;4.666;Q1;25;4;10;559;215;10;16.83;139.75;United States;Now Publishers Inc.;2008-ongoing;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";
8;100147317;Journal of Supply Chain Management;journal;15232409;4.596;Q1;79;25;94;1908;468;83;5.4;76.32;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";
9;17945;Bioinformatics;journal;13674811, 13674803;4.171;Q1;335;763;2200;17794;13758;2141;5.77;23.32;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)";
10;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.098;Q1;170;139;282;5972;3000;279;10.92;42.96;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";
11;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001988, 00002005, 00002000;4.048;-;83;93;278;2903;1275;272;4.68;31.22;United States;;1988, 2000, 2005-ongoing;Software;
12;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;3.8280000000000003;Q1;42;67;90;1856;687;87;1.77;27.7;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)";
13;17339;IEEE Transactions on Automatic Control;journal;189286;3.8;Q1;260;351;1077;9821;6620;1057;5.58;27.98;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
14;17956;Briefings in Bioinformatics;journal;14774054, 14675463;3.745;Q1;90;91;243;6007;1636;230;7.43;66.01;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)";
15;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;2016;3.667;-;75;70;253;1946;968;247;3.52;27.8;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials";
16;12872;Cognitive Psychology;journal;10955623, 00100285;3.636;Q1;108;32;66;2426;372;64;5.51;75.81;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";
17;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;1628828;3.475;Q1;326;194;622;9116;8591;607;12.61;46.99;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";
18;5100155078;Foundations and Trends in Computer Graphics and Vision;journal;15722740;3.465;Q1;22;1;5;356;64;5;1.0;356.0;Singapore;World Scientific Publishing Co;2005-2007, 2009-2012, 2014-ongoing;Computer Vision and Pattern Recognition (Q1);
19;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.412;Q1;148;606;1495;33445;8227;1468;5.22;55.19;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)";
20;24212;Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition;conference and proceedings;00002010, 00001996, 00002001, 00002003, 00001994, 00002007;3.281;-;264;541;1379;15175;14836;1375;9.87;28.05;United States;;1994, 1996-2001, 2003-2007, 2010-ongoing;"Computer Vision and Pattern Recognition; Software";
21;18050;International Journal of Robotics Research;journal;2783649;3.2110000000000003;Q1;142;101;305;3989;2036;282;6.46;39.5;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";
22;22238;Operations Research;journal;0030364X, 15265463;3.1710000000000003;Q1;122;95;330;3173;942;318;2.44;33.4;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)";
23;20600195604;SOSP'11 - Proceedings of the 23rd ACM Symposium on Operating Systems Principles;conference and proceedings;2011;3.11;-;23;0;30;0;396;28;0.0;0.0;United States;;2011;Software;
24;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.102;Q1;129;68;198;4322;931;196;4.89;63.56;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";
25;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;3.003;Q1;46;44;217;1837;3012;194;3.41;41.75;United States;Association for Computing Machinery (ACM);2010-ongoing;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)";
26;23127;Journal of the ACM;journal;45411;2.991;Q1;117;41;103;1770;627;88;3.48;43.17;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";
27;17200154703;Research Journal of Information Technology;journal;18157432;2.968;Q1;17;33;94;1134;318;94;4.24;34.36;United States;Academic Journals Inc.;2009-2016 (cancelled);Computer Science (miscellaneous) (Q1);
28;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.955;Q1;22;1;10;192;63;10;6.71;192.0;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";
29;19900192513;Swarm and Evolutionary Computation;journal;22106502;2.944;Q1;43;41;87;2255;957;85;6.45;55.0;Netherlands;Elsevier BV;2011-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)";
30;19700180841;Surveys in Operations Research and Management Science;book series;18767354;2.9339999999999997;Q1;17;6;17;868;91;16;4.78;144.67;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)";
31;21100224431;2012 2nd International Conference on Applied Robotics for the Power Industry, CARPI 2012;conference and proceedings;2012;2.923;-;2;0;2;0;9;2;4.5;0.0;United States;;2012;"Artificial Intelligence; Energy Engineering and Power Technology; Human-Computer Interaction";
